shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
BEVCOL0124,B-1843,BEVERAGES,Cola Soft Drinks,60,2025-11-23,2026-11-28,60,0,60,warehouse
BEVCOL0124,B-4511,BEVERAGES,Cola Soft Drinks,60,2025-11-26,2027-03-17,60,0,60,warehouse
BEVCOL0125,B-2119,BEVERAGES,Cola Soft Drinks,18,2025-11-23,2027-01-17,18,0,18,warehouse
BEVCOL0125,B-7034,BEVERAGES,Cola Soft Drinks,18,2025-11-24,2027-10-23,18,0,18,warehouse
BEVCOL0125,B-8914,BEVERAGES,Cola Soft Drinks,18,2025-11-25,2027-07-30,18,0,18,warehouse
BEVCOL0126,B-7431,BEVERAGES,Cola Soft Drinks,42,2025-11-23,2027-08-06,42,0,42,warehouse
BEVCOL0126,B-2938,BEVERAGES,Cola Soft Drinks,42,2025-11-25,2027-12-09,42,0,42,warehouse
BEVCOL0127,B-2029,BEVERAGES,Cola Soft Drinks,48,2025-11-25,2027-06-08,48,0,48,warehouse
BEVCOL0127,B-1489,BEVERAGES,Cola Soft Drinks,48,2025-11-24,2028-02-21,48,0,48,warehouse
BEVCOL0128,B-6355,BEVERAGES,Cola Soft Drinks,48,2025-11-22,2027-03-01,48,0,48,warehouse
BEVCOL0128,B-6880,BEVERAGES,Cola Soft Drinks,48,2025-11-23,2027-03-11,48,0,48,warehouse
BEVCOL0128,B-9313,BEVERAGES,Cola Soft Drinks,48,2025-11-24,2027-08-04,48,0,48,warehouse
BEVCOL0129,B-8113,BEVERAGES,Cola Soft Drinks,36,2025-11-24,2026-12-21,36,0,36,warehouse
BEVCOL0129,B-2961,BEVERAGES,Cola Soft Drinks,36,2025-11-25,2027-04-12,36,0,36,warehouse
BEVCOL0129,B-4836,BEVERAGES,Cola Soft Drinks,36,2025-11-25,2027-09-29,36,0,36,warehouse
BEVCOL0130,B-6928,BEVERAGES,Cola Soft Drinks,42,2025-11-24,2027-07-10,42,0,42,warehouse
BEVCOL0131,B-1627,BEVERAGES,Cola Soft Drinks,42,2025-11-24,2027-05-04,42,0,42,warehouse
BEVCOL0131,B-4160,BEVERAGES,Cola Soft Drinks,42,2025-11-26,2027-08-19,42,0,42,warehouse
BEVCOL0132,B-7425,BEVERAGES,Cola Soft Drinks,42,2025-11-25,2027-06-01,42,0,42,warehouse
BEVCOL0133,B-6452,BEVERAGES,Cola Soft Drinks,60,2025-11-24,2027-05-28,60,0,60,warehouse
BEVCOL0133,B-9188,BEVERAGES,Cola Soft Drinks,60,2025-11-23,2027-06-20,60,0,60,warehouse
BEVCOL0133,B-3669,BEVERAGES,Cola Soft Drinks,60,2025-11-24,2027-10-16,60,0,60,warehouse
BEVCOL0134,B-4261,BEVERAGES,Cola Soft Drinks,36,2025-11-24,2027-10-09,36,0,36,warehouse
BEVCOL0134,B-7212,BEVERAGES,Cola Soft Drinks,36,2025-11-25,2027-06-24,36,0,36,warehouse
BEVCOL0135,B-7638,BEVERAGES,Cola Soft Drinks,36,2025-11-24,2027-05-28,36,0,36,warehouse
BEVCOL0135,B-2542,BEVERAGES,Cola Soft Drinks,36,2025-11-26,2027-08-16,36,0,36,warehouse
BEVCOL0136,B-8737,BEVERAGES,Cola Soft Drinks,18,2025-11-22,2027-07-04,18,0,18,warehouse
BEVCOL0136,B-6539,BEVERAGES,Cola Soft Drinks,18,2025-11-24,2027-12-06,18,0,18,warehouse
BEVCOL0136,B-3048,BEVERAGES,Cola Soft Drinks,18,2025-11-26,2028-01-14,18,0,18,warehouse
BEVCOL0137,B-8714,BEVERAGES,Cola Soft Drinks,36,2025-11-25,2027-01-31,36,0,36,warehouse
BEVCOL0138,B-4680,BEVERAGES,Cola Soft Drinks,42,2025-11-24,2027-05-07,42,0,42,warehouse
BEVCOL0139,B-1592,BEVERAGES,Cola Soft Drinks,60,2025-11-23,2026-12-08,60,0,60,warehouse
BEVCOL0139,B-1730,BEVERAGES,Cola Soft Drinks,60,2025-11-23,2027-09-23,60,0,60,warehouse
BEVCOL0139,B-5219,BEVERAGES,Cola Soft Drinks,60,2025-11-26,2027-06-28,60,0,60,warehouse
BEVCOL0140,B-4496,BEVERAGES,Cola Soft Drinks,42,2025-11-26,2027-02-04,42,0,42,warehouse
BEVCOL0141,B-7710,BEVERAGES,Cola Soft Drinks,18,2025-11-24,2027-10-19,18,0,18,warehouse
BEVCOL0142,B-2974,BEVERAGES,Cola Soft Drinks,48,2025-11-26,2027-05-06,48,0,48,warehouse
BEVCOL0143,B-5033,BEVERAGES,Cola Soft Drinks,42,2025-11-24,2027-03-07,42,0,42,warehouse
BEVCOL0143,B-6993,BEVERAGES,Cola Soft Drinks,42,2025-11-24,2027-10-15,42,0,42,warehouse
BEVCOL0144,B-2241,BEVERAGES,Cola Soft Drinks,42,2025-11-26,2027-01-23,42,0,42,warehouse
BEVCOL0145,B-4732,BEVERAGES,Cola Soft Drinks,42,2025-11-24,2027-09-04,42,0,42,warehouse
BEVCOL0146,B-2392,BEVERAGES,Cola Soft Drinks,30,2025-11-23,2027-02-24,30,0,30,warehouse
BEVCOL0146,B-6142,BEVERAGES,Cola Soft Drinks,30,2025-11-23,2027-07-22,30,0,30,warehouse
BEVCOL0146,B-4672,BEVERAGES,Cola Soft Drinks,30,2025-11-24,2027-08-17,30,0,30,warehouse
BEVCOL0147,B-2904,BEVERAGES,Cola Soft Drinks,30,2025-11-23,2027-06-11,30,0,30,warehouse
BEVCOL0147,B-8406,BEVERAGES,Cola Soft Drinks,30,2025-11-25,2027-04-02,30,0,30,warehouse
BEVCOL0147,B-8571,BEVERAGES,Cola Soft Drinks,30,2025-11-26,2028-02-25,30,0,30,warehouse
BEVCOL0148,B-8864,BEVERAGES,Cola Soft Drinks,42,2025-11-26,2027-01-10,42,0,42,warehouse
BEVCOL0149,B-4284,BEVERAGES,Cola Soft Drinks,60,2025-11-22,2027-04-14,60,0,60,warehouse
BEVCOL0149,B-2979,BEVERAGES,Cola Soft Drinks,60,2025-11-23,2027-08-11,60,0,60,warehouse
BEVCOL0149,B-6733,BEVERAGES,Cola Soft Drinks,60,2025-11-26,2027-07-22,60,0,60,warehouse
BEVICE0150,B-4181,BEVERAGES,Iced Tea,48,2025-11-24,2027-10-27,48,0,48,warehouse
BEVICE0150,B-9634,BEVERAGES,Iced Tea,48,2025-11-24,2027-11-24,48,0,48,warehouse
BEVICE0150,B-1915,BEVERAGES,Iced Tea,48,2025-11-25,2028-05-13,48,0,48,warehouse
BEVICE0151,B-1543,BEVERAGES,Iced Tea,24,2025-11-24,2027-03-01,24,0,24,warehouse
BEVICE0151,B-4832,BEVERAGES,Iced Tea,24,2025-11-23,2027-07-16,24,0,24,warehouse
BEVICE0151,B-1143,BEVERAGES,Iced Tea,24,2025-11-26,2027-07-06,24,0,24,warehouse
BEVICE0152,B-5679,BEVERAGES,Iced Tea,60,2025-11-22,2027-09-27,60,0,60,warehouse
BEVICE0152,B-7548,BEVERAGES,Iced Tea,60,2025-11-24,2027-10-16,60,0,60,warehouse
BEVICE0152,B-2552,BEVERAGES,Iced Tea,60,2025-11-24,2028-02-22,60,0,60,warehouse
BEVICE0153,B-2970,BEVERAGES,Iced Tea,48,2025-11-24,2027-07-24,48,0,48,warehouse
BEVICE0153,B-5873,BEVERAGES,Iced Tea,48,2025-11-24,2028-02-29,48,0,48,warehouse
BEVICE0154,B-5077,BEVERAGES,Iced Tea,24,2025-11-25,2026-11-30,24,0,24,warehouse
BEVICE0154,B-6878,BEVERAGES,Iced Tea,24,2025-11-24,2027-11-27,24,0,24,warehouse
BEVICE0155,B-1135,BEVERAGES,Iced Tea,24,2025-11-24,2027-01-12,24,0,24,warehouse
BEVICE0155,B-4359,BEVERAGES,Iced Tea,24,2025-11-24,2027-03-12,24,0,24,warehouse
BEVICE0156,B-4801,BEVERAGES,Iced Tea,24,2025-11-23,2027-11-02,24,0,24,warehouse
BEVICE0156,B-8390,BEVERAGES,Iced Tea,24,2025-11-25,2027-06-28,24,0,24,warehouse
BEVICE0156,B-9568,BEVERAGES,Iced Tea,24,2025-11-26,2027-09-07,24,0,24,warehouse
BEVICE0157,B-1638,BEVERAGES,Iced Tea,18,2025-11-26,2027-01-17,18,0,18,warehouse
BEVICE0158,B-6699,BEVERAGES,Iced Tea,36,2025-11-23,2027-05-20,36,0,36,warehouse
BEVICE0158,B-6063,BEVERAGES,Iced Tea,36,2025-11-24,2028-01-24,36,0,36,warehouse
BEVICE0158,B-7797,BEVERAGES,Iced Tea,36,2025-11-26,2027-07-30,36,0,36,warehouse
BEVICE0159,B-3571,BEVERAGES,Iced Tea,60,2025-11-24,2026-12-04,60,0,60,warehouse
BEVICE0159,B-1276,BEVERAGES,Iced Tea,60,2025-11-26,2027-06-05,60,0,60,warehouse
BEVICE0160,B-6909,BEVERAGES,Iced Tea,30,2025-11-24,2027-01-02,30,0,30,warehouse
BEVICE0160,B-7887,BEVERAGES,Iced Tea,30,2025-11-26,2027-11-04,30,0,30,warehouse
BEVICE0161,B-7988,BEVERAGES,Iced Tea,24,2025-11-22,2027-05-17,24,0,24,warehouse
BEVICE0161,B-8150,BEVERAGES,Iced Tea,24,2025-11-24,2027-03-19,24,0,24,warehouse
BEVICE0161,B-6498,BEVERAGES,Iced Tea,24,2025-11-24,2028-05-31,24,0,24,warehouse
BEVICE0162,B-1126,BEVERAGES,Iced Tea,18,2025-11-25,2027-01-19,18,0,18,warehouse
BEVICE0163,B-6114,BEVERAGES,Iced Tea,42,2025-11-22,2027-09-22,42,0,42,warehouse
BEVICE0163,B-4230,BEVERAGES,Iced Tea,42,2025-11-25,2028-01-31,42,0,42,warehouse
BEVICE0163,B-1738,BEVERAGES,Iced Tea,42,2025-11-26,2027-07-06,42,0,42,warehouse
BEVICE0164,B-4163,BEVERAGES,Iced Tea,18,2025-11-22,2027-03-16,18,0,18,warehouse
BEVICE0164,B-1266,BEVERAGES,Iced Tea,18,2025-11-25,2027-07-23,18,0,18,warehouse
BEVICE0164,B-2392,BEVERAGES,Iced Tea,18,2025-11-26,2027-08-03,18,0,18,warehouse
BEVICE0165,B-1596,BEVERAGES,Iced Tea,36,2025-11-22,2027-01-09,36,0,36,warehouse
BEVICE0165,B-9920,BEVERAGES,Iced Tea,36,2025-11-25,2027-09-02,36,0,36,warehouse
BEVICE0165,B-2921,BEVERAGES,Iced Tea,36,2025-11-25,2028-04-05,36,0,36,warehouse
BEVICE0166,B-9846,BEVERAGES,Iced Tea,60,2025-11-25,2027-10-19,60,0,60,warehouse
BEVICE0166,B-4091,BEVERAGES,Iced Tea,60,2025-11-25,2028-02-28,60,0,60,warehouse
BEVICE0167,B-9486,BEVERAGES,Iced Tea,30,2025-11-24,2027-10-24,30,0,30,warehouse
BEVICE0167,B-4742,BEVERAGES,Iced Tea,30,2025-11-26,2027-07-18,30,0,30,warehouse
BEVICE0168,B-3610,BEVERAGES,Iced Tea,18,2025-11-22,2027-05-06,18,0,18,warehouse
BEVICE0168,B-4868,BEVERAGES,Iced Tea,18,2025-11-25,2027-09-05,18,0,18,warehouse
BEVICE0168,B-8892,BEVERAGES,Iced Tea,18,2025-11-24,2028-02-18,18,0,18,warehouse
BEVICE0169,B-6125,BEVERAGES,Iced Tea,24,2025-11-24,2027-09-10,24,0,24,warehouse
BEVICE0169,B-5317,BEVERAGES,Iced Tea,24,2025-11-25,2027-04-11,24,0,24,warehouse
BEVICE0169,B-9882,BEVERAGES,Iced Tea,24,2025-11-26,2028-04-21,24,0,24,warehouse
BEVICE0170,B-4918,BEVERAGES,Iced Tea,24,2025-11-22,2027-02-24,24,0,24,warehouse
BEVICE0170,B-3239,BEVERAGES,Iced Tea,24,2025-11-24,2027-08-23,24,0,24,warehouse
BEVICE0170,B-9222,BEVERAGES,Iced Tea,24,2025-11-25,2027-07-20,24,0,24,warehouse
BEVICE0171,B-5877,BEVERAGES,Iced Tea,36,2025-11-23,2027-09-21,36,0,36,warehouse
BEVICE0171,B-8510,BEVERAGES,Iced Tea,36,2025-11-23,2027-06-11,36,0,36,warehouse
BEVICE0171,B-6137,BEVERAGES,Iced Tea,36,2025-11-25,2028-04-06,36,0,36,warehouse
BEVICE0172,B-9905,BEVERAGES,Iced Tea,42,2025-11-24,2027-05-29,42,0,42,warehouse
BEVICE0172,B-2504,BEVERAGES,Iced Tea,42,2025-11-25,2027-04-18,42,0,42,warehouse
BEVICE0173,B-6531,BEVERAGES,Iced Tea,36,2025-11-23,2027-01-27,36,0,36,warehouse
BEVICE0173,B-3939,BEVERAGES,Iced Tea,36,2025-11-25,2027-07-26,36,0,36,warehouse
BEVICE0174,B-9944,BEVERAGES,Iced Tea,18,2025-11-23,2027-04-25,18,0,18,warehouse
BEVICE0174,B-8177,BEVERAGES,Iced Tea,18,2025-11-24,2027-07-24,18,0,18,warehouse
BEVICE0175,B-5995,BEVERAGES,Iced Tea,18,2025-11-24,2027-05-11,18,0,18,warehouse
BEVICE0175,B-1110,BEVERAGES,Iced Tea,18,2025-11-24,2028-02-06,18,0,18,warehouse
BEVICE0176,B-8943,BEVERAGES,Iced Tea,18,2025-11-25,2027-05-24,18,0,18,warehouse
BEVICE0176,B-3133,BEVERAGES,Iced Tea,18,2025-11-24,2027-09-02,18,0,18,warehouse
BEVICE0177,B-2629,BEVERAGES,Iced Tea,24,2025-11-24,2026-12-31,24,0,24,warehouse
BEVICE0178,B-8747,BEVERAGES,Iced Tea,60,2025-11-24,2027-01-27,60,0,60,warehouse
BEVICE0178,B-6765,BEVERAGES,Iced Tea,60,2025-11-23,2027-07-24,60,0,60,warehouse
BEVICE0178,B-5264,BEVERAGES,Iced Tea,60,2025-11-25,2027-11-06,60,0,60,warehouse
BEVICE0179,B-1633,BEVERAGES,Iced Tea,36,2025-11-25,2027-10-08,36,0,36,warehouse
BEVICE0179,B-8913,BEVERAGES,Iced Tea,36,2025-11-25,2028-02-20,36,0,36,warehouse
BEVICE0180,B-2045,BEVERAGES,Iced Tea,60,2025-11-24,2027-11-21,60,0,60,warehouse
BEVENE0181,B-1876,BEVERAGES,Energy Drinks,48,2025-11-26,2027-07-01,48,0,48,warehouse
BEVENE0182,B-3571,BEVERAGES,Energy Drinks,36,2025-11-24,2027-01-09,36,0,36,warehouse
BEVENE0182,B-4569,BEVERAGES,Energy Drinks,36,2025-11-25,2027-10-24,36,0,36,warehouse
BEVENE0182,B-1831,BEVERAGES,Energy Drinks,36,2025-11-25,2028-03-13,36,0,36,warehouse
BEVENE0183,B-7836,BEVERAGES,Energy Drinks,30,2025-11-25,2027-02-20,30,0,30,warehouse
BEVENE0183,B-8761,BEVERAGES,Energy Drinks,30,2025-11-26,2027-08-22,30,0,30,warehouse
BEVENE0184,B-9684,BEVERAGES,Energy Drinks,36,2025-11-23,2027-11-10,36,0,36,warehouse
BEVENE0184,B-6659,BEVERAGES,Energy Drinks,36,2025-11-26,2027-08-18,36,0,36,warehouse
BEVENE0185,B-4877,BEVERAGES,Energy Drinks,36,2025-11-23,2026-12-17,36,0,36,warehouse
BEVENE0185,B-1344,BEVERAGES,Energy Drinks,36,2025-11-23,2027-04-06,36,0,36,warehouse
BEVENE0185,B-2828,BEVERAGES,Energy Drinks,36,2025-11-25,2027-10-28,36,0,36,warehouse
BEVENE0186,B-1315,BEVERAGES,Energy Drinks,48,2025-11-25,2027-01-29,48,0,48,warehouse
BEVENE0186,B-3329,BEVERAGES,Energy Drinks,48,2025-11-26,2027-11-15,48,0,48,warehouse
BEVENE0187,B-5470,BEVERAGES,Energy Drinks,30,2025-11-22,2027-09-22,30,0,30,warehouse
BEVENE0187,B-3100,BEVERAGES,Energy Drinks,30,2025-11-23,2027-11-23,30,0,30,warehouse
BEVENE0187,B-3338,BEVERAGES,Energy Drinks,30,2025-11-25,2028-04-05,30,0,30,warehouse
BEVENE0188,B-3700,BEVERAGES,Energy Drinks,42,2025-11-24,2027-11-21,42,0,42,warehouse
BEVENE0188,B-1123,BEVERAGES,Energy Drinks,42,2025-11-24,2027-06-28,42,0,42,warehouse
BEVENE0189,B-2626,BEVERAGES,Energy Drinks,18,2025-11-24,2027-08-02,18,0,18,warehouse
BEVENE0190,B-5368,BEVERAGES,Energy Drinks,42,2025-11-24,2027-01-13,42,0,42,warehouse
BEVENE0191,B-2244,BEVERAGES,Energy Drinks,60,2025-11-25,2027-04-27,60,0,60,warehouse
BEVENE0192,B-3130,BEVERAGES,Energy Drinks,24,2025-11-24,2027-08-13,24,0,24,warehouse
BEVENE0193,B-2330,BEVERAGES,Energy Drinks,24,2025-11-23,2027-06-26,24,0,24,warehouse
BEVENE0193,B-4344,BEVERAGES,Energy Drinks,24,2025-11-25,2027-10-04,24,0,24,warehouse
BEVENE0194,B-4132,BEVERAGES,Energy Drinks,42,2025-11-24,2027-03-31,42,0,42,warehouse
BEVENE0195,B-4598,BEVERAGES,Energy Drinks,60,2025-11-23,2027-11-07,60,0,60,warehouse
BEVENE0195,B-5840,BEVERAGES,Energy Drinks,60,2025-11-26,2028-02-28,60,0,60,warehouse
BEVENE0196,B-1428,BEVERAGES,Energy Drinks,36,2025-11-25,2027-10-12,36,0,36,warehouse
BEVENE0197,B-3464,BEVERAGES,Energy Drinks,60,2025-11-24,2027-08-03,60,0,60,warehouse
BEVENE0198,B-9741,BEVERAGES,Energy Drinks,24,2025-11-26,2027-01-02,24,0,24,warehouse
BEVENE0199,B-6039,BEVERAGES,Energy Drinks,24,2025-11-25,2027-08-07,24,0,24,warehouse
BEVENE0199,B-5194,BEVERAGES,Energy Drinks,24,2025-11-24,2027-11-04,24,0,24,warehouse
BEVENE0200,B-5722,BEVERAGES,Energy Drinks,42,2025-11-25,2027-01-07,42,0,42,warehouse
BEVENE0200,B-5721,BEVERAGES,Energy Drinks,42,2025-11-25,2027-04-20,42,0,42,warehouse
BEVENE0201,B-4993,BEVERAGES,Energy Drinks,42,2025-11-26,2027-06-11,42,0,42,warehouse
BEVENE0202,B-2550,BEVERAGES,Energy Drinks,18,2025-11-25,2026-12-24,18,0,18,warehouse
BEVENE0202,B-8698,BEVERAGES,Energy Drinks,18,2025-11-26,2027-07-05,18,0,18,warehouse
BEVENE0203,B-7329,BEVERAGES,Energy Drinks,42,2025-11-24,2027-10-28,42,0,42,warehouse
BEVENE0204,B-4995,BEVERAGES,Energy Drinks,30,2025-11-26,2027-01-17,30,0,30,warehouse
BEVENE0205,B-3013,BEVERAGES,Energy Drinks,60,2025-11-24,2027-10-20,60,0,60,warehouse
BEVENE0206,B-1657,BEVERAGES,Energy Drinks,30,2025-11-24,2027-02-10,30,0,30,warehouse
BEVENE0206,B-4764,BEVERAGES,Energy Drinks,30,2025-11-25,2027-11-05,30,0,30,warehouse
BEVENE0207,B-9396,BEVERAGES,Energy Drinks,42,2025-11-26,2027-04-10,42,0,42,warehouse
BEVENE0208,B-7392,BEVERAGES,Energy Drinks,48,2025-11-24,2027-04-23,48,0,48,warehouse
BEVENE0209,B-9163,BEVERAGES,Energy Drinks,42,2025-11-22,2027-03-31,42,0,42,warehouse
BEVENE0209,B-2220,BEVERAGES,Energy Drinks,42,2025-11-24,2027-03-07,42,0,42,warehouse
BEVENE0209,B-3606,BEVERAGES,Energy Drinks,42,2025-11-25,2027-12-24,42,0,42,warehouse
BEVENE0210,B-4283,BEVERAGES,Energy Drinks,18,2025-11-25,2027-07-09,18,0,18,warehouse
BEVENE0211,B-4151,BEVERAGES,Energy Drinks,48,2025-11-25,2027-06-28,48,0,48,warehouse
BEVENE0211,B-7718,BEVERAGES,Energy Drinks,48,2025-11-25,2027-07-02,48,0,48,warehouse
BEVENE0212,B-2908,BEVERAGES,Energy Drinks,18,2025-11-24,2026-12-03,18,0,18,warehouse
BEVENE0213,B-6735,BEVERAGES,Energy Drinks,48,2025-11-22,2027-07-18,48,0,48,warehouse
BEVENE0213,B-6881,BEVERAGES,Energy Drinks,48,2025-11-25,2027-12-09,48,0,48,warehouse
BEVENE0213,B-4765,BEVERAGES,Energy Drinks,48,2025-11-26,2027-10-19,48,0,48,warehouse
BEVENE0214,B-8618,BEVERAGES,Energy Drinks,36,2025-11-25,2027-06-25,36,0,36,warehouse
BEVENE0214,B-8570,BEVERAGES,Energy Drinks,36,2025-11-24,2027-07-29,36,0,36,warehouse
BEVENE0215,B-8133,BEVERAGES,Energy Drinks,42,2025-11-22,2027-04-15,42,0,42,warehouse
BEVENE0215,B-2457,BEVERAGES,Energy Drinks,42,2025-11-23,2027-03-27,42,0,42,warehouse
BEVENE0215,B-2073,BEVERAGES,Energy Drinks,42,2025-11-26,2028-01-04,42,0,42,warehouse
BEVENE0216,B-1535,BEVERAGES,Energy Drinks,48,2025-11-22,2027-10-13,48,0,48,warehouse
BEVENE0216,B-9399,BEVERAGES,Energy Drinks,48,2025-11-25,2027-05-13,48,0,48,warehouse
BEVENE0216,B-4263,BEVERAGES,Energy Drinks,48,2025-11-25,2028-04-11,48,0,48,warehouse
BEVENE0217,B-1860,BEVERAGES,Energy Drinks,42,2025-11-24,2026-12-21,42,0,42,warehouse
BEVENE0218,B-4981,BEVERAGES,Energy Drinks,18,2025-11-24,2026-11-29,18,0,18,warehouse
BEVENE0218,B-1596,BEVERAGES,Energy Drinks,18,2025-11-25,2027-12-21,18,0,18,warehouse
BEVENE0218,B-6907,BEVERAGES,Energy Drinks,18,2025-11-24,2028-04-16,18,0,18,warehouse
BEVENE0219,B-1168,BEVERAGES,Energy Drinks,18,2025-11-24,2027-11-06,18,0,18,warehouse
BEVENE0220,B-8654,BEVERAGES,Energy Drinks,18,2025-11-22,2026-12-21,18,0,18,warehouse
BEVENE0220,B-8625,BEVERAGES,Energy Drinks,18,2025-11-24,2027-05-28,18,0,18,warehouse
BEVENE0220,B-5076,BEVERAGES,Energy Drinks,18,2025-11-26,2027-12-24,18,0,18,warehouse
BEVENE0221,B-6117,BEVERAGES,Energy Drinks,30,2025-11-23,2027-10-20,30,0,30,warehouse
BEVENE0221,B-4842,BEVERAGES,Energy Drinks,30,2025-11-24,2028-03-01,30,0,30,warehouse
BEVENE0221,B-1181,BEVERAGES,Energy Drinks,30,2025-11-26,2027-12-22,30,0,30,warehouse
BEVENE0222,B-1407,BEVERAGES,Energy Drinks,36,2025-11-25,2026-12-02,36,0,36,warehouse
BEVENE0222,B-8356,BEVERAGES,Energy Drinks,36,2025-11-25,2027-12-29,36,0,36,warehouse
BEVFLA0223,B-1825,BEVERAGES,Flavored Water,48,2025-11-23,2027-08-29,48,0,48,warehouse
BEVFLA0223,B-1095,BEVERAGES,Flavored Water,48,2025-11-24,2027-06-22,48,0,48,warehouse
BEVFLA0223,B-9590,BEVERAGES,Flavored Water,48,2025-11-26,2027-07-15,48,0,48,warehouse
BEVFLA0224,B-7023,BEVERAGES,Flavored Water,36,2025-11-23,2027-06-18,36,0,36,warehouse
BEVFLA0224,B-9920,BEVERAGES,Flavored Water,36,2025-11-25,2027-03-26,36,0,36,warehouse
BEVFLA0224,B-6470,BEVERAGES,Flavored Water,36,2025-11-25,2027-10-12,36,0,36,warehouse
BEVFLA0225,B-6130,BEVERAGES,Flavored Water,36,2025-11-22,2027-08-14,36,0,36,warehouse
BEVFLA0225,B-6241,BEVERAGES,Flavored Water,36,2025-11-24,2027-05-08,36,0,36,warehouse
BEVFLA0225,B-1381,BEVERAGES,Flavored Water,36,2025-11-24,2027-12-17,36,0,36,warehouse
BEVFLA0226,B-1054,BEVERAGES,Flavored Water,42,2025-11-23,2027-09-16,42,0,42,warehouse
BEVFLA0226,B-6546,BEVERAGES,Flavored Water,42,2025-11-24,2028-01-31,42,0,42,warehouse
BEVFLA0227,B-6370,BEVERAGES,Flavored Water,30,2025-11-25,2027-02-13,30,0,30,warehouse
BEVFLA0227,B-5834,BEVERAGES,Flavored Water,30,2025-11-24,2027-12-26,30,0,30,warehouse
BEVFLA0228,B-4998,BEVERAGES,Flavored Water,18,2025-11-23,2027-05-17,18,0,18,warehouse
BEVFLA0228,B-2820,BEVERAGES,Flavored Water,18,2025-11-26,2027-03-29,18,0,18,warehouse
BEVFLA0229,B-3021,BEVERAGES,Flavored Water,42,2025-11-24,2027-03-31,42,0,42,warehouse
BEVFLA0230,B-1029,BEVERAGES,Flavored Water,30,2025-11-26,2027-05-23,30,0,30,warehouse
BEVFLA0231,B-2286,BEVERAGES,Flavored Water,30,2025-11-23,2027-01-25,30,0,30,warehouse
BEVFLA0231,B-7879,BEVERAGES,Flavored Water,30,2025-11-25,2027-07-26,30,0,30,warehouse
BEVFLA0232,B-6904,BEVERAGES,Flavored Water,24,2025-11-26,2027-07-03,24,0,24,warehouse
BEVJUI0233,B-9787,BEVERAGES,Juices,24,2025-11-25,2026-12-14,24,0,24,warehouse
BEVJUI0234,B-3361,BEVERAGES,Juices,60,2025-11-23,2027-05-20,60,0,60,warehouse
BEVJUI0234,B-6574,BEVERAGES,Juices,60,2025-11-26,2028-02-02,60,0,60,warehouse
BEVJUI0235,B-2230,BEVERAGES,Juices,18,2025-11-24,2027-05-01,18,0,18,warehouse
BEVJUI0235,B-8694,BEVERAGES,Juices,18,2025-11-24,2027-08-24,18,0,18,warehouse
BEVJUI0235,B-6889,BEVERAGES,Juices,18,2025-11-24,2027-07-15,18,0,18,warehouse
BEVJUI0236,B-9483,BEVERAGES,Juices,18,2025-11-23,2027-07-16,18,0,18,warehouse
BEVJUI0236,B-8288,BEVERAGES,Juices,18,2025-11-25,2027-06-14,18,0,18,warehouse
BEVJUI0236,B-9922,BEVERAGES,Juices,18,2025-11-26,2027-10-26,18,0,18,warehouse
BEVJUI0237,B-8506,BEVERAGES,Juices,60,2025-11-24,2027-07-17,60,0,60,warehouse
BEVJUI0237,B-6696,BEVERAGES,Juices,60,2025-11-24,2027-11-25,60,0,60,warehouse
BEVJUI0238,B-1403,BEVERAGES,Juices,30,2025-11-25,2027-07-29,30,0,30,warehouse
BEVJUI0238,B-7112,BEVERAGES,Juices,30,2025-11-24,2027-08-29,30,0,30,warehouse
BEVJUI0239,B-9460,BEVERAGES,Juices,24,2025-11-23,2026-12-28,24,0,24,warehouse
BEVJUI0239,B-9304,BEVERAGES,Juices,24,2025-11-23,2027-11-01,24,0,24,warehouse
BEVJUI0239,B-8715,BEVERAGES,Juices,24,2025-11-25,2028-05-07,24,0,24,warehouse
BEVJUI0240,B-2909,BEVERAGES,Juices,18,2025-11-25,2027-11-25,18,0,18,warehouse
BEVJUI0241,B-3644,BEVERAGES,Juices,48,2025-11-23,2027-07-18,48,0,48,warehouse
BEVJUI0241,B-1039,BEVERAGES,Juices,48,2025-11-25,2027-06-05,48,0,48,warehouse
BEVJUI0242,B-8951,BEVERAGES,Juices,60,2025-11-24,2027-02-26,60,0,60,warehouse
BEVJUI0242,B-7998,BEVERAGES,Juices,60,2025-11-24,2028-02-21,60,0,60,warehouse
BEVJUI0242,B-2617,BEVERAGES,Juices,60,2025-11-26,2027-10-24,60,0,60,warehouse
BEVJUI0243,B-3368,BEVERAGES,Juices,42,2025-11-23,2027-04-23,42,0,42,warehouse
BEVJUI0243,B-3491,BEVERAGES,Juices,42,2025-11-24,2027-12-09,42,0,42,warehouse
BEVJUI0244,B-8992,BEVERAGES,Juices,42,2025-11-25,2027-08-07,42,0,42,warehouse
BEVJUI0245,B-2875,BEVERAGES,Juices,18,2025-11-25,2027-08-24,18,0,18,warehouse
BEVJUI0246,B-5888,BEVERAGES,Juices,48,2025-11-25,2027-05-20,48,0,48,warehouse
BEVJUI0246,B-5187,BEVERAGES,Juices,48,2025-11-25,2027-09-17,48,0,48,warehouse
BEVJUI0247,B-7288,BEVERAGES,Juices,42,2025-11-24,2027-05-12,42,0,42,warehouse
