shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
BABPAS0473,B0002751,BABY PRODUCTS,Pasta and creams,35,2026-01-14,2027-04-29,35,0,35,warehouse
BABPAS0473,B0002752,BABY PRODUCTS,Pasta and creams,35,2026-01-15,2028-06-05,35,0,35,warehouse
BABPAS0474,B0002753,BABY PRODUCTS,Pasta and creams,45,2026-01-14,2027-06-01,45,0,45,warehouse
BABPAS0474,B0002754,BABY PRODUCTS,Pasta and creams,45,2026-01-16,2028-04-17,45,0,45,warehouse
BABPAS0475,B0002755,BABY PRODUCTS,Pasta and creams,65,2026-01-13,2027-07-03,65,0,65,warehouse
BABPAS0475,B0002756,BABY PRODUCTS,Pasta and creams,65,2026-01-16,2028-02-20,65,0,65,warehouse
BABPAS0476,B0002757,BABY PRODUCTS,Pasta and creams,60,2026-01-15,2027-02-22,60,0,60,warehouse
BABPAS0476,B0002758,BABY PRODUCTS,Pasta and creams,60,2026-01-15,2028-01-25,60,0,60,warehouse
BABBAB0477,B0002759,BABY PRODUCTS,Baby formula,55,2026-01-14,2027-05-22,55,0,55,warehouse
BABBAB0477,B0002760,BABY PRODUCTS,Baby formula,55,2026-01-15,2027-04-28,55,0,55,warehouse
BABBAB0477,B0002761,BABY PRODUCTS,Baby formula,55,2026-01-15,2027-08-19,55,0,55,warehouse
BABBAB0478,B0002762,BABY PRODUCTS,Baby formula,40,2026-01-12,2027-10-07,40,0,40,warehouse
BABBAB0478,B0002763,BABY PRODUCTS,Baby formula,40,2026-01-14,2028-01-13,40,0,40,warehouse
BABBAB0478,B0002764,BABY PRODUCTS,Baby formula,40,2026-01-16,2027-12-15,40,0,40,warehouse
BABBAB0479,B0002765,BABY PRODUCTS,Baby formula,15,2026-01-15,2027-01-30,15,0,15,warehouse
BABBAB0480,B0002766,BABY PRODUCTS,Baby formula,15,2026-01-16,2028-01-10,15,0,15,warehouse
BABHOM0481,B0002767,BABY PRODUCTS,Homogenized foods,30,2026-01-13,2028-01-02,30,0,30,warehouse
BABHOM0481,B0002768,BABY PRODUCTS,Homogenized foods,30,2026-01-13,2027-12-22,30,0,30,warehouse
BABHOM0481,B0002769,BABY PRODUCTS,Homogenized foods,30,2026-01-15,2028-02-16,30,0,30,warehouse
BABHOM0482,B0002770,BABY PRODUCTS,Homogenized foods,20,2026-01-13,2027-08-17,20,0,20,warehouse
BABHOM0482,B0002771,BABY PRODUCTS,Homogenized foods,20,2026-01-15,2027-09-07,20,0,20,warehouse
BABHOM0483,B0002772,BABY PRODUCTS,Homogenized foods,45,2026-01-15,2027-09-14,45,0,45,warehouse
BABHOM0484,B0002773,BABY PRODUCTS,Homogenized foods,60,2026-01-13,2027-11-14,60,0,60,warehouse
BABHOM0484,B0002774,BABY PRODUCTS,Homogenized foods,60,2026-01-14,2028-02-06,60,0,60,warehouse
BABHOM0484,B0002775,BABY PRODUCTS,Homogenized foods,60,2026-01-16,2028-02-08,60,0,60,warehouse
BABHOM0485,B0002776,BABY PRODUCTS,Homogenized foods,40,2026-01-16,2027-01-29,40,0,40,warehouse
BABHOM0486,B0002777,BABY PRODUCTS,Homogenized foods,55,2026-01-16,2027-09-04,55,0,55,warehouse
BABHOM0487,B0002778,BABY PRODUCTS,Homogenized foods,80,2026-01-15,2027-07-26,80,0,80,warehouse
BABHOM0487,B0002779,BABY PRODUCTS,Homogenized foods,80,2026-01-16,2027-11-14,80,0,80,warehouse
BABHOM0488,B0002780,BABY PRODUCTS,Homogenized foods,25,2026-01-14,2027-05-08,25,0,25,warehouse
BABHOM0488,B0002781,BABY PRODUCTS,Homogenized foods,25,2026-01-14,2028-04-11,25,0,25,warehouse
BABHOM0489,B0002782,BABY PRODUCTS,Homogenized foods,55,2026-01-13,2027-10-17,55,0,55,warehouse
BABHOM0489,B0002783,BABY PRODUCTS,Homogenized foods,55,2026-01-15,2027-10-04,55,0,55,warehouse
BABHOM0489,B0002784,BABY PRODUCTS,Homogenized foods,55,2026-01-16,2028-02-23,55,0,55,warehouse
BABHOM0490,B0002785,BABY PRODUCTS,Homogenized foods,70,2026-01-13,2027-02-01,70,0,70,warehouse
BABHOM0490,B0002786,BABY PRODUCTS,Homogenized foods,70,2026-01-13,2027-11-21,70,0,70,warehouse
BABHOM0490,B0002787,BABY PRODUCTS,Homogenized foods,70,2026-01-15,2027-10-20,70,0,70,warehouse
BABHOM0491,B0002788,BABY PRODUCTS,Homogenized foods,45,2026-01-14,2027-03-14,45,0,45,warehouse
BABHOM0491,B0002789,BABY PRODUCTS,Homogenized foods,45,2026-01-14,2027-11-19,45,0,45,warehouse
BABHOM0492,B0002790,BABY PRODUCTS,Homogenized foods,65,2026-01-15,2027-05-30,65,0,65,warehouse
BABHOM0493,B0002791,BABY PRODUCTS,Homogenized foods,75,2026-01-16,2027-01-25,75,0,75,warehouse
BABCAR0494,B0002792,BABY PRODUCTS,Care and hygiene,40,2026-01-14,2027-12-22,40,0,40,warehouse
BABCAR0495,B0002793,BABY PRODUCTS,Care and hygiene,80,2026-01-15,2027-04-08,80,0,80,warehouse
BABCAR0495,B0002794,BABY PRODUCTS,Care and hygiene,80,2026-01-14,2027-06-08,80,0,80,warehouse
BABCAR0496,B0002795,BABY PRODUCTS,Care and hygiene,30,2026-01-15,2027-05-27,30,0,30,warehouse
BABCAR0496,B0002796,BABY PRODUCTS,Care and hygiene,30,2026-01-16,2027-05-13,30,0,30,warehouse
BABCAR0497,B0002797,BABY PRODUCTS,Care and hygiene,55,2026-01-14,2027-11-05,55,0,55,warehouse
BABCAR0498,B0002798,BABY PRODUCTS,Care and hygiene,20,2026-01-14,2027-07-06,20,0,20,warehouse
LONCAN0556,B0002799,LONG-LIFE FRUIT,Canned fruit,25,2026-01-14,2027-02-03,25,0,25,warehouse
LONCAN0556,B0002800,LONG-LIFE FRUIT,Canned fruit,25,2026-01-15,2027-06-30,25,0,25,warehouse
LONCAN0556,B0002801,LONG-LIFE FRUIT,Canned fruit,25,2026-01-16,2028-02-08,25,0,25,warehouse
LONCAN0557,B0002802,LONG-LIFE FRUIT,Canned fruit,25,2026-01-14,2027-06-22,25,0,25,warehouse
LONCAN0557,B0002803,LONG-LIFE FRUIT,Canned fruit,25,2026-01-14,2027-09-30,25,0,25,warehouse
LONFRU0558,B0002804,LONG-LIFE FRUIT,Fruit desserts,50,2026-01-14,2027-09-18,50,0,50,warehouse
LONFRU0558,B0002805,LONG-LIFE FRUIT,Fruit desserts,50,2026-01-15,2028-04-20,50,0,50,warehouse
LONFRU0558,B0002806,LONG-LIFE FRUIT,Fruit desserts,50,2026-01-15,2028-06-28,50,0,50,warehouse
LONFRU0559,B0002807,LONG-LIFE FRUIT,Fruit desserts,80,2026-01-12,2027-10-17,80,0,80,warehouse
LONFRU0559,B0002808,LONG-LIFE FRUIT,Fruit desserts,80,2026-01-13,2028-03-03,80,0,80,warehouse
LONFRU0559,B0002809,LONG-LIFE FRUIT,Fruit desserts,80,2026-01-14,2028-03-06,80,0,80,warehouse
LONFRU0560,B0002810,LONG-LIFE FRUIT,Fruit desserts,60,2026-01-14,2027-07-03,60,0,60,warehouse
LONFRU0560,B0002811,LONG-LIFE FRUIT,Fruit desserts,60,2026-01-15,2027-10-22,60,0,60,warehouse
LONDRI0561,B0002812,LONG-LIFE FRUIT,Dried fruit,60,2026-01-15,2027-10-02,60,0,60,warehouse
LONDRI0561,B0002813,LONG-LIFE FRUIT,Dried fruit,60,2026-01-14,2028-02-16,60,0,60,warehouse
LONDRI0562,B0002814,LONG-LIFE FRUIT,Dried fruit,55,2026-01-14,2028-01-10,55,0,55,warehouse
LONDRI0562,B0002815,LONG-LIFE FRUIT,Dried fruit,55,2026-01-15,2028-04-16,55,0,55,warehouse
LONDRI0562,B0002816,LONG-LIFE FRUIT,Dried fruit,55,2026-01-14,2028-06-29,55,0,55,warehouse
LONDRI0563,B0002817,LONG-LIFE FRUIT,Dried fruit,35,2026-01-16,2027-12-12,35,0,35,warehouse
LONDRI0564,B0002818,LONG-LIFE FRUIT,Dried fruit,50,2026-01-16,2027-06-06,50,0,50,warehouse
LONNUT0565,B0002819,LONG-LIFE FRUIT,Nuts,35,2026-01-13,2027-05-10,35,0,35,warehouse
LONNUT0565,B0002820,LONG-LIFE FRUIT,Nuts,35,2026-01-13,2027-05-05,35,0,35,warehouse
LONNUT0565,B0002821,LONG-LIFE FRUIT,Nuts,35,2026-01-15,2028-04-11,35,0,35,warehouse
LONNUT0566,B0002822,LONG-LIFE FRUIT,Nuts,30,2026-01-14,2027-06-06,30,0,30,warehouse
LONNUT0567,B0002823,LONG-LIFE FRUIT,Nuts,25,2026-01-15,2027-01-31,25,0,25,warehouse
LONNUT0568,B0002824,LONG-LIFE FRUIT,Nuts,60,2026-01-13,2027-06-22,60,0,60,warehouse
LONNUT0568,B0002825,LONG-LIFE FRUIT,Nuts,60,2026-01-13,2027-07-16,60,0,60,warehouse
LONNUT0568,B0002826,LONG-LIFE FRUIT,Nuts,60,2026-01-16,2028-03-26,60,0,60,warehouse
LONNUT0569,B0002827,LONG-LIFE FRUIT,Nuts,30,2026-01-14,2027-06-12,30,0,30,warehouse
LONNUT0569,B0002828,LONG-LIFE FRUIT,Nuts,30,2026-01-13,2027-05-30,30,0,30,warehouse
LONNUT0569,B0002829,LONG-LIFE FRUIT,Nuts,30,2026-01-16,2027-11-17,30,0,30,warehouse
LONOTH0570,B0002830,LONG-LIFE FRUIT,Other snacks,80,2026-01-14,2027-09-02,80,0,80,warehouse
LONOTH0571,B0002831,LONG-LIFE FRUIT,Other snacks,40,2026-01-14,2027-04-25,40,0,40,warehouse
LONOTH0571,B0002832,LONG-LIFE FRUIT,Other snacks,40,2026-01-13,2027-06-19,40,0,40,warehouse
LONOTH0571,B0002833,LONG-LIFE FRUIT,Other snacks,40,2026-01-14,2027-08-11,40,0,40,warehouse
LONOTH0572,B0002834,LONG-LIFE FRUIT,Other snacks,25,2026-01-14,2027-05-23,25,0,25,warehouse
LONOTH0572,B0002835,LONG-LIFE FRUIT,Other snacks,25,2026-01-14,2027-05-02,25,0,25,warehouse
LONOTH0572,B0002836,LONG-LIFE FRUIT,Other snacks,25,2026-01-15,2028-07-09,25,0,25,warehouse
LONOTH0573,B0002837,LONG-LIFE FRUIT,Other snacks,45,2026-01-15,2027-08-23,45,0,45,warehouse
LONOTH0574,B0002838,LONG-LIFE FRUIT,Other snacks,60,2026-01-14,2027-02-20,60,0,60,warehouse
LONOTH0574,B0002839,LONG-LIFE FRUIT,Other snacks,60,2026-01-15,2028-02-17,60,0,60,warehouse
LONOTH0574,B0002840,LONG-LIFE FRUIT,Other snacks,60,2026-01-16,2028-08-03,60,0,60,warehouse
LONOTH0575,B0002841,LONG-LIFE FRUIT,Other snacks,65,2026-01-15,2027-04-12,65,0,65,warehouse
LONOTH0576,B0002842,LONG-LIFE FRUIT,Other snacks,45,2026-01-14,2027-12-12,45,0,45,warehouse
LONOTH0576,B0002843,LONG-LIFE FRUIT,Other snacks,45,2026-01-13,2027-09-02,45,0,45,warehouse
LONOTH0576,B0002844,LONG-LIFE FRUIT,Other snacks,45,2026-01-15,2027-08-14,45,0,45,warehouse
LONDRI0577,B0002845,LONG-LIFE FRUIT,Dried legumes,30,2026-01-12,2027-05-17,30,0,30,warehouse
LONDRI0577,B0002846,LONG-LIFE FRUIT,Dried legumes,30,2026-01-13,2027-12-16,30,0,30,warehouse
LONDRI0577,B0002847,LONG-LIFE FRUIT,Dried legumes,30,2026-01-15,2027-09-03,30,0,30,warehouse
LONDRI0578,B0002848,LONG-LIFE FRUIT,Dried legumes,55,2026-01-16,2027-08-27,55,0,55,warehouse
LONDRI0579,B0002849,LONG-LIFE FRUIT,Dried legumes,35,2026-01-15,2027-08-15,35,0,35,warehouse
LONDRI0579,B0002850,LONG-LIFE FRUIT,Dried legumes,35,2026-01-14,2028-03-21,35,0,35,warehouse
LONSEE0580,B0002851,LONG-LIFE FRUIT,Seeds,60,2026-01-14,2027-12-29,60,0,60,warehouse
LONSEE0580,B0002852,LONG-LIFE FRUIT,Seeds,60,2026-01-14,2027-11-08,60,0,60,warehouse
LONSEE0580,B0002853,LONG-LIFE FRUIT,Seeds,60,2026-01-15,2027-09-14,60,0,60,warehouse
LONSEE0581,B0002854,LONG-LIFE FRUIT,Seeds,35,2026-01-14,2027-08-31,35,0,35,warehouse
LONSEE0581,B0002855,LONG-LIFE FRUIT,Seeds,35,2026-01-16,2027-05-13,35,0,35,warehouse
SWESNA0582,B0002856,SWEETS AND BREAKFAST,Snack cakes,35,2026-01-15,2027-09-15,35,0,35,warehouse
SWESNA0582,B0002857,SWEETS AND BREAKFAST,Snack cakes,35,2026-01-15,2028-01-26,35,0,35,warehouse
SWESNA0583,B0002858,SWEETS AND BREAKFAST,Snack cakes,30,2026-01-12,2027-05-22,30,0,30,warehouse
SWESNA0583,B0002859,SWEETS AND BREAKFAST,Snack cakes,30,2026-01-14,2027-06-26,30,0,30,warehouse
SWESNA0583,B0002860,SWEETS AND BREAKFAST,Snack cakes,30,2026-01-15,2028-05-17,30,0,30,warehouse
SWESNA0584,B0002861,SWEETS AND BREAKFAST,Snack cakes,30,2026-01-13,2027-07-12,30,0,30,warehouse
SWESNA0584,B0002862,SWEETS AND BREAKFAST,Snack cakes,30,2026-01-13,2027-10-08,30,0,30,warehouse
SWESNA0584,B0002863,SWEETS AND BREAKFAST,Snack cakes,30,2026-01-15,2027-08-31,30,0,30,warehouse
SWESNA0585,B0002864,SWEETS AND BREAKFAST,Snack cakes,40,2026-01-14,2027-09-19,40,0,40,warehouse
SWESNA0585,B0002865,SWEETS AND BREAKFAST,Snack cakes,40,2026-01-13,2027-05-17,40,0,40,warehouse
SWESNA0585,B0002866,SWEETS AND BREAKFAST,Snack cakes,40,2026-01-15,2027-11-07,40,0,40,warehouse
SWESNA0586,B0002867,SWEETS AND BREAKFAST,Snack cakes,55,2026-01-13,2027-09-22,55,0,55,warehouse
SWESNA0586,B0002868,SWEETS AND BREAKFAST,Snack cakes,55,2026-01-14,2028-02-27,55,0,55,warehouse
SWESNA0586,B0002869,SWEETS AND BREAKFAST,Snack cakes,55,2026-01-15,2028-06-24,55,0,55,warehouse
SWESNA0587,B0002870,SWEETS AND BREAKFAST,Snack cakes,50,2026-01-15,2027-06-01,50,0,50,warehouse
SWESNA0587,B0002871,SWEETS AND BREAKFAST,Snack cakes,50,2026-01-16,2028-03-10,50,0,50,warehouse
SWESNA0588,B0002872,SWEETS AND BREAKFAST,Snack cakes,25,2026-01-13,2027-09-22,25,0,25,warehouse
SWESNA0588,B0002873,SWEETS AND BREAKFAST,Snack cakes,25,2026-01-13,2027-07-29,25,0,25,warehouse
SWESNA0588,B0002874,SWEETS AND BREAKFAST,Snack cakes,25,2026-01-15,2028-01-05,25,0,25,warehouse
SWESNA0589,B0002875,SWEETS AND BREAKFAST,Snack cakes,45,2026-01-15,2027-03-25,45,0,45,warehouse
SWESNA0590,B0002876,SWEETS AND BREAKFAST,Snack cakes,75,2026-01-14,2027-10-03,75,0,75,warehouse
SWESNA0591,B0002877,SWEETS AND BREAKFAST,Snack cakes,55,2026-01-14,2027-12-28,55,0,55,warehouse
SWESNA0591,B0002878,SWEETS AND BREAKFAST,Snack cakes,55,2026-01-15,2028-01-21,55,0,55,warehouse
SWESNA0591,B0002879,SWEETS AND BREAKFAST,Snack cakes,55,2026-01-14,2027-11-16,55,0,55,warehouse
SWESNA0592,B0002880,SWEETS AND BREAKFAST,Snack cakes,25,2026-01-14,2027-08-27,25,0,25,warehouse
SWESNA0593,B0002881,SWEETS AND BREAKFAST,Snack cakes,60,2026-01-15,2027-10-13,60,0,60,warehouse
SWESNA0593,B0002882,SWEETS AND BREAKFAST,Snack cakes,60,2026-01-14,2027-07-17,60,0,60,warehouse
SWESNA0594,B0002883,SWEETS AND BREAKFAST,Snack cakes,40,2026-01-13,2027-05-29,40,0,40,warehouse
SWESNA0594,B0002884,SWEETS AND BREAKFAST,Snack cakes,40,2026-01-16,2027-11-22,40,0,40,warehouse
SWESNA0595,B0002885,SWEETS AND BREAKFAST,Snack cakes,55,2026-01-15,2027-04-17,55,0,55,warehouse
SWESNA0595,B0002886,SWEETS AND BREAKFAST,Snack cakes,55,2026-01-14,2027-08-30,55,0,55,warehouse
SWESNA0596,B0002887,SWEETS AND BREAKFAST,Snack cakes,30,2026-01-13,2027-06-23,30,0,30,warehouse
SWESNA0596,B0002888,SWEETS AND BREAKFAST,Snack cakes,30,2026-01-15,2028-03-25,30,0,30,warehouse
SWEREA0597,B0002889,SWEETS AND BREAKFAST,Ready-made cakes,20,2026-01-14,2027-05-02,20,0,20,warehouse
SWEREA0598,B0002890,SWEETS AND BREAKFAST,Ready-made cakes,40,2026-01-13,2027-03-23,40,0,40,warehouse
SWEREA0598,B0002891,SWEETS AND BREAKFAST,Ready-made cakes,40,2026-01-15,2027-09-18,40,0,40,warehouse
SWEREA0598,B0002892,SWEETS AND BREAKFAST,Ready-made cakes,40,2026-01-15,2027-11-18,40,0,40,warehouse
SWEREA0599,B0002893,SWEETS AND BREAKFAST,Ready-made cakes,30,2026-01-13,2027-12-30,30,0,30,warehouse
SWEREA0599,B0002894,SWEETS AND BREAKFAST,Ready-made cakes,30,2026-01-15,2027-10-20,30,0,30,warehouse
SWEREA0599,B0002895,SWEETS AND BREAKFAST,Ready-made cakes,30,2026-01-14,2028-07-03,30,0,30,warehouse
SWECOO0600,B0002896,SWEETS AND BREAKFAST,Cookies,15,2026-01-14,2027-10-08,15,0,15,warehouse
SWECOO0600,B0002897,SWEETS AND BREAKFAST,Cookies,15,2026-01-14,2027-12-28,15,0,15,warehouse
SWECOO0600,B0002898,SWEETS AND BREAKFAST,Cookies,15,2026-01-15,2027-09-01,15,0,15,warehouse
SWECOO0601,B0002899,SWEETS AND BREAKFAST,Cookies,60,2026-01-13,2027-01-28,60,0,60,warehouse
SWECOO0601,B0002900,SWEETS AND BREAKFAST,Cookies,60,2026-01-15,2027-09-23,60,0,60,warehouse
SWECOO0602,B0002901,SWEETS AND BREAKFAST,Cookies,35,2026-01-13,2027-08-18,35,0,35,warehouse
SWECOO0602,B0002902,SWEETS AND BREAKFAST,Cookies,35,2026-01-16,2027-09-04,35,0,35,warehouse
SWECOO0603,B0002903,SWEETS AND BREAKFAST,Cookies,55,2026-01-14,2027-09-24,55,0,55,warehouse
SWECOO0604,B0002904,SWEETS AND BREAKFAST,Cookies,30,2026-01-16,2027-12-22,30,0,30,warehouse
SWECOO0605,B0002905,SWEETS AND BREAKFAST,Cookies,20,2026-01-15,2027-05-25,20,0,20,warehouse
SWECOO0605,B0002906,SWEETS AND BREAKFAST,Cookies,20,2026-01-16,2027-07-13,20,0,20,warehouse
SWECOO0606,B0002907,SWEETS AND BREAKFAST,Cookies,40,2026-01-15,2027-04-22,40,0,40,warehouse
SWECOO0607,B0002908,SWEETS AND BREAKFAST,Cookies,50,2026-01-14,2027-05-30,50,0,50,warehouse
SWECOO0608,B0002909,SWEETS AND BREAKFAST,Cookies,35,2026-01-14,2027-07-06,35,0,35,warehouse
SWECOO0609,B0002910,SWEETS AND BREAKFAST,Cookies,15,2026-01-13,2027-03-21,15,0,15,warehouse
SWECOO0609,B0002911,SWEETS AND BREAKFAST,Cookies,15,2026-01-16,2027-11-22,15,0,15,warehouse
SWECOO0610,B0002912,SWEETS AND BREAKFAST,Cookies,20,2026-01-14,2027-10-24,20,0,20,warehouse
SWECOO0610,B0002913,SWEETS AND BREAKFAST,Cookies,20,2026-01-15,2028-03-23,20,0,20,warehouse
SWECOO0611,B0002914,SWEETS AND BREAKFAST,Cookies,25,2026-01-13,2027-12-23,25,0,25,warehouse
SWECOO0611,B0002915,SWEETS AND BREAKFAST,Cookies,25,2026-01-13,2027-10-14,25,0,25,warehouse
SWECOO0611,B0002916,SWEETS AND BREAKFAST,Cookies,25,2026-01-14,2028-01-16,25,0,25,warehouse
SWECOO0612,B0002917,SWEETS AND BREAKFAST,Cookies,60,2026-01-14,2027-07-04,60,0,60,warehouse
SWECOO0613,B0002918,SWEETS AND BREAKFAST,Cookies,25,2026-01-16,2027-07-23,25,0,25,warehouse
SWECOO0614,B0002919,SWEETS AND BREAKFAST,Cookies,45,2026-01-14,2027-06-26,45,0,45,warehouse
SWECOO0615,B0002920,SWEETS AND BREAKFAST,Cookies,35,2026-01-14,2027-02-25,35,0,35,warehouse
SWECOO0615,B0002921,SWEETS AND BREAKFAST,Cookies,35,2026-01-15,2028-04-23,35,0,35,warehouse
SWECOO0615,B0002922,SWEETS AND BREAKFAST,Cookies,35,2026-01-15,2028-06-19,35,0,35,warehouse
SWECOO0616,B0002923,SWEETS AND BREAKFAST,Cookies,50,2026-01-16,2027-12-16,50,0,50,warehouse
SWECOO0617,B0002924,SWEETS AND BREAKFAST,Cookies,50,2026-01-14,2027-02-02,50,0,50,warehouse
SWECOO0617,B0002925,SWEETS AND BREAKFAST,Cookies,50,2026-01-15,2028-04-11,50,0,50,warehouse
SWECOO0617,B0002926,SWEETS AND BREAKFAST,Cookies,50,2026-01-15,2028-04-20,50,0,50,warehouse
SWEIND0618,B0002927,SWEETS AND BREAKFAST,Industrial pastries,40,2026-01-15,2027-12-11,40,0,40,warehouse
SWEIND0619,B0002928,SWEETS AND BREAKFAST,Industrial pastries,50,2026-01-15,2027-06-28,50,0,50,warehouse
SWEIND0619,B0002929,SWEETS AND BREAKFAST,Industrial pastries,50,2026-01-15,2027-04-30,50,0,50,warehouse
SWEIND0620,B0002930,SWEETS AND BREAKFAST,Industrial pastries,25,2026-01-16,2027-10-22,25,0,25,warehouse
SWEIND0621,B0002931,SWEETS AND BREAKFAST,Industrial pastries,55,2026-01-12,2028-01-01,55,0,55,warehouse
SWEIND0621,B0002932,SWEETS AND BREAKFAST,Industrial pastries,55,2026-01-14,2028-04-07,55,0,55,warehouse
SWEIND0621,B0002933,SWEETS AND BREAKFAST,Industrial pastries,55,2026-01-15,2027-12-06,55,0,55,warehouse
SWEIND0622,B0002934,SWEETS AND BREAKFAST,Industrial pastries,15,2026-01-16,2027-10-13,15,0,15,warehouse
SWEIND0623,B0002935,SWEETS AND BREAKFAST,Industrial pastries,40,2026-01-15,2027-01-30,40,0,40,warehouse
SWEIND0624,B0002936,SWEETS AND BREAKFAST,Industrial pastries,20,2026-01-16,2027-06-17,20,0,20,warehouse
SWEIND0625,B0002937,SWEETS AND BREAKFAST,Industrial pastries,45,2026-01-14,2027-06-13,45,0,45,warehouse
SWEIND0626,B0002938,SWEETS AND BREAKFAST,Industrial pastries,60,2026-01-14,2028-01-08,60,0,60,warehouse
SWEIND0626,B0002939,SWEETS AND BREAKFAST,Industrial pastries,60,2026-01-16,2027-11-30,60,0,60,warehouse
SWEIND0627,B0002940,SWEETS AND BREAKFAST,Industrial pastries,35,2026-01-15,2027-10-30,35,0,35,warehouse
SWEIND0627,B0002941,SWEETS AND BREAKFAST,Industrial pastries,35,2026-01-15,2027-07-17,35,0,35,warehouse
SWESNA0628,B0002942,SWEETS AND BREAKFAST,Snacks and bars,35,2026-01-15,2027-08-21,35,0,35,warehouse
SWESNA0629,B0002943,SWEETS AND BREAKFAST,Snacks and bars,25,2026-01-12,2027-10-12,25,0,25,warehouse
SWESNA0629,B0002944,SWEETS AND BREAKFAST,Snacks and bars,25,2026-01-13,2028-02-09,25,0,25,warehouse
SWESNA0629,B0002945,SWEETS AND BREAKFAST,Snacks and bars,25,2026-01-14,2028-04-24,25,0,25,warehouse
SWESNA0630,B0002946,SWEETS AND BREAKFAST,Snacks and bars,50,2026-01-14,2027-06-22,50,0,50,warehouse
SWESNA0630,B0002947,SWEETS AND BREAKFAST,Snacks and bars,50,2026-01-14,2027-11-18,50,0,50,warehouse
SWESNA0630,B0002948,SWEETS AND BREAKFAST,Snacks and bars,50,2026-01-16,2028-02-03,50,0,50,warehouse
SWESNA0631,B0002949,SWEETS AND BREAKFAST,Snacks and bars,20,2026-01-15,2027-09-18,20,0,20,warehouse
SWESNA0631,B0002950,SWEETS AND BREAKFAST,Snacks and bars,20,2026-01-15,2028-01-09,20,0,20,warehouse
SWESNA0632,B0002951,SWEETS AND BREAKFAST,Snacks and bars,50,2026-01-13,2027-02-03,50,0,50,warehouse
SWESNA0632,B0002952,SWEETS AND BREAKFAST,Snacks and bars,50,2026-01-16,2027-08-07,50,0,50,warehouse
SWESNA0633,B0002953,SWEETS AND BREAKFAST,Snacks and bars,20,2026-01-15,2028-01-11,20,0,20,warehouse
SWESNA0633,B0002954,SWEETS AND BREAKFAST,Snacks and bars,20,2026-01-15,2027-09-14,20,0,20,warehouse
SWESNA0634,B0002955,SWEETS AND BREAKFAST,Snacks and bars,40,2026-01-13,2027-06-07,40,0,40,warehouse
SWESNA0634,B0002956,SWEETS AND BREAKFAST,Snacks and bars,40,2026-01-14,2028-01-21,40,0,40,warehouse
SWESNA0635,B0002957,SWEETS AND BREAKFAST,Snacks and bars,60,2026-01-14,2027-05-05,60,0,60,warehouse
SWESNA0635,B0002958,SWEETS AND BREAKFAST,Snacks and bars,60,2026-01-13,2027-11-01,60,0,60,warehouse
SWESNA0635,B0002959,SWEETS AND BREAKFAST,Snacks and bars,60,2026-01-15,2027-10-05,60,0,60,warehouse
SWESNA0636,B0002960,SWEETS AND BREAKFAST,Snacks and bars,20,2026-01-14,2027-01-21,20,0,20,warehouse
SWESNA0637,B0002961,SWEETS AND BREAKFAST,Snacks and bars,65,2026-01-14,2027-11-24,65,0,65,warehouse
SWESNA0638,B0002962,SWEETS AND BREAKFAST,Snacks and bars,65,2026-01-14,2027-01-21,65,0,65,warehouse
SWESWE0639,B0002963,SWEETS AND BREAKFAST,Sweeteners,30,2026-01-14,2027-08-10,30,0,30,warehouse
SWESWE0639,B0002964,SWEETS AND BREAKFAST,Sweeteners,30,2026-01-13,2027-07-01,30,0,30,warehouse
SWESWE0639,B0002965,SWEETS AND BREAKFAST,Sweeteners,30,2026-01-15,2028-06-28,30,0,30,warehouse
SWESWE0640,B0002966,SWEETS AND BREAKFAST,Sweeteners,25,2026-01-12,2028-01-03,25,0,25,warehouse
SWESWE0640,B0002967,SWEETS AND BREAKFAST,Sweeteners,25,2026-01-13,2028-02-08,25,0,25,warehouse
SWESWE0640,B0002968,SWEETS AND BREAKFAST,Sweeteners,25,2026-01-16,2027-12-21,25,0,25,warehouse
SWECAN0641,B0002969,SWEETS AND BREAKFAST,Candies,60,2026-01-16,2027-11-11,60,0,60,warehouse
SWECAN0642,B0002970,SWEETS AND BREAKFAST,Candies,40,2026-01-14,2027-06-16,40,0,40,warehouse
SWECAN0642,B0002971,SWEETS AND BREAKFAST,Candies,40,2026-01-15,2028-04-11,40,0,40,warehouse
SWECAN0642,B0002972,SWEETS AND BREAKFAST,Candies,40,2026-01-16,2028-07-24,40,0,40,warehouse
SWECAN0643,B0002973,SWEETS AND BREAKFAST,Candies,50,2026-01-12,2027-08-07,50,0,50,warehouse
SWECAN0643,B0002974,SWEETS AND BREAKFAST,Candies,50,2026-01-13,2027-05-16,50,0,50,warehouse
SWECAN0643,B0002975,SWEETS AND BREAKFAST,Candies,50,2026-01-14,2027-08-24,50,0,50,warehouse
SWECAN0644,B0002976,SWEETS AND BREAKFAST,Candies,40,2026-01-15,2027-09-17,40,0,40,warehouse
SWECAN0645,B0002977,SWEETS AND BREAKFAST,Candies,40,2026-01-16,2027-03-29,40,0,40,warehouse
SWECAN0646,B0002978,SWEETS AND BREAKFAST,Candies,35,2026-01-15,2027-04-01,35,0,35,warehouse
SWECAN0647,B0002979,SWEETS AND BREAKFAST,Candies,35,2026-01-13,2027-04-03,35,0,35,warehouse
