shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
BEVCOL0124,B0007787,BEVERAGES,Cola Soft Drinks,60,2025-11-24,2027-10-23,60,0,60,warehouse
BEVCOL0124,B0007788,BEVERAGES,Cola Soft Drinks,60,2025-11-25,2027-11-03,60,0,60,warehouse
BEVCOL0125,B0007789,BEVERAGES,Cola Soft Drinks,18,2025-11-24,2026-12-25,18,0,18,warehouse
BEVCOL0125,B0007790,BEVERAGES,Cola Soft Drinks,18,2025-11-25,2027-09-28,18,0,18,warehouse
BEVCOL0125,B0007791,BEVERAGES,Cola Soft Drinks,18,2025-11-24,2027-08-06,18,0,18,warehouse
BEVCOL0126,B0007792,BEVERAGES,Cola Soft Drinks,42,2025-11-25,2027-02-11,42,0,42,warehouse
BEVCOL0126,B0007793,BEVERAGES,Cola Soft Drinks,42,2025-11-25,2027-10-28,42,0,42,warehouse
BEVCOL0127,B0007794,BEVERAGES,Cola Soft Drinks,48,2025-11-24,2027-08-13,48,0,48,warehouse
BEVCOL0127,B0007795,BEVERAGES,Cola Soft Drinks,48,2025-11-24,2027-05-24,48,0,48,warehouse
BEVCOL0128,B0007796,BEVERAGES,Cola Soft Drinks,48,2025-11-23,2027-06-04,48,0,48,warehouse
BEVCOL0128,B0007797,BEVERAGES,Cola Soft Drinks,48,2025-11-25,2027-07-07,48,0,48,warehouse
BEVCOL0128,B0007798,BEVERAGES,Cola Soft Drinks,48,2025-11-26,2027-07-14,48,0,48,warehouse
BEVCOL0129,B0007799,BEVERAGES,Cola Soft Drinks,36,2025-11-22,2027-04-08,36,0,36,warehouse
BEVCOL0129,B0007800,BEVERAGES,Cola Soft Drinks,36,2025-11-25,2027-05-14,36,0,36,warehouse
BEVCOL0129,B0007801,BEVERAGES,Cola Soft Drinks,36,2025-11-25,2027-08-25,36,0,36,warehouse
BEVCOL0130,B0007802,BEVERAGES,Cola Soft Drinks,42,2025-11-24,2027-04-12,42,0,42,warehouse
BEVCOL0131,B0007803,BEVERAGES,Cola Soft Drinks,42,2025-11-24,2027-05-12,42,0,42,warehouse
BEVCOL0131,B0007804,BEVERAGES,Cola Soft Drinks,42,2025-11-26,2027-12-06,42,0,42,warehouse
BEVCOL0132,B0007805,BEVERAGES,Cola Soft Drinks,42,2025-11-25,2027-09-10,42,0,42,warehouse
BEVCOL0133,B0007806,BEVERAGES,Cola Soft Drinks,60,2025-11-24,2027-01-19,60,0,60,warehouse
BEVCOL0133,B0007807,BEVERAGES,Cola Soft Drinks,60,2025-11-25,2027-10-07,60,0,60,warehouse
BEVCOL0133,B0007808,BEVERAGES,Cola Soft Drinks,60,2025-11-26,2027-09-05,60,0,60,warehouse
BEVCOL0134,B0007809,BEVERAGES,Cola Soft Drinks,36,2025-11-24,2027-05-05,36,0,36,warehouse
BEVCOL0134,B0007810,BEVERAGES,Cola Soft Drinks,36,2025-11-25,2027-10-19,36,0,36,warehouse
BEVCOL0135,B0007811,BEVERAGES,Cola Soft Drinks,36,2025-11-23,2027-06-13,36,0,36,warehouse
BEVCOL0135,B0007812,BEVERAGES,Cola Soft Drinks,36,2025-11-25,2028-02-03,36,0,36,warehouse
BEVCOL0136,B0007813,BEVERAGES,Cola Soft Drinks,18,2025-11-23,2027-05-23,18,0,18,warehouse
BEVCOL0136,B0007814,BEVERAGES,Cola Soft Drinks,18,2025-11-24,2027-09-10,18,0,18,warehouse
BEVCOL0136,B0007815,BEVERAGES,Cola Soft Drinks,18,2025-11-26,2028-01-10,18,0,18,warehouse
BEVCOL0137,B0007816,BEVERAGES,Cola Soft Drinks,36,2025-11-26,2027-04-28,36,0,36,warehouse
BEVCOL0138,B0007817,BEVERAGES,Cola Soft Drinks,42,2025-11-25,2027-08-23,42,0,42,warehouse
BEVCOL0139,B0007818,BEVERAGES,Cola Soft Drinks,60,2025-11-23,2027-11-19,60,0,60,warehouse
BEVCOL0139,B0007819,BEVERAGES,Cola Soft Drinks,60,2025-11-25,2027-05-21,60,0,60,warehouse
BEVCOL0139,B0007820,BEVERAGES,Cola Soft Drinks,60,2025-11-24,2028-06-07,60,0,60,warehouse
BEVCOL0140,B0007821,BEVERAGES,Cola Soft Drinks,42,2025-11-26,2027-10-12,42,0,42,warehouse
BEVCOL0141,B0007822,BEVERAGES,Cola Soft Drinks,18,2025-11-24,2027-03-16,18,0,18,warehouse
BEVCOL0142,B0007823,BEVERAGES,Cola Soft Drinks,48,2025-11-24,2027-01-18,48,0,48,warehouse
BEVCOL0143,B0007824,BEVERAGES,Cola Soft Drinks,42,2025-11-23,2027-06-19,42,0,42,warehouse
BEVCOL0143,B0007825,BEVERAGES,Cola Soft Drinks,42,2025-11-26,2027-12-06,42,0,42,warehouse
BEVCOL0144,B0007826,BEVERAGES,Cola Soft Drinks,42,2025-11-24,2026-12-06,42,0,42,warehouse
BEVCOL0145,B0007827,BEVERAGES,Cola Soft Drinks,42,2025-11-26,2027-01-16,42,0,42,warehouse
BEVCOL0146,B0007828,BEVERAGES,Cola Soft Drinks,30,2025-11-22,2027-01-18,30,0,30,warehouse
BEVCOL0146,B0007829,BEVERAGES,Cola Soft Drinks,30,2025-11-23,2027-05-13,30,0,30,warehouse
BEVCOL0146,B0007830,BEVERAGES,Cola Soft Drinks,30,2025-11-25,2027-10-31,30,0,30,warehouse
BEVCOL0147,B0007831,BEVERAGES,Cola Soft Drinks,30,2025-11-24,2027-11-19,30,0,30,warehouse
BEVCOL0147,B0007832,BEVERAGES,Cola Soft Drinks,30,2025-11-25,2027-10-15,30,0,30,warehouse
BEVCOL0147,B0007833,BEVERAGES,Cola Soft Drinks,30,2025-11-24,2028-05-25,30,0,30,warehouse
BEVCOL0148,B0007834,BEVERAGES,Cola Soft Drinks,42,2025-11-26,2027-06-17,42,0,42,warehouse
BEVCOL0149,B0007835,BEVERAGES,Cola Soft Drinks,60,2025-11-24,2027-09-13,60,0,60,warehouse
BEVCOL0149,B0007836,BEVERAGES,Cola Soft Drinks,60,2025-11-24,2028-01-08,60,0,60,warehouse
BEVCOL0149,B0007837,BEVERAGES,Cola Soft Drinks,60,2025-11-24,2027-11-07,60,0,60,warehouse
BEVICE0150,B0007838,BEVERAGES,Iced Tea,48,2025-11-24,2027-06-01,48,0,48,warehouse
BEVICE0150,B0007839,BEVERAGES,Iced Tea,48,2025-11-25,2028-02-18,48,0,48,warehouse
BEVICE0150,B0007840,BEVERAGES,Iced Tea,48,2025-11-25,2027-11-17,48,0,48,warehouse
BEVICE0151,B0007841,BEVERAGES,Iced Tea,24,2025-11-24,2027-05-29,24,0,24,warehouse
BEVICE0151,B0007842,BEVERAGES,Iced Tea,24,2025-11-24,2027-04-14,24,0,24,warehouse
BEVICE0151,B0007843,BEVERAGES,Iced Tea,24,2025-11-24,2028-01-02,24,0,24,warehouse
BEVICE0152,B0007844,BEVERAGES,Iced Tea,60,2025-11-22,2027-07-25,60,0,60,warehouse
BEVICE0152,B0007845,BEVERAGES,Iced Tea,60,2025-11-23,2027-04-23,60,0,60,warehouse
BEVICE0152,B0007846,BEVERAGES,Iced Tea,60,2025-11-26,2027-11-10,60,0,60,warehouse
BEVICE0153,B0007847,BEVERAGES,Iced Tea,48,2025-11-25,2027-07-22,48,0,48,warehouse
BEVICE0153,B0007848,BEVERAGES,Iced Tea,48,2025-11-24,2027-11-07,48,0,48,warehouse
BEVICE0154,B0007849,BEVERAGES,Iced Tea,24,2025-11-25,2027-03-24,24,0,24,warehouse
BEVICE0154,B0007850,BEVERAGES,Iced Tea,24,2025-11-26,2027-04-05,24,0,24,warehouse
BEVICE0155,B0007851,BEVERAGES,Iced Tea,24,2025-11-23,2026-12-02,24,0,24,warehouse
BEVICE0155,B0007852,BEVERAGES,Iced Tea,24,2025-11-25,2027-12-11,24,0,24,warehouse
BEVICE0156,B0007853,BEVERAGES,Iced Tea,24,2025-11-22,2027-09-10,24,0,24,warehouse
BEVICE0156,B0007854,BEVERAGES,Iced Tea,24,2025-11-24,2028-02-12,24,0,24,warehouse
BEVICE0156,B0007855,BEVERAGES,Iced Tea,24,2025-11-25,2027-07-21,24,0,24,warehouse
BEVICE0157,B0007856,BEVERAGES,Iced Tea,18,2025-11-25,2027-03-31,18,0,18,warehouse
BEVICE0158,B0007857,BEVERAGES,Iced Tea,36,2025-11-24,2027-03-06,36,0,36,warehouse
BEVICE0158,B0007858,BEVERAGES,Iced Tea,36,2025-11-25,2027-09-14,36,0,36,warehouse
BEVICE0158,B0007859,BEVERAGES,Iced Tea,36,2025-11-26,2028-05-12,36,0,36,warehouse
BEVICE0159,B0007860,BEVERAGES,Iced Tea,60,2025-11-24,2027-04-03,60,0,60,warehouse
BEVICE0159,B0007861,BEVERAGES,Iced Tea,60,2025-11-24,2027-03-26,60,0,60,warehouse
BEVICE0160,B0007862,BEVERAGES,Iced Tea,30,2025-11-24,2027-10-30,30,0,30,warehouse
BEVICE0160,B0007863,BEVERAGES,Iced Tea,30,2025-11-26,2027-07-23,30,0,30,warehouse
BEVICE0161,B0007864,BEVERAGES,Iced Tea,24,2025-11-24,2027-07-18,24,0,24,warehouse
BEVICE0161,B0007865,BEVERAGES,Iced Tea,24,2025-11-24,2027-07-20,24,0,24,warehouse
BEVICE0161,B0007866,BEVERAGES,Iced Tea,24,2025-11-26,2028-04-26,24,0,24,warehouse
BEVICE0162,B0007867,BEVERAGES,Iced Tea,18,2025-11-24,2027-08-05,18,0,18,warehouse
BEVICE0163,B0007868,BEVERAGES,Iced Tea,42,2025-11-22,2027-11-16,42,0,42,warehouse
BEVICE0163,B0007869,BEVERAGES,Iced Tea,42,2025-11-23,2027-04-09,42,0,42,warehouse
BEVICE0163,B0007870,BEVERAGES,Iced Tea,42,2025-11-25,2028-05-17,42,0,42,warehouse
BEVICE0164,B0007871,BEVERAGES,Iced Tea,18,2025-11-22,2027-11-07,18,0,18,warehouse
BEVICE0164,B0007872,BEVERAGES,Iced Tea,18,2025-11-25,2027-07-11,18,0,18,warehouse
BEVICE0164,B0007873,BEVERAGES,Iced Tea,18,2025-11-24,2027-09-21,18,0,18,warehouse
BEVICE0165,B0007874,BEVERAGES,Iced Tea,36,2025-11-24,2027-06-07,36,0,36,warehouse
BEVICE0165,B0007875,BEVERAGES,Iced Tea,36,2025-11-23,2027-12-23,36,0,36,warehouse
BEVICE0165,B0007876,BEVERAGES,Iced Tea,36,2025-11-24,2027-09-22,36,0,36,warehouse
BEVICE0166,B0007877,BEVERAGES,Iced Tea,60,2025-11-23,2027-09-21,60,0,60,warehouse
BEVICE0166,B0007878,BEVERAGES,Iced Tea,60,2025-11-25,2027-10-30,60,0,60,warehouse
BEVICE0167,B0007879,BEVERAGES,Iced Tea,30,2025-11-25,2027-07-08,30,0,30,warehouse
BEVICE0167,B0007880,BEVERAGES,Iced Tea,30,2025-11-26,2027-08-01,30,0,30,warehouse
BEVICE0168,B0007881,BEVERAGES,Iced Tea,18,2025-11-24,2027-04-30,18,0,18,warehouse
BEVICE0168,B0007882,BEVERAGES,Iced Tea,18,2025-11-23,2027-03-29,18,0,18,warehouse
BEVICE0168,B0007883,BEVERAGES,Iced Tea,18,2025-11-24,2027-09-13,18,0,18,warehouse
BEVICE0169,B0007884,BEVERAGES,Iced Tea,24,2025-11-23,2027-06-04,24,0,24,warehouse
BEVICE0169,B0007885,BEVERAGES,Iced Tea,24,2025-11-25,2027-04-08,24,0,24,warehouse
BEVICE0169,B0007886,BEVERAGES,Iced Tea,24,2025-11-26,2027-07-20,24,0,24,warehouse
BEVICE0170,B0007887,BEVERAGES,Iced Tea,24,2025-11-24,2027-10-26,24,0,24,warehouse
BEVICE0170,B0007888,BEVERAGES,Iced Tea,24,2025-11-25,2027-10-17,24,0,24,warehouse
BEVICE0170,B0007889,BEVERAGES,Iced Tea,24,2025-11-25,2028-04-07,24,0,24,warehouse
BEVICE0171,B0007890,BEVERAGES,Iced Tea,36,2025-11-23,2027-11-07,36,0,36,warehouse
BEVICE0171,B0007891,BEVERAGES,Iced Tea,36,2025-11-23,2027-03-26,36,0,36,warehouse
BEVICE0171,B0007892,BEVERAGES,Iced Tea,36,2025-11-25,2028-05-05,36,0,36,warehouse
BEVICE0172,B0007893,BEVERAGES,Iced Tea,42,2025-11-25,2026-12-02,42,0,42,warehouse
BEVICE0172,B0007894,BEVERAGES,Iced Tea,42,2025-11-25,2027-07-21,42,0,42,warehouse
BEVICE0173,B0007895,BEVERAGES,Iced Tea,36,2025-11-23,2027-04-14,36,0,36,warehouse
BEVICE0173,B0007896,BEVERAGES,Iced Tea,36,2025-11-25,2027-08-08,36,0,36,warehouse
BEVICE0174,B0007897,BEVERAGES,Iced Tea,18,2025-11-24,2027-05-28,18,0,18,warehouse
BEVICE0174,B0007898,BEVERAGES,Iced Tea,18,2025-11-26,2027-07-29,18,0,18,warehouse
BEVICE0175,B0007899,BEVERAGES,Iced Tea,18,2025-11-24,2027-05-29,18,0,18,warehouse
BEVICE0175,B0007900,BEVERAGES,Iced Tea,18,2025-11-26,2027-07-10,18,0,18,warehouse
BEVICE0176,B0007901,BEVERAGES,Iced Tea,18,2025-11-24,2027-06-03,18,0,18,warehouse
BEVICE0176,B0007902,BEVERAGES,Iced Tea,18,2025-11-24,2027-09-14,18,0,18,warehouse
BEVICE0177,B0007903,BEVERAGES,Iced Tea,24,2025-11-24,2027-09-15,24,0,24,warehouse
BEVICE0178,B0007904,BEVERAGES,Iced Tea,60,2025-11-24,2026-12-10,60,0,60,warehouse
BEVICE0178,B0007905,BEVERAGES,Iced Tea,60,2025-11-23,2027-08-01,60,0,60,warehouse
BEVICE0178,B0007906,BEVERAGES,Iced Tea,60,2025-11-25,2028-02-22,60,0,60,warehouse
BEVICE0179,B0007907,BEVERAGES,Iced Tea,36,2025-11-24,2027-03-13,36,0,36,warehouse
BEVICE0179,B0007908,BEVERAGES,Iced Tea,36,2025-11-26,2027-04-09,36,0,36,warehouse
BEVICE0180,B0007909,BEVERAGES,Iced Tea,60,2025-11-24,2027-08-12,60,0,60,warehouse
BEVENE0181,B0007910,BEVERAGES,Energy Drinks,48,2025-11-25,2027-07-03,48,0,48,warehouse
BEVENE0182,B0007911,BEVERAGES,Energy Drinks,36,2025-11-24,2027-09-07,36,0,36,warehouse
BEVENE0182,B0007912,BEVERAGES,Energy Drinks,36,2025-11-24,2027-12-05,36,0,36,warehouse
BEVENE0182,B0007913,BEVERAGES,Energy Drinks,36,2025-11-26,2027-10-01,36,0,36,warehouse
BEVENE0183,B0007914,BEVERAGES,Energy Drinks,30,2025-11-25,2027-08-31,30,0,30,warehouse
BEVENE0183,B0007915,BEVERAGES,Energy Drinks,30,2025-11-24,2027-10-03,30,0,30,warehouse
BEVENE0184,B0007916,BEVERAGES,Energy Drinks,36,2025-11-24,2027-03-24,36,0,36,warehouse
BEVENE0184,B0007917,BEVERAGES,Energy Drinks,36,2025-11-25,2027-04-17,36,0,36,warehouse
BEVENE0185,B0007918,BEVERAGES,Energy Drinks,36,2025-11-23,2027-05-20,36,0,36,warehouse
BEVENE0185,B0007919,BEVERAGES,Energy Drinks,36,2025-11-23,2027-12-26,36,0,36,warehouse
BEVENE0185,B0007920,BEVERAGES,Energy Drinks,36,2025-11-24,2027-12-26,36,0,36,warehouse
BEVENE0186,B0007921,BEVERAGES,Energy Drinks,48,2025-11-24,2027-03-22,48,0,48,warehouse
BEVENE0186,B0007922,BEVERAGES,Energy Drinks,48,2025-11-26,2027-07-08,48,0,48,warehouse
BEVENE0187,B0007923,BEVERAGES,Energy Drinks,30,2025-11-24,2027-11-17,30,0,30,warehouse
BEVENE0187,B0007924,BEVERAGES,Energy Drinks,30,2025-11-23,2028-03-03,30,0,30,warehouse
BEVENE0187,B0007925,BEVERAGES,Energy Drinks,30,2025-11-25,2027-12-01,30,0,30,warehouse
BEVENE0188,B0007926,BEVERAGES,Energy Drinks,42,2025-11-23,2027-06-14,42,0,42,warehouse
BEVENE0188,B0007927,BEVERAGES,Energy Drinks,42,2025-11-24,2028-02-20,42,0,42,warehouse
BEVENE0189,B0007928,BEVERAGES,Energy Drinks,18,2025-11-26,2027-01-25,18,0,18,warehouse
BEVENE0190,B0007929,BEVERAGES,Energy Drinks,42,2025-11-26,2027-05-14,42,0,42,warehouse
BEVENE0191,B0007930,BEVERAGES,Energy Drinks,60,2025-11-25,2027-07-17,60,0,60,warehouse
BEVENE0192,B0007931,BEVERAGES,Energy Drinks,24,2025-11-26,2027-07-04,24,0,24,warehouse
BEVENE0193,B0007932,BEVERAGES,Energy Drinks,24,2025-11-25,2027-07-14,24,0,24,warehouse
BEVENE0193,B0007933,BEVERAGES,Energy Drinks,24,2025-11-25,2027-11-09,24,0,24,warehouse
BEVENE0194,B0007934,BEVERAGES,Energy Drinks,42,2025-11-24,2027-01-12,42,0,42,warehouse
BEVENE0195,B0007935,BEVERAGES,Energy Drinks,60,2025-11-23,2027-02-17,60,0,60,warehouse
BEVENE0195,B0007936,BEVERAGES,Energy Drinks,60,2025-11-25,2027-08-25,60,0,60,warehouse
BEVENE0196,B0007937,BEVERAGES,Energy Drinks,36,2025-11-25,2027-04-19,36,0,36,warehouse
BEVENE0197,B0007938,BEVERAGES,Energy Drinks,60,2025-11-26,2026-12-28,60,0,60,warehouse
BEVENE0198,B0007939,BEVERAGES,Energy Drinks,24,2025-11-25,2027-04-22,24,0,24,warehouse
BEVENE0199,B0007940,BEVERAGES,Energy Drinks,24,2025-11-25,2027-03-31,24,0,24,warehouse
BEVENE0199,B0007941,BEVERAGES,Energy Drinks,24,2025-11-24,2027-07-12,24,0,24,warehouse
BEVENE0200,B0007942,BEVERAGES,Energy Drinks,42,2025-11-23,2027-04-03,42,0,42,warehouse
BEVENE0200,B0007943,BEVERAGES,Energy Drinks,42,2025-11-24,2028-01-24,42,0,42,warehouse
BEVENE0201,B0007944,BEVERAGES,Energy Drinks,42,2025-11-24,2027-08-08,42,0,42,warehouse
BEVENE0202,B0007945,BEVERAGES,Energy Drinks,18,2025-11-23,2027-07-20,18,0,18,warehouse
BEVENE0202,B0007946,BEVERAGES,Energy Drinks,18,2025-11-24,2027-07-04,18,0,18,warehouse
BEVENE0203,B0007947,BEVERAGES,Energy Drinks,42,2025-11-24,2027-08-02,42,0,42,warehouse
BEVENE0204,B0007948,BEVERAGES,Energy Drinks,30,2025-11-25,2027-02-05,30,0,30,warehouse
BEVENE0205,B0007949,BEVERAGES,Energy Drinks,60,2025-11-26,2027-01-16,60,0,60,warehouse
BEVENE0206,B0007950,BEVERAGES,Energy Drinks,30,2025-11-25,2027-04-29,30,0,30,warehouse
BEVENE0206,B0007951,BEVERAGES,Energy Drinks,30,2025-11-25,2027-09-16,30,0,30,warehouse
BEVENE0207,B0007952,BEVERAGES,Energy Drinks,42,2025-11-26,2027-07-10,42,0,42,warehouse
BEVENE0208,B0007953,BEVERAGES,Energy Drinks,48,2025-11-25,2027-06-22,48,0,48,warehouse
BEVENE0209,B0007954,BEVERAGES,Energy Drinks,42,2025-11-23,2027-07-04,42,0,42,warehouse
BEVENE0209,B0007955,BEVERAGES,Energy Drinks,42,2025-11-25,2027-12-16,42,0,42,warehouse
BEVENE0209,B0007956,BEVERAGES,Energy Drinks,42,2025-11-25,2028-02-21,42,0,42,warehouse
BEVENE0210,B0007957,BEVERAGES,Energy Drinks,18,2025-11-25,2027-08-17,18,0,18,warehouse
BEVENE0211,B0007958,BEVERAGES,Energy Drinks,48,2025-11-25,2027-06-06,48,0,48,warehouse
BEVENE0211,B0007959,BEVERAGES,Energy Drinks,48,2025-11-24,2027-09-16,48,0,48,warehouse
BEVENE0212,B0007960,BEVERAGES,Energy Drinks,18,2025-11-25,2026-12-16,18,0,18,warehouse
BEVENE0213,B0007961,BEVERAGES,Energy Drinks,48,2025-11-24,2027-09-07,48,0,48,warehouse
BEVENE0213,B0007962,BEVERAGES,Energy Drinks,48,2025-11-24,2027-04-29,48,0,48,warehouse
BEVENE0213,B0007963,BEVERAGES,Energy Drinks,48,2025-11-25,2028-04-12,48,0,48,warehouse
BEVENE0214,B0007964,BEVERAGES,Energy Drinks,36,2025-11-25,2027-04-15,36,0,36,warehouse
BEVENE0214,B0007965,BEVERAGES,Energy Drinks,36,2025-11-24,2027-12-29,36,0,36,warehouse
BEVENE0215,B0007966,BEVERAGES,Energy Drinks,42,2025-11-24,2027-02-07,42,0,42,warehouse
BEVENE0215,B0007967,BEVERAGES,Energy Drinks,42,2025-11-25,2027-10-27,42,0,42,warehouse
BEVENE0215,B0007968,BEVERAGES,Energy Drinks,42,2025-11-24,2028-01-16,42,0,42,warehouse
BEVENE0216,B0007969,BEVERAGES,Energy Drinks,48,2025-11-23,2026-12-14,48,0,48,warehouse
BEVENE0216,B0007970,BEVERAGES,Energy Drinks,48,2025-11-24,2027-09-09,48,0,48,warehouse
BEVENE0216,B0007971,BEVERAGES,Energy Drinks,48,2025-11-24,2028-05-13,48,0,48,warehouse
BEVENE0217,B0007972,BEVERAGES,Energy Drinks,42,2025-11-25,2027-09-01,42,0,42,warehouse
BEVENE0218,B0007973,BEVERAGES,Energy Drinks,18,2025-11-24,2027-05-02,18,0,18,warehouse
BEVENE0218,B0007974,BEVERAGES,Energy Drinks,18,2025-11-25,2027-06-28,18,0,18,warehouse
BEVENE0218,B0007975,BEVERAGES,Energy Drinks,18,2025-11-26,2027-07-28,18,0,18,warehouse
BEVENE0219,B0007976,BEVERAGES,Energy Drinks,18,2025-11-26,2027-03-23,18,0,18,warehouse
BEVENE0220,B0007977,BEVERAGES,Energy Drinks,18,2025-11-24,2027-11-19,18,0,18,warehouse
BEVENE0220,B0007978,BEVERAGES,Energy Drinks,18,2025-11-24,2027-06-15,18,0,18,warehouse
BEVENE0220,B0007979,BEVERAGES,Energy Drinks,18,2025-11-24,2028-03-26,18,0,18,warehouse
BEVENE0221,B0007980,BEVERAGES,Energy Drinks,30,2025-11-22,2027-08-10,30,0,30,warehouse
BEVENE0221,B0007981,BEVERAGES,Energy Drinks,30,2025-11-25,2027-12-24,30,0,30,warehouse
BEVENE0221,B0007982,BEVERAGES,Energy Drinks,30,2025-11-26,2027-07-01,30,0,30,warehouse
BEVENE0222,B0007983,BEVERAGES,Energy Drinks,36,2025-11-25,2027-03-20,36,0,36,warehouse
BEVENE0222,B0007984,BEVERAGES,Energy Drinks,36,2025-11-24,2027-12-20,36,0,36,warehouse
BEVFLA0223,B0007985,BEVERAGES,Flavored Water,48,2025-11-23,2027-10-10,48,0,48,warehouse
BEVFLA0223,B0007986,BEVERAGES,Flavored Water,48,2025-11-24,2027-04-21,48,0,48,warehouse
BEVFLA0223,B0007987,BEVERAGES,Flavored Water,48,2025-11-26,2027-08-04,48,0,48,warehouse
BEVFLA0224,B0007988,BEVERAGES,Flavored Water,36,2025-11-22,2027-01-16,36,0,36,warehouse
BEVFLA0224,B0007989,BEVERAGES,Flavored Water,36,2025-11-24,2027-06-19,36,0,36,warehouse
BEVFLA0224,B0007990,BEVERAGES,Flavored Water,36,2025-11-24,2028-01-08,36,0,36,warehouse
BEVFLA0225,B0007991,BEVERAGES,Flavored Water,36,2025-11-22,2027-07-05,36,0,36,warehouse
BEVFLA0225,B0007992,BEVERAGES,Flavored Water,36,2025-11-23,2028-01-14,36,0,36,warehouse
BEVFLA0225,B0007993,BEVERAGES,Flavored Water,36,2025-11-25,2028-05-03,36,0,36,warehouse
BEVFLA0226,B0007994,BEVERAGES,Flavored Water,42,2025-11-24,2027-04-04,42,0,42,warehouse
BEVFLA0226,B0007995,BEVERAGES,Flavored Water,42,2025-11-24,2027-09-09,42,0,42,warehouse
BEVFLA0227,B0007996,BEVERAGES,Flavored Water,30,2025-11-24,2027-02-24,30,0,30,warehouse
BEVFLA0227,B0007997,BEVERAGES,Flavored Water,30,2025-11-24,2027-03-20,30,0,30,warehouse
BEVFLA0228,B0007998,BEVERAGES,Flavored Water,18,2025-11-23,2027-05-26,18,0,18,warehouse
BEVFLA0228,B0007999,BEVERAGES,Flavored Water,18,2025-11-25,2027-05-06,18,0,18,warehouse
BEVFLA0229,B0008000,BEVERAGES,Flavored Water,42,2025-11-24,2027-08-26,42,0,42,warehouse
BEVFLA0230,B0008001,BEVERAGES,Flavored Water,30,2025-11-26,2027-02-04,30,0,30,warehouse
BEVFLA0231,B0008002,BEVERAGES,Flavored Water,30,2025-11-24,2026-12-19,30,0,30,warehouse
BEVFLA0231,B0008003,BEVERAGES,Flavored Water,30,2025-11-25,2027-07-17,30,0,30,warehouse
BEVFLA0232,B0008004,BEVERAGES,Flavored Water,24,2025-11-25,2027-06-15,24,0,24,warehouse
BEVJUI0233,B0008005,BEVERAGES,Juices,24,2025-11-24,2027-05-05,24,0,24,warehouse
BEVJUI0234,B0008006,BEVERAGES,Juices,60,2025-11-24,2027-01-10,60,0,60,warehouse
BEVJUI0234,B0008007,BEVERAGES,Juices,60,2025-11-25,2027-06-18,60,0,60,warehouse
BEVJUI0235,B0008008,BEVERAGES,Juices,18,2025-11-24,2027-02-18,18,0,18,warehouse
BEVJUI0235,B0008009,BEVERAGES,Juices,18,2025-11-25,2027-04-16,18,0,18,warehouse
BEVJUI0235,B0008010,BEVERAGES,Juices,18,2025-11-24,2028-04-18,18,0,18,warehouse
BEVJUI0236,B0008011,BEVERAGES,Juices,18,2025-11-24,2027-10-30,18,0,18,warehouse
BEVJUI0236,B0008012,BEVERAGES,Juices,18,2025-11-24,2027-03-18,18,0,18,warehouse
BEVJUI0236,B0008013,BEVERAGES,Juices,18,2025-11-26,2027-07-23,18,0,18,warehouse
BEVJUI0237,B0008014,BEVERAGES,Juices,60,2025-11-25,2027-04-01,60,0,60,warehouse
BEVJUI0237,B0008015,BEVERAGES,Juices,60,2025-11-25,2027-11-23,60,0,60,warehouse
BEVJUI0238,B0008016,BEVERAGES,Juices,30,2025-11-25,2027-07-06,30,0,30,warehouse
BEVJUI0238,B0008017,BEVERAGES,Juices,30,2025-11-24,2028-01-10,30,0,30,warehouse
BEVJUI0239,B0008018,BEVERAGES,Juices,24,2025-11-23,2027-03-26,24,0,24,warehouse
BEVJUI0239,B0008019,BEVERAGES,Juices,24,2025-11-25,2027-05-23,24,0,24,warehouse
BEVJUI0239,B0008020,BEVERAGES,Juices,24,2025-11-24,2027-09-20,24,0,24,warehouse
BEVJUI0240,B0008021,BEVERAGES,Juices,18,2025-11-25,2027-07-18,18,0,18,warehouse
BEVJUI0241,B0008022,BEVERAGES,Juices,48,2025-11-25,2027-08-31,48,0,48,warehouse
BEVJUI0241,B0008023,BEVERAGES,Juices,48,2025-11-24,2027-12-23,48,0,48,warehouse
BEVJUI0242,B0008024,BEVERAGES,Juices,60,2025-11-23,2027-07-19,60,0,60,warehouse
BEVJUI0242,B0008025,BEVERAGES,Juices,60,2025-11-25,2027-05-12,60,0,60,warehouse
BEVJUI0242,B0008026,BEVERAGES,Juices,60,2025-11-25,2028-04-10,60,0,60,warehouse
BEVJUI0243,B0008027,BEVERAGES,Juices,42,2025-11-25,2027-05-20,42,0,42,warehouse
BEVJUI0243,B0008028,BEVERAGES,Juices,42,2025-11-25,2027-06-18,42,0,42,warehouse
BEVJUI0244,B0008029,BEVERAGES,Juices,42,2025-11-24,2027-11-20,42,0,42,warehouse
BEVJUI0245,B0008030,BEVERAGES,Juices,18,2025-11-26,2027-09-27,18,0,18,warehouse
BEVJUI0246,B0008031,BEVERAGES,Juices,48,2025-11-23,2027-10-20,48,0,48,warehouse
BEVJUI0246,B0008032,BEVERAGES,Juices,48,2025-11-24,2027-09-25,48,0,48,warehouse
BEVJUI0247,B0008033,BEVERAGES,Juices,42,2025-11-22,2027-05-27,42,0,42,warehouse
