shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location,time_stamp
BEVFRU46,B-4773,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-26,2027-08-01,48,0,48,warehouse,2025-11-26 11:32:11
BEVFRU47,B-6612,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-23,2027-08-19,18,0,18,warehouse,2025-11-26 11:32:11
BEVFRU47,B-7140,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-24,2027-08-24,18,0,18,warehouse,2025-11-26 11:32:11
BEVFRU48,B-8189,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-26,2027-09-13,30,0,30,warehouse,2025-11-26 11:32:11
BEVFRU49,B-2573,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-24,2027-06-19,18,0,18,warehouse,2025-11-26 11:32:11
BEVFRU49,B-7294,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-23,2027-05-09,18,0,18,warehouse,2025-11-26 11:32:11
BEVFRU49,B-3334,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-24,2028-03-10,18,0,18,warehouse,2025-11-26 11:32:11
BEVFRU50,B-1800,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-24,2027-10-14,36,0,36,warehouse,2025-11-26 11:32:11
BEVFRU50,B-3395,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-24,2027-06-10,36,0,36,warehouse,2025-11-26 11:32:11
BEVFRU51,B-6508,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-25,2027-09-30,42,0,42,warehouse,2025-11-26 11:32:11
BEVFRU51,B-5875,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-24,2027-10-26,42,0,42,warehouse,2025-11-26 11:32:11
BEVFRU52,B-4360,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-24,2027-08-29,18,0,18,warehouse,2025-11-26 11:32:11
BEVFRU52,B-3535,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-25,2027-08-01,18,0,18,warehouse,2025-11-26 11:32:11
BEVFRU53,B-6233,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-23,2026-12-30,18,0,18,warehouse,2025-11-26 11:32:11
BEVFRU53,B-5712,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-24,2027-07-08,18,0,18,warehouse,2025-11-26 11:32:11
BEVFRU54,B-1242,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-22,2027-03-23,30,0,30,warehouse,2025-11-26 11:32:11
BEVFRU54,B-1303,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-23,2027-04-06,30,0,30,warehouse,2025-11-26 11:32:11
BEVFRU54,B-6395,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-24,2028-02-22,30,0,30,warehouse,2025-11-26 11:32:11
BEVFRU55,B-7948,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-25,2027-03-10,60,0,60,warehouse,2025-11-26 11:32:11
BEVFRU55,B-6052,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-24,2027-04-14,60,0,60,warehouse,2025-11-26 11:32:11
BEVFRU56,B-1203,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-23,2027-01-20,60,0,60,warehouse,2025-11-26 11:32:11
BEVFRU56,B-3565,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-24,2028-02-14,60,0,60,warehouse,2025-11-26 11:32:11
BEVFRU56,B-4702,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-26,2027-07-29,60,0,60,warehouse,2025-11-26 11:32:11
BEVFRU57,B-2174,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-22,2027-11-15,24,0,24,warehouse,2025-11-26 11:32:11
BEVFRU57,B-9508,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-23,2027-06-27,24,0,24,warehouse,2025-11-26 11:32:11
BEVFRU57,B-5158,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-24,2027-08-28,24,0,24,warehouse,2025-11-26 11:32:11
BEVFRU58,B-5105,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-25,2027-07-14,48,0,48,warehouse,2025-11-26 11:32:11
BEVFRU59,B-5332,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-23,2026-11-26,48,0,48,warehouse,2025-11-26 11:32:11
BEVFRU59,B-9431,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-24,2027-06-30,48,0,48,warehouse,2025-11-26 11:32:11
BEVCOL1,B-1169,BEVERAGES,Cola Soft Drinks,60,2025-11-25,2027-03-10,60,0,60,warehouse,2025-11-26 11:32:11
BEVCOL2,B-2046,BEVERAGES,Cola Soft Drinks,60,2025-11-26,2027-08-25,60,0,60,warehouse,2025-11-26 11:32:11
BEVCOL3,B-4230,BEVERAGES,Cola Soft Drinks,24,2025-11-26,2027-09-17,24,0,24,warehouse,2025-11-26 11:32:11
BEVCOL4,B-3281,BEVERAGES,Cola Soft Drinks,18,2025-11-24,2027-02-09,18,0,18,warehouse,2025-11-26 11:32:11
BEVCOL4,B-5873,BEVERAGES,Cola Soft Drinks,18,2025-11-23,2027-06-11,18,0,18,warehouse,2025-11-26 11:32:11
BEVCOL4,B-3485,BEVERAGES,Cola Soft Drinks,18,2025-11-24,2027-12-23,18,0,18,warehouse,2025-11-26 11:32:11
BEVCOL5,B-7705,BEVERAGES,Cola Soft Drinks,60,2025-11-23,2027-03-31,60,0,60,warehouse,2025-11-26 11:32:11
BEVCOL5,B-7907,BEVERAGES,Cola Soft Drinks,60,2025-11-25,2027-05-09,60,0,60,warehouse,2025-11-26 11:32:11
BEVCOL5,B-1701,BEVERAGES,Cola Soft Drinks,60,2025-11-25,2028-01-11,60,0,60,warehouse,2025-11-26 11:32:11
BEVCOL6,B-9141,BEVERAGES,Cola Soft Drinks,24,2025-11-25,2027-06-28,24,0,24,warehouse,2025-11-26 11:32:11
BEVCOL6,B-4109,BEVERAGES,Cola Soft Drinks,24,2025-11-26,2027-09-01,24,0,24,warehouse,2025-11-26 11:32:11
BEVCOL7,B-3170,BEVERAGES,Cola Soft Drinks,42,2025-11-24,2027-08-16,42,0,42,warehouse,2025-11-26 11:32:11
BEVCOL7,B-9194,BEVERAGES,Cola Soft Drinks,42,2025-11-25,2027-04-01,42,0,42,warehouse,2025-11-26 11:32:11
BEVCOL8,B-5032,BEVERAGES,Cola Soft Drinks,18,2025-11-26,2027-11-01,18,0,18,warehouse,2025-11-26 11:32:11
BEVCOL9,B-2308,BEVERAGES,Cola Soft Drinks,18,2025-11-23,2027-04-19,18,0,18,warehouse,2025-11-26 11:32:11
BEVCOL9,B-8346,BEVERAGES,Cola Soft Drinks,18,2025-11-24,2027-05-16,18,0,18,warehouse,2025-11-26 11:32:11
BEVCOL9,B-6243,BEVERAGES,Cola Soft Drinks,18,2025-11-26,2027-07-26,18,0,18,warehouse,2025-11-26 11:32:11
BEVCOL10,B-7978,BEVERAGES,Cola Soft Drinks,48,2025-11-25,2027-10-02,48,0,48,warehouse,2025-11-26 11:32:11
BEVCOL10,B-9110,BEVERAGES,Cola Soft Drinks,48,2025-11-26,2028-01-12,48,0,48,warehouse,2025-11-26 11:32:11
BEVCOL11,B-5631,BEVERAGES,Cola Soft Drinks,60,2025-11-24,2027-06-05,60,0,60,warehouse,2025-11-26 11:32:11
BEVCOL11,B-7754,BEVERAGES,Cola Soft Drinks,60,2025-11-26,2027-05-06,60,0,60,warehouse,2025-11-26 11:32:11
BEVCOL12,B-8175,BEVERAGES,Cola Soft Drinks,60,2025-11-24,2027-09-17,60,0,60,warehouse,2025-11-26 11:32:11
BEVCOL12,B-5512,BEVERAGES,Cola Soft Drinks,60,2025-11-23,2027-12-02,60,0,60,warehouse,2025-11-26 11:32:11
BEVCOL12,B-2180,BEVERAGES,Cola Soft Drinks,60,2025-11-24,2028-04-28,60,0,60,warehouse,2025-11-26 11:32:11
BEVCOL13,B-3052,BEVERAGES,Cola Soft Drinks,18,2025-11-24,2027-09-26,18,0,18,warehouse,2025-11-26 11:32:11
BEVCOL13,B-2579,BEVERAGES,Cola Soft Drinks,18,2025-11-25,2027-10-07,18,0,18,warehouse,2025-11-26 11:32:11
BEVCOL13,B-3559,BEVERAGES,Cola Soft Drinks,18,2025-11-24,2028-02-07,18,0,18,warehouse,2025-11-26 11:32:11
BEVCOL14,B-7554,BEVERAGES,Cola Soft Drinks,42,2025-11-24,2027-02-03,42,0,42,warehouse,2025-11-26 11:32:11
BEVCOL14,B-7525,BEVERAGES,Cola Soft Drinks,42,2025-11-24,2027-06-12,42,0,42,warehouse,2025-11-26 11:32:11
BEVCOL14,B-2325,BEVERAGES,Cola Soft Drinks,42,2025-11-25,2028-03-18,42,0,42,warehouse,2025-11-26 11:32:11
BEVCOL15,B-2500,BEVERAGES,Cola Soft Drinks,48,2025-11-23,2027-03-08,48,0,48,warehouse,2025-11-26 11:32:11
BEVCOL15,B-2537,BEVERAGES,Cola Soft Drinks,48,2025-11-24,2028-01-14,48,0,48,warehouse,2025-11-26 11:32:11
BEVCOL16,B-4082,BEVERAGES,Cola Soft Drinks,48,2025-11-24,2027-01-06,48,0,48,warehouse,2025-11-26 11:32:11
BEVCOL16,B-1212,BEVERAGES,Cola Soft Drinks,48,2025-11-26,2027-10-31,48,0,48,warehouse,2025-11-26 11:32:11
BEVCOL17,B-3084,BEVERAGES,Cola Soft Drinks,36,2025-11-24,2027-03-14,36,0,36,warehouse,2025-11-26 11:32:11
BEVCOL17,B-6808,BEVERAGES,Cola Soft Drinks,36,2025-11-25,2027-12-22,36,0,36,warehouse,2025-11-26 11:32:11
BEVCOL17,B-1986,BEVERAGES,Cola Soft Drinks,36,2025-11-24,2027-08-10,36,0,36,warehouse,2025-11-26 11:32:11
BEVCOL18,B-3961,BEVERAGES,Cola Soft Drinks,42,2025-11-24,2027-05-05,42,0,42,warehouse,2025-11-26 11:32:11
BEVCOL19,B-7691,BEVERAGES,Cola Soft Drinks,42,2025-11-22,2027-02-08,42,0,42,warehouse,2025-11-26 11:32:11
BEVCOL19,B-8454,BEVERAGES,Cola Soft Drinks,42,2025-11-24,2027-12-13,42,0,42,warehouse,2025-11-26 11:32:11
BEVCOL19,B-2396,BEVERAGES,Cola Soft Drinks,42,2025-11-25,2028-04-28,42,0,42,warehouse,2025-11-26 11:32:11
BEVCOL20,B-8093,BEVERAGES,Cola Soft Drinks,42,2025-11-25,2027-09-30,42,0,42,warehouse,2025-11-26 11:32:11
BEVCOL21,B-3879,BEVERAGES,Cola Soft Drinks,60,2025-11-23,2027-07-08,60,0,60,warehouse,2025-11-26 11:32:11
BEVCOL21,B-7573,BEVERAGES,Cola Soft Drinks,60,2025-11-26,2027-09-03,60,0,60,warehouse,2025-11-26 11:32:11
BEVCOL22,B-3333,BEVERAGES,Cola Soft Drinks,36,2025-11-25,2027-05-14,36,0,36,warehouse,2025-11-26 11:32:11
BEVCOL23,B-9795,BEVERAGES,Cola Soft Drinks,36,2025-11-22,2026-12-18,36,0,36,warehouse,2025-11-26 11:32:11
BEVCOL23,B-9314,BEVERAGES,Cola Soft Drinks,36,2025-11-24,2028-02-19,36,0,36,warehouse,2025-11-26 11:32:11
BEVCOL23,B-3627,BEVERAGES,Cola Soft Drinks,36,2025-11-25,2027-09-24,36,0,36,warehouse,2025-11-26 11:32:11
BEVCOL24,B-1864,BEVERAGES,Cola Soft Drinks,18,2025-11-25,2027-09-10,18,0,18,warehouse,2025-11-26 11:32:11
BEVCOL24,B-2742,BEVERAGES,Cola Soft Drinks,18,2025-11-26,2027-11-12,18,0,18,warehouse,2025-11-26 11:32:11
BEVCOL25,B-5621,BEVERAGES,Cola Soft Drinks,36,2025-11-24,2026-12-21,36,0,36,warehouse,2025-11-26 11:32:11
BEVCOL25,B-3063,BEVERAGES,Cola Soft Drinks,36,2025-11-23,2027-09-06,36,0,36,warehouse,2025-11-26 11:32:11
BEVCOL25,B-5256,BEVERAGES,Cola Soft Drinks,36,2025-11-24,2028-04-01,36,0,36,warehouse,2025-11-26 11:32:11
BEVCOL26,B-7018,BEVERAGES,Cola Soft Drinks,42,2025-11-25,2027-08-10,42,0,42,warehouse,2025-11-26 11:32:11
BEVCOL26,B-1801,BEVERAGES,Cola Soft Drinks,42,2025-11-26,2028-02-08,42,0,42,warehouse,2025-11-26 11:32:11
BEVCOL27,B-1961,BEVERAGES,Cola Soft Drinks,60,2025-11-26,2027-02-11,60,0,60,warehouse,2025-11-26 11:32:11
BEVCOL28,B-2479,BEVERAGES,Cola Soft Drinks,42,2025-11-23,2027-07-25,42,0,42,warehouse,2025-11-26 11:32:11
BEVCOL28,B-3419,BEVERAGES,Cola Soft Drinks,42,2025-11-24,2028-01-26,42,0,42,warehouse,2025-11-26 11:32:11
BEVCOL29,B-6296,BEVERAGES,Cola Soft Drinks,18,2025-11-24,2027-07-14,18,0,18,warehouse,2025-11-26 11:32:11
BEVCOL29,B-2940,BEVERAGES,Cola Soft Drinks,18,2025-11-26,2028-01-02,18,0,18,warehouse,2025-11-26 11:32:11
BEVCOL30,B-8536,BEVERAGES,Cola Soft Drinks,48,2025-11-25,2027-06-12,48,0,48,warehouse,2025-11-26 11:32:11
BEVCOL30,B-8059,BEVERAGES,Cola Soft Drinks,48,2025-11-25,2027-11-03,48,0,48,warehouse,2025-11-26 11:32:11
BEVCOL31,B-5663,BEVERAGES,Cola Soft Drinks,42,2025-11-22,2026-11-30,42,0,42,warehouse,2025-11-26 11:32:11
BEVCOL31,B-6187,BEVERAGES,Cola Soft Drinks,42,2025-11-24,2027-09-15,42,0,42,warehouse,2025-11-26 11:32:11
BEVCOL31,B-6395,BEVERAGES,Cola Soft Drinks,42,2025-11-25,2027-07-13,42,0,42,warehouse,2025-11-26 11:32:11
BEVCOL32,B-7962,BEVERAGES,Cola Soft Drinks,42,2025-11-25,2027-06-07,42,0,42,warehouse,2025-11-26 11:32:11
BEVCOL32,B-3979,BEVERAGES,Cola Soft Drinks,42,2025-11-25,2027-10-31,42,0,42,warehouse,2025-11-26 11:32:11
BEVCOL33,B-3781,BEVERAGES,Cola Soft Drinks,42,2025-11-25,2027-09-30,42,0,42,warehouse,2025-11-26 11:32:11
BEVCOL34,B-8770,BEVERAGES,Cola Soft Drinks,30,2025-11-25,2027-04-29,30,0,30,warehouse,2025-11-26 11:32:11
BEVCOL35,B-9509,BEVERAGES,Cola Soft Drinks,30,2025-11-24,2027-08-31,30,0,30,warehouse,2025-11-26 11:32:11
BEVCOL36,B-8871,BEVERAGES,Cola Soft Drinks,42,2025-11-22,2027-03-17,42,0,42,warehouse,2025-11-26 11:32:11
BEVCOL36,B-5477,BEVERAGES,Cola Soft Drinks,42,2025-11-25,2028-02-16,42,0,42,warehouse,2025-11-26 11:32:11
BEVCOL36,B-1786,BEVERAGES,Cola Soft Drinks,42,2025-11-25,2028-05-13,42,0,42,warehouse,2025-11-26 11:32:11
BEVCOL37,B-9866,BEVERAGES,Cola Soft Drinks,60,2025-11-23,2027-07-16,60,0,60,warehouse,2025-11-26 11:32:11
BEVCOL37,B-2018,BEVERAGES,Cola Soft Drinks,60,2025-11-24,2027-10-24,60,0,60,warehouse,2025-11-26 11:32:11
BEVCOL37,B-4300,BEVERAGES,Cola Soft Drinks,60,2025-11-24,2027-10-28,60,0,60,warehouse,2025-11-26 11:32:11
BEVICE1,B-9410,BEVERAGES,Iced Tea,48,2025-11-26,2026-12-07,48,0,48,warehouse,2025-11-26 11:32:11
BEVICE2,B-6807,BEVERAGES,Iced Tea,24,2025-11-26,2027-11-01,24,0,24,warehouse,2025-11-26 11:32:11
BEVICE3,B-4981,BEVERAGES,Iced Tea,60,2025-11-24,2027-07-29,60,0,60,warehouse,2025-11-26 11:32:11
BEVICE4,B-7773,BEVERAGES,Iced Tea,48,2025-11-24,2027-05-27,48,0,48,warehouse,2025-11-26 11:32:11
BEVICE4,B-1887,BEVERAGES,Iced Tea,48,2025-11-25,2027-03-08,48,0,48,warehouse,2025-11-26 11:32:11
BEVICE4,B-9854,BEVERAGES,Iced Tea,48,2025-11-24,2027-08-24,48,0,48,warehouse,2025-11-26 11:32:11
BEVICE5,B-1624,BEVERAGES,Iced Tea,24,2025-11-24,2027-06-21,24,0,24,warehouse,2025-11-26 11:32:11
BEVICE5,B-9677,BEVERAGES,Iced Tea,24,2025-11-23,2027-09-03,24,0,24,warehouse,2025-11-26 11:32:11
BEVICE5,B-6156,BEVERAGES,Iced Tea,24,2025-11-25,2028-04-28,24,0,24,warehouse,2025-11-26 11:32:11
BEVICE6,B-6870,BEVERAGES,Iced Tea,24,2025-11-24,2027-03-16,24,0,24,warehouse,2025-11-26 11:32:11
BEVICE6,B-3915,BEVERAGES,Iced Tea,24,2025-11-25,2027-06-18,24,0,24,warehouse,2025-11-26 11:32:11
BEVICE7,B-6480,BEVERAGES,Iced Tea,24,2025-11-25,2027-07-30,24,0,24,warehouse,2025-11-26 11:32:11
BEVICE8,B-3930,BEVERAGES,Iced Tea,18,2025-11-26,2027-11-04,18,0,18,warehouse,2025-11-26 11:32:11
BEVICE9,B-9146,BEVERAGES,Iced Tea,36,2025-11-25,2027-09-19,36,0,36,warehouse,2025-11-26 11:32:11
BEVICE10,B-8810,BEVERAGES,Iced Tea,60,2025-11-25,2026-12-24,60,0,60,warehouse,2025-11-26 11:32:11
BEVICE10,B-7044,BEVERAGES,Iced Tea,60,2025-11-26,2027-07-29,60,0,60,warehouse,2025-11-26 11:32:11
BEVICE11,B-8475,BEVERAGES,Iced Tea,30,2025-11-25,2027-01-16,30,0,30,warehouse,2025-11-26 11:32:11
BEVICE11,B-3049,BEVERAGES,Iced Tea,30,2025-11-25,2027-10-14,30,0,30,warehouse,2025-11-26 11:32:11
BEVICE12,B-3229,BEVERAGES,Iced Tea,24,2025-11-24,2027-01-15,24,0,24,warehouse,2025-11-26 11:32:11
BEVICE13,B-7252,BEVERAGES,Iced Tea,18,2025-11-25,2027-07-10,18,0,18,warehouse,2025-11-26 11:32:11
BEVICE13,B-9781,BEVERAGES,Iced Tea,18,2025-11-26,2027-05-19,18,0,18,warehouse,2025-11-26 11:32:11
BEVICE14,B-4499,BEVERAGES,Iced Tea,42,2025-11-23,2027-03-03,42,0,42,warehouse,2025-11-26 11:32:11
BEVICE14,B-6760,BEVERAGES,Iced Tea,42,2025-11-24,2027-07-15,42,0,42,warehouse,2025-11-26 11:32:11
BEVICE14,B-2564,BEVERAGES,Iced Tea,42,2025-11-25,2027-06-23,42,0,42,warehouse,2025-11-26 11:32:11
BEVICE15,B-9972,BEVERAGES,Iced Tea,18,2025-11-24,2027-10-07,18,0,18,warehouse,2025-11-26 11:32:11
BEVICE15,B-5605,BEVERAGES,Iced Tea,18,2025-11-24,2027-08-20,18,0,18,warehouse,2025-11-26 11:32:11
BEVICE15,B-8123,BEVERAGES,Iced Tea,18,2025-11-24,2027-08-31,18,0,18,warehouse,2025-11-26 11:32:11
BEVICE16,B-2816,BEVERAGES,Iced Tea,36,2025-11-23,2027-07-18,36,0,36,warehouse,2025-11-26 11:32:11
BEVICE16,B-5717,BEVERAGES,Iced Tea,36,2025-11-23,2027-07-25,36,0,36,warehouse,2025-11-26 11:32:11
BEVICE16,B-4840,BEVERAGES,Iced Tea,36,2025-11-24,2027-09-07,36,0,36,warehouse,2025-11-26 11:32:11
BEVICE17,B-2757,BEVERAGES,Iced Tea,60,2025-11-24,2027-09-07,60,0,60,warehouse,2025-11-26 11:32:11
BEVICE17,B-1158,BEVERAGES,Iced Tea,60,2025-11-25,2027-11-13,60,0,60,warehouse,2025-11-26 11:32:11
BEVICE17,B-1757,BEVERAGES,Iced Tea,60,2025-11-24,2027-10-26,60,0,60,warehouse,2025-11-26 11:32:11
BEVICE18,B-9908,BEVERAGES,Iced Tea,30,2025-11-23,2027-09-06,30,0,30,warehouse,2025-11-26 11:32:11
BEVICE18,B-2885,BEVERAGES,Iced Tea,30,2025-11-26,2027-10-31,30,0,30,warehouse,2025-11-26 11:32:11
BEVICE19,B-1093,BEVERAGES,Iced Tea,18,2025-11-24,2027-10-16,18,0,18,warehouse,2025-11-26 11:32:11
BEVICE19,B-7711,BEVERAGES,Iced Tea,18,2025-11-24,2027-03-28,18,0,18,warehouse,2025-11-26 11:32:11
BEVICE20,B-7567,BEVERAGES,Iced Tea,24,2025-11-23,2027-03-12,24,0,24,warehouse,2025-11-26 11:32:11
BEVICE20,B-5481,BEVERAGES,Iced Tea,24,2025-11-24,2027-06-07,24,0,24,warehouse,2025-11-26 11:32:11
BEVICE20,B-3517,BEVERAGES,Iced Tea,24,2025-11-24,2027-09-27,24,0,24,warehouse,2025-11-26 11:32:11
BEVICE21,B-7113,BEVERAGES,Iced Tea,24,2025-11-24,2027-06-03,24,0,24,warehouse,2025-11-26 11:32:11
BEVICE21,B-3575,BEVERAGES,Iced Tea,24,2025-11-26,2027-10-12,24,0,24,warehouse,2025-11-26 11:32:11
BEVICE22,B-6449,BEVERAGES,Iced Tea,36,2025-11-25,2027-03-29,36,0,36,warehouse,2025-11-26 11:32:11
BEVICE23,B-7869,BEVERAGES,Iced Tea,42,2025-11-25,2027-07-19,42,0,42,warehouse,2025-11-26 11:32:11
BEVICE23,B-6337,BEVERAGES,Iced Tea,42,2025-11-26,2027-08-12,42,0,42,warehouse,2025-11-26 11:32:11
BEVICE24,B-4100,BEVERAGES,Iced Tea,36,2025-11-24,2027-04-19,36,0,36,warehouse,2025-11-26 11:32:11
BEVICE24,B-5739,BEVERAGES,Iced Tea,36,2025-11-24,2027-10-29,36,0,36,warehouse,2025-11-26 11:32:11
BEVICE25,B-4001,BEVERAGES,Iced Tea,18,2025-11-25,2027-09-07,18,0,18,warehouse,2025-11-26 11:32:11
BEVICE25,B-2357,BEVERAGES,Iced Tea,18,2025-11-25,2027-09-25,18,0,18,warehouse,2025-11-26 11:32:11
BEVICE26,B-6713,BEVERAGES,Iced Tea,18,2025-11-22,2027-04-26,18,0,18,warehouse,2025-11-26 11:32:11
BEVICE26,B-9296,BEVERAGES,Iced Tea,18,2025-11-25,2027-03-30,18,0,18,warehouse,2025-11-26 11:32:11
BEVICE26,B-1950,BEVERAGES,Iced Tea,18,2025-11-25,2028-03-20,18,0,18,warehouse,2025-11-26 11:32:11
BEVICE27,B-9062,BEVERAGES,Iced Tea,18,2025-11-24,2027-02-22,18,0,18,warehouse,2025-11-26 11:32:11
BEVICE27,B-8841,BEVERAGES,Iced Tea,18,2025-11-25,2027-09-26,18,0,18,warehouse,2025-11-26 11:32:11
BEVICE28,B-8297,BEVERAGES,Iced Tea,24,2025-11-25,2026-12-11,24,0,24,warehouse,2025-11-26 11:32:11
BEVICE29,B-2232,BEVERAGES,Iced Tea,60,2025-11-23,2027-01-03,60,0,60,warehouse,2025-11-26 11:32:11
BEVICE29,B-7724,BEVERAGES,Iced Tea,60,2025-11-26,2027-08-03,60,0,60,warehouse,2025-11-26 11:32:11
BEVICE30,B-9251,BEVERAGES,Iced Tea,36,2025-11-26,2027-04-17,36,0,36,warehouse,2025-11-26 11:32:11
BEVICE31,B-7307,BEVERAGES,Iced Tea,60,2025-11-23,2027-10-11,60,0,60,warehouse,2025-11-26 11:32:11
BEVICE31,B-6892,BEVERAGES,Iced Tea,60,2025-11-25,2027-10-06,60,0,60,warehouse,2025-11-26 11:32:11
BEVICE31,B-9866,BEVERAGES,Iced Tea,60,2025-11-24,2027-07-23,60,0,60,warehouse,2025-11-26 11:32:11
BEVENE1,B-9353,BEVERAGES,Energy Drinks,48,2025-11-25,2027-01-05,48,0,48,warehouse,2025-11-26 11:32:11
BEVENE1,B-6849,BEVERAGES,Energy Drinks,48,2025-11-25,2027-10-26,48,0,48,warehouse,2025-11-26 11:32:11
BEVENE2,B-3082,BEVERAGES,Energy Drinks,36,2025-11-22,2027-09-19,36,0,36,warehouse,2025-11-26 11:32:11
BEVENE2,B-5452,BEVERAGES,Energy Drinks,36,2025-11-23,2027-09-25,36,0,36,warehouse,2025-11-26 11:32:11
BEVENE2,B-7954,BEVERAGES,Energy Drinks,36,2025-11-25,2028-03-01,36,0,36,warehouse,2025-11-26 11:32:11
BEVENE3,B-6556,BEVERAGES,Energy Drinks,30,2025-11-24,2027-06-24,30,0,30,warehouse,2025-11-26 11:32:11
BEVENE4,B-9098,BEVERAGES,Energy Drinks,36,2025-11-24,2027-02-05,36,0,36,warehouse,2025-11-26 11:32:11
BEVENE4,B-5843,BEVERAGES,Energy Drinks,36,2025-11-25,2027-08-07,36,0,36,warehouse,2025-11-26 11:32:11
BEVENE4,B-9639,BEVERAGES,Energy Drinks,36,2025-11-25,2027-11-15,36,0,36,warehouse,2025-11-26 11:32:11
BEVENE5,B-1095,BEVERAGES,Energy Drinks,36,2025-11-26,2027-09-16,36,0,36,warehouse,2025-11-26 11:32:11
BEVENE6,B-5146,BEVERAGES,Energy Drinks,48,2025-11-24,2027-10-25,48,0,48,warehouse,2025-11-26 11:32:11
BEVENE7,B-2583,BEVERAGES,Energy Drinks,30,2025-11-22,2027-09-15,30,0,30,warehouse,2025-11-26 11:32:11
BEVENE7,B-1841,BEVERAGES,Energy Drinks,30,2025-11-25,2027-12-22,30,0,30,warehouse,2025-11-26 11:32:11
BEVENE7,B-6142,BEVERAGES,Energy Drinks,30,2025-11-26,2027-08-21,30,0,30,warehouse,2025-11-26 11:32:11
BEVENE8,B-2890,BEVERAGES,Energy Drinks,42,2025-11-24,2026-12-09,42,0,42,warehouse,2025-11-26 11:32:11
BEVENE9,B-4877,BEVERAGES,Energy Drinks,18,2025-11-24,2027-10-04,18,0,18,warehouse,2025-11-26 11:32:11
BEVENE9,B-4098,BEVERAGES,Energy Drinks,18,2025-11-25,2027-03-11,18,0,18,warehouse,2025-11-26 11:32:11
BEVENE9,B-6625,BEVERAGES,Energy Drinks,18,2025-11-24,2028-05-03,18,0,18,warehouse,2025-11-26 11:32:11
BEVENE10,B-3546,BEVERAGES,Energy Drinks,42,2025-11-24,2027-04-08,42,0,42,warehouse,2025-11-26 11:32:11
BEVENE10,B-1078,BEVERAGES,Energy Drinks,42,2025-11-24,2028-01-24,42,0,42,warehouse,2025-11-26 11:32:11
BEVENE10,B-4664,BEVERAGES,Energy Drinks,42,2025-11-25,2027-07-29,42,0,42,warehouse,2025-11-26 11:32:11
BEVENE11,B-5625,BEVERAGES,Energy Drinks,60,2025-11-24,2027-08-25,60,0,60,warehouse,2025-11-26 11:32:11
BEVENE11,B-2922,BEVERAGES,Energy Drinks,60,2025-11-24,2027-04-10,60,0,60,warehouse,2025-11-26 11:32:11
BEVENE11,B-5972,BEVERAGES,Energy Drinks,60,2025-11-24,2027-09-10,60,0,60,warehouse,2025-11-26 11:32:11
BEVENE12,B-2663,BEVERAGES,Energy Drinks,24,2025-11-22,2027-04-22,24,0,24,warehouse,2025-11-26 11:32:11
BEVENE12,B-3789,BEVERAGES,Energy Drinks,24,2025-11-24,2028-02-25,24,0,24,warehouse,2025-11-26 11:32:11
BEVENE12,B-8736,BEVERAGES,Energy Drinks,24,2025-11-26,2027-12-15,24,0,24,warehouse,2025-11-26 11:32:11
BEVENE13,B-7678,BEVERAGES,Energy Drinks,24,2025-11-23,2027-10-02,24,0,24,warehouse,2025-11-26 11:32:11
BEVENE13,B-6094,BEVERAGES,Energy Drinks,24,2025-11-25,2027-06-20,24,0,24,warehouse,2025-11-26 11:32:11
BEVENE14,B-4974,BEVERAGES,Energy Drinks,42,2025-11-25,2027-09-25,42,0,42,warehouse,2025-11-26 11:32:11
BEVENE14,B-5346,BEVERAGES,Energy Drinks,42,2025-11-25,2027-06-12,42,0,42,warehouse,2025-11-26 11:32:11
BEVENE15,B-2888,BEVERAGES,Energy Drinks,60,2025-11-24,2027-07-08,60,0,60,warehouse,2025-11-26 11:32:11
