shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
BEVENE0186,B0000246,BEVERAGES,Energy Drinks,48,2025-11-26,2027-04-16,35,35,0,in-store
BEVENE0187,B0000247,BEVERAGES,Energy Drinks,30,2025-11-25,2027-05-10,21,21,0,in-store
BEVENE0188,B0000248,BEVERAGES,Energy Drinks,42,2025-11-26,2027-09-18,32,32,0,in-store
BEVENE0189,B0000249,BEVERAGES,Energy Drinks,18,2025-11-25,2027-06-21,17,17,0,in-store
BEVENE0190,B0000250,BEVERAGES,Energy Drinks,42,2025-11-24,2027-03-01,40,40,0,in-store
BEVENE0191,B0000251,BEVERAGES,Energy Drinks,60,2025-11-24,2027-09-14,53,53,0,in-store
BEVENE0192,B0000252,BEVERAGES,Energy Drinks,24,2025-11-24,2027-11-01,24,24,0,in-store
BEVENE0193,B0000253,BEVERAGES,Energy Drinks,24,2025-11-25,2026-12-21,22,22,0,in-store
BEVENE0194,B0000254,BEVERAGES,Energy Drinks,42,2025-11-24,2027-11-20,31,31,0,in-store
BEVENE0195,B0000255,BEVERAGES,Energy Drinks,60,2025-11-24,2027-04-15,59,59,0,in-store
BEVENE0196,B0000256,BEVERAGES,Energy Drinks,36,2025-11-25,2027-02-20,30,30,0,in-store
BEVENE0197,B0000257,BEVERAGES,Energy Drinks,60,2025-11-24,2027-03-03,59,59,0,in-store
BEVENE0198,B0000258,BEVERAGES,Energy Drinks,24,2025-11-25,2027-08-02,18,18,0,in-store
BEVENE0199,B0000259,BEVERAGES,Energy Drinks,24,2025-11-25,2027-04-22,21,21,0,in-store
BEVENE0200,B0000260,BEVERAGES,Energy Drinks,42,2025-11-24,2027-10-06,35,35,0,in-store
BEVENE0201,B0000261,BEVERAGES,Energy Drinks,42,2025-11-26,2027-01-03,40,40,0,in-store
BEVENE0202,B0000262,BEVERAGES,Energy Drinks,18,2025-11-26,2027-10-25,13,13,0,in-store
BEVENE0203,B0000263,BEVERAGES,Energy Drinks,42,2025-11-24,2027-07-01,31,31,0,in-store
BEVENE0204,B0000264,BEVERAGES,Energy Drinks,30,2025-11-26,2027-07-20,21,21,0,in-store
BEVENE0205,B0000265,BEVERAGES,Energy Drinks,60,2025-11-24,2027-10-15,55,55,0,in-store
BEVENE0206,B0000266,BEVERAGES,Energy Drinks,30,2025-11-26,2027-08-29,29,29,0,in-store
BEVENE0207,B0000267,BEVERAGES,Energy Drinks,42,2025-11-24,2027-04-18,33,33,0,in-store
BEVENE0208,B0000268,BEVERAGES,Energy Drinks,48,2025-11-24,2027-04-28,39,39,0,in-store
BEVENE0209,B0000269,BEVERAGES,Energy Drinks,42,2025-11-24,2027-07-10,37,37,0,in-store
BEVENE0210,B0000270,BEVERAGES,Energy Drinks,18,2025-11-26,2027-02-15,17,17,0,in-store
BEVENE0211,B0000271,BEVERAGES,Energy Drinks,48,2025-11-26,2027-02-21,46,46,0,in-store
BEVENE0212,B0000272,BEVERAGES,Energy Drinks,18,2025-11-26,2026-11-29,16,16,0,in-store
BEVENE0213,B0000273,BEVERAGES,Energy Drinks,48,2025-11-25,2026-12-27,37,37,0,in-store
BEVENE0214,B0000274,BEVERAGES,Energy Drinks,36,2025-11-24,2027-07-09,30,30,0,in-store
BEVENE0215,B0000275,BEVERAGES,Energy Drinks,42,2025-11-25,2027-06-19,37,37,0,in-store
BEVENE0216,B0000276,BEVERAGES,Energy Drinks,48,2025-11-26,2027-01-22,45,45,0,in-store
BEVENE0217,B0000277,BEVERAGES,Energy Drinks,42,2025-11-24,2027-04-24,37,37,0,in-store
BEVENE0218,B0000278,BEVERAGES,Energy Drinks,18,2025-11-25,2027-01-08,16,16,0,in-store
BEVENE0219,B0000279,BEVERAGES,Energy Drinks,18,2025-11-24,2026-12-07,14,14,0,in-store
BEVENE0220,B0000280,BEVERAGES,Energy Drinks,18,2025-11-26,2026-12-09,16,16,0,in-store
BEVENE0221,B0000281,BEVERAGES,Energy Drinks,30,2025-11-24,2027-06-13,21,21,0,in-store
BEVENE0222,B0000282,BEVERAGES,Energy Drinks,36,2025-11-24,2027-03-24,30,30,0,in-store
BEVFLA0223,B0000283,BEVERAGES,Flavored Water,48,2025-11-24,2027-02-11,43,43,0,in-store
BEVFLA0224,B0000284,BEVERAGES,Flavored Water,36,2025-11-24,2027-07-25,28,28,0,in-store
BEVFLA0225,B0000285,BEVERAGES,Flavored Water,36,2025-11-24,2027-07-20,27,27,0,in-store
BEVFLA0226,B0000286,BEVERAGES,Flavored Water,42,2025-11-24,2027-09-15,34,34,0,in-store
BEVFLA0227,B0000287,BEVERAGES,Flavored Water,30,2025-11-25,2027-06-23,30,30,0,in-store
BEVFLA0227,B0000288,BEVERAGES,Flavored Water,30,2025-11-24,2027-03-07,10,10,0,in-store
BEVFLA0228,B0000289,BEVERAGES,Flavored Water,18,2025-11-24,2027-07-12,18,18,0,in-store
BEVFLA0228,B0000290,BEVERAGES,Flavored Water,18,2025-11-25,2027-11-03,11,11,0,in-store
BEVFLA0229,B0000291,BEVERAGES,Flavored Water,42,2025-11-26,2027-01-06,33,33,0,in-store
BEVFLA0230,B0000292,BEVERAGES,Flavored Water,30,2025-11-25,2027-09-17,30,30,0,in-store
BEVFLA0230,B0000293,BEVERAGES,Flavored Water,30,2025-11-24,2027-03-08,3,3,0,in-store
BEVFLA0231,B0000294,BEVERAGES,Flavored Water,30,2025-11-26,2027-03-07,28,28,0,in-store
BEVFLA0232,B0000295,BEVERAGES,Flavored Water,24,2025-11-24,2027-06-15,22,22,0,in-store
BEVJUI0233,B0000296,BEVERAGES,Juices,24,2025-11-25,2027-06-22,24,24,0,in-store
BEVJUI0233,B0000297,BEVERAGES,Juices,24,2025-11-26,2028-02-22,10,10,0,in-store
BEVJUI0234,B0000298,BEVERAGES,Juices,60,2025-11-24,2027-07-27,54,54,0,in-store
BEVJUI0235,B0000299,BEVERAGES,Juices,18,2025-11-24,2027-03-19,18,18,0,in-store
BEVJUI0235,B0000300,BEVERAGES,Juices,18,2025-11-26,2027-05-11,15,15,0,in-store
BEVJUI0236,B0000301,BEVERAGES,Juices,18,2025-11-26,2027-01-04,16,16,0,in-store
BEVJUI0237,B0000302,BEVERAGES,Juices,60,2025-11-24,2027-03-08,58,58,0,in-store
BEVJUI0238,B0000303,BEVERAGES,Juices,30,2025-11-24,2027-09-16,28,28,0,in-store
BEVJUI0239,B0000304,BEVERAGES,Juices,24,2025-11-25,2027-01-17,24,24,0,in-store
BEVJUI0239,B0000305,BEVERAGES,Juices,24,2025-11-24,2027-05-11,2,2,0,in-store
BEVJUI0240,B0000306,BEVERAGES,Juices,18,2025-11-24,2027-05-06,18,18,0,in-store
BEVJUI0240,B0000307,BEVERAGES,Juices,18,2025-11-25,2028-02-09,9,9,0,in-store
BEVJUI0241,B0000308,BEVERAGES,Juices,48,2025-11-25,2027-01-16,36,36,0,in-store
BEVJUI0242,B0000309,BEVERAGES,Juices,60,2025-11-25,2027-06-22,43,43,0,in-store
BEVJUI0243,B0000310,BEVERAGES,Juices,42,2025-11-25,2027-04-03,41,41,0,in-store
BEVJUI0244,B0000311,BEVERAGES,Juices,42,2025-11-26,2027-05-08,40,40,0,in-store
BEVJUI0245,B0000312,BEVERAGES,Juices,18,2025-11-25,2026-12-17,18,18,0,in-store
BEVJUI0245,B0000313,BEVERAGES,Juices,18,2025-11-25,2027-10-18,1,1,0,in-store
BEVJUI0246,B0000314,BEVERAGES,Juices,48,2025-11-26,2027-02-15,45,45,0,in-store
BEVJUI0247,B0000315,BEVERAGES,Juices,42,2025-11-25,2026-11-28,34,34,0,in-store
BEVJUI0248,B0000316,BEVERAGES,Juices,18,2025-11-24,2027-04-18,14,14,0,in-store
BEVJUI0249,B0000317,BEVERAGES,Juices,36,2025-11-24,2027-08-18,29,29,0,in-store
BEVJUI0250,B0000318,BEVERAGES,Juices,24,2025-11-25,2027-05-14,24,24,0,in-store
BEVJUI0250,B0000319,BEVERAGES,Juices,24,2025-11-24,2027-12-11,3,3,0,in-store
BEVJUI0251,B0000320,BEVERAGES,Juices,48,2025-11-25,2027-08-14,39,39,0,in-store
BEVJUI0252,B0000321,BEVERAGES,Juices,36,2025-11-25,2027-08-07,33,33,0,in-store
BEVJUI0253,B0000322,BEVERAGES,Juices,42,2025-11-25,2027-01-05,41,41,0,in-store
BEVJUI0254,B0000323,BEVERAGES,Juices,18,2025-11-23,2027-08-09,18,18,0,in-store
BEVJUI0254,B0000324,BEVERAGES,Juices,18,2025-11-25,2027-04-26,14,14,0,in-store
BEVJUI0255,B0000325,BEVERAGES,Juices,60,2025-11-26,2027-07-02,57,57,0,in-store
BEVJUI0256,B0000326,BEVERAGES,Juices,42,2025-11-25,2027-09-24,32,32,0,in-store
BEVJUI0257,B0000327,BEVERAGES,Juices,30,2025-11-24,2027-10-30,21,21,0,in-store
BEVJUI0258,B0000328,BEVERAGES,Juices,36,2025-11-24,2027-02-03,31,31,0,in-store
BEVJUI0259,B0000329,BEVERAGES,Juices,24,2025-11-24,2027-03-22,24,24,0,in-store
BEVJUI0259,B0000330,BEVERAGES,Juices,24,2025-11-25,2027-03-10,1,1,0,in-store
BEVJUI0260,B0000331,BEVERAGES,Juices,30,2025-11-23,2027-10-11,30,30,0,in-store
BEVJUI0260,B0000332,BEVERAGES,Juices,30,2025-11-26,2027-11-04,4,4,0,in-store
BEVJUI0261,B0000333,BEVERAGES,Juices,36,2025-11-26,2026-12-31,32,32,0,in-store
BEVJUI0262,B0000334,BEVERAGES,Juices,60,2025-11-24,2027-05-17,50,50,0,in-store
BEVJUI0263,B0000335,BEVERAGES,Juices,24,2025-11-23,2027-08-07,24,24,0,in-store
BEVJUI0263,B0000336,BEVERAGES,Juices,24,2025-11-26,2028-01-19,1,1,0,in-store
BEVJUI0264,B0000337,BEVERAGES,Juices,42,2025-11-26,2027-02-06,36,36,0,in-store
BEVJUI0265,B0000338,BEVERAGES,Juices,18,2025-11-25,2027-01-30,18,18,0,in-store
BEVJUI0265,B0000339,BEVERAGES,Juices,18,2025-11-26,2027-11-20,7,7,0,in-store
BEVJUI0266,B0000340,BEVERAGES,Juices,36,2025-11-25,2027-02-25,29,29,0,in-store
BEVJUI0267,B0000341,BEVERAGES,Juices,48,2025-11-25,2027-04-15,47,47,0,in-store
BEVJUI0268,B0000342,BEVERAGES,Juices,48,2025-11-24,2027-05-19,44,44,0,in-store
BEVJUI0269,B0000343,BEVERAGES,Juices,30,2025-11-26,2027-02-19,30,30,0,in-store
BEVJUI0270,B0000344,BEVERAGES,Juices,60,2025-11-24,2026-12-25,54,54,0,in-store
BEVJUI0271,B0000345,BEVERAGES,Juices,30,2025-11-24,2027-06-13,28,28,0,in-store
BEVJUI0272,B0000346,BEVERAGES,Juices,36,2025-11-26,2027-04-30,32,32,0,in-store
BEVJUI0273,B0000347,BEVERAGES,Juices,18,2025-11-23,2026-12-15,18,18,0,in-store
BEVJUI0273,B0000348,BEVERAGES,Juices,18,2025-11-26,2028-02-02,3,3,0,in-store
BEVJUI0274,B0000349,BEVERAGES,Juices,30,2025-11-26,2027-10-19,27,27,0,in-store
BEVJUI0275,B0000350,BEVERAGES,Juices,42,2025-11-25,2027-10-20,34,34,0,in-store
BEVJUI0276,B0000351,BEVERAGES,Juices,42,2025-11-25,2027-05-30,40,40,0,in-store
BEVJUI0277,B0000352,BEVERAGES,Juices,24,2025-11-24,2027-04-02,19,19,0,in-store
BEVJUI0278,B0000353,BEVERAGES,Juices,48,2025-11-25,2026-12-06,46,46,0,in-store
BEVJUI0279,B0000354,BEVERAGES,Juices,36,2025-11-26,2027-05-25,29,29,0,in-store
BEVJUI0280,B0000355,BEVERAGES,Juices,18,2025-11-25,2027-06-08,16,16,0,in-store
BEVJUI0281,B0000356,BEVERAGES,Juices,30,2025-11-24,2027-03-05,27,27,0,in-store
BEVJUI0282,B0000357,BEVERAGES,Juices,60,2025-11-26,2027-02-08,44,44,0,in-store
BEVJUI0283,B0000358,BEVERAGES,Juices,48,2025-11-25,2027-08-08,45,45,0,in-store
BEVJUI0284,B0000359,BEVERAGES,Juices,42,2025-11-26,2027-06-22,32,32,0,in-store
BEVJUI0285,B0000360,BEVERAGES,Juices,18,2025-11-25,2027-04-17,16,16,0,in-store
BEVJUI0286,B0000361,BEVERAGES,Juices,42,2025-11-24,2027-08-19,32,32,0,in-store
BEVJUI0287,B0000362,BEVERAGES,Juices,60,2025-11-24,2027-07-25,43,43,0,in-store
BEVJUI0288,B0000363,BEVERAGES,Juices,24,2025-11-26,2027-03-20,22,22,0,in-store
BEVJUI0289,B0000364,BEVERAGES,Juices,24,2025-11-25,2027-06-09,20,20,0,in-store
BEVJUI0290,B0000365,BEVERAGES,Juices,30,2025-11-26,2027-04-04,25,25,0,in-store
BEVJUI0291,B0000366,BEVERAGES,Juices,30,2025-11-25,2027-04-29,30,30,0,in-store
BEVJUI0292,B0000367,BEVERAGES,Juices,30,2025-11-25,2027-10-08,27,27,0,in-store
BEVJUI0293,B0000368,BEVERAGES,Juices,24,2025-11-26,2027-08-19,23,23,0,in-store
BEVJUI0294,B0000369,BEVERAGES,Juices,30,2025-11-26,2027-05-01,26,26,0,in-store
BEVJUI0295,B0000370,BEVERAGES,Juices,60,2025-11-25,2027-10-25,59,59,0,in-store
BEVJUI0296,B0000371,BEVERAGES,Juices,60,2025-11-26,2027-05-18,43,43,0,in-store
BEVJUI0297,B0000372,BEVERAGES,Juices,48,2025-11-26,2027-01-05,43,43,0,in-store
BEVJUI0298,B0000373,BEVERAGES,Juices,18,2025-11-24,2027-11-17,17,17,0,in-store
BEVJUI0299,B0000374,BEVERAGES,Juices,18,2025-11-26,2027-09-09,17,17,0,in-store
BEVJUI0300,B0000375,BEVERAGES,Juices,18,2025-11-25,2027-08-14,18,18,0,in-store
BEVJUI0300,B0000376,BEVERAGES,Juices,18,2025-11-24,2027-03-11,8,8,0,in-store
BEVJUI0301,B0000377,BEVERAGES,Juices,36,2025-11-26,2027-01-27,28,28,0,in-store
BEVJUI0302,B0000378,BEVERAGES,Juices,60,2025-11-24,2027-01-31,51,51,0,in-store
BEVJUI0303,B0000379,BEVERAGES,Juices,36,2025-11-25,2027-05-27,31,31,0,in-store
BEVJUI0304,B0000380,BEVERAGES,Juices,42,2025-11-26,2027-09-18,37,37,0,in-store
BEVJUI0305,B0000381,BEVERAGES,Juices,24,2025-11-26,2027-08-15,23,23,0,in-store
BEVJUI0306,B0000382,BEVERAGES,Juices,42,2025-11-24,2026-12-11,31,31,0,in-store
BEVJUI0307,B0000383,BEVERAGES,Juices,18,2025-11-25,2027-05-10,18,18,0,in-store
BEVJUI0307,B0000384,BEVERAGES,Juices,18,2025-11-26,2027-11-10,1,1,0,in-store
BEVJUI0308,B0000385,BEVERAGES,Juices,48,2025-11-25,2026-12-29,41,41,0,in-store
BEVJUI0309,B0000386,BEVERAGES,Juices,36,2025-11-24,2027-09-20,26,26,0,in-store
BEVJUI0310,B0000387,BEVERAGES,Juices,48,2025-11-25,2027-08-04,42,42,0,in-store
BEVJUI0311,B0000388,BEVERAGES,Juices,60,2025-11-26,2027-10-08,57,57,0,in-store
BEVJUI0312,B0000389,BEVERAGES,Juices,30,2025-11-26,2027-02-03,29,29,0,in-store
BEVJUI0313,B0000390,BEVERAGES,Juices,36,2025-11-26,2027-07-21,33,33,0,in-store
BEVSYR0314,B0000391,BEVERAGES,Syrups,24,2025-11-26,2027-03-11,18,18,0,in-store
BEVSYR0315,B0000392,BEVERAGES,Syrups,36,2025-11-25,2027-05-28,32,32,0,in-store
BEVSYR0316,B0000393,BEVERAGES,Syrups,18,2025-11-23,2026-12-02,18,18,0,in-store
BEVSYR0316,B0000394,BEVERAGES,Syrups,18,2025-11-25,2027-10-07,2,2,0,in-store
BEVSYR0317,B0000395,BEVERAGES,Syrups,30,2025-11-25,2027-11-01,21,21,0,in-store
BEVSYR0318,B0000396,BEVERAGES,Syrups,60,2025-11-25,2027-11-06,44,44,0,in-store
BEVSYR0319,B0000397,BEVERAGES,Syrups,30,2025-11-24,2027-03-31,29,29,0,in-store
BEVSYR0320,B0000398,BEVERAGES,Syrups,48,2025-11-24,2027-06-03,39,39,0,in-store
BEVSYR0321,B0000399,BEVERAGES,Syrups,30,2025-11-25,2027-11-25,26,26,0,in-store
BEVSYR0322,B0000400,BEVERAGES,Syrups,18,2025-11-24,2027-05-02,14,14,0,in-store
BEVSYR0323,B0000401,BEVERAGES,Syrups,24,2025-11-25,2027-09-27,23,23,0,in-store
BEVSYR0324,B0000402,BEVERAGES,Syrups,42,2025-11-24,2027-08-03,40,40,0,in-store
BEVSYR0325,B0000403,BEVERAGES,Syrups,36,2025-11-26,2027-11-02,28,28,0,in-store
SPINON0326,B0000404,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,15,2025-11-24,2026-12-07,14,14,0,in-store
SPINON0327,B0000405,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,20,2025-11-26,2027-03-23,14,14,0,in-store
SPINON0328,B0000406,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,30,2025-11-24,2027-05-25,28,28,0,in-store
SPINON0329,B0000407,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,20,2025-11-24,2027-10-04,18,18,0,in-store
SPINON0330,B0000408,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,35,2025-11-26,2027-08-17,33,33,0,in-store
SPINON0331,B0000409,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,25,2025-11-26,2027-08-15,20,20,0,in-store
SPINON0332,B0000410,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,25,2025-11-24,2027-02-12,22,22,0,in-store
SPINON0333,B0000411,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,35,2025-11-24,2027-03-11,31,31,0,in-store
SPIALC0334,B0000412,SPIRITS AND APERITIFS,Alcoholic Aperitifs,20,2025-11-24,2027-02-22,14,14,0,in-store
SPIALC0335,B0000413,SPIRITS AND APERITIFS,Alcoholic Aperitifs,25,2025-11-24,2027-08-18,22,22,0,in-store
SPIALC0336,B0000414,SPIRITS AND APERITIFS,Alcoholic Aperitifs,25,2025-11-25,2027-04-26,20,20,0,in-store
SPIALC0337,B0000415,SPIRITS AND APERITIFS,Alcoholic Aperitifs,40,2025-11-25,2027-06-09,32,32,0,in-store
SPIALC0338,B0000416,SPIRITS AND APERITIFS,Alcoholic Aperitifs,25,2025-11-26,2027-01-07,22,22,0,in-store
SPIALC0339,B0000417,SPIRITS AND APERITIFS,Alcoholic Aperitifs,30,2025-11-25,2027-05-17,25,25,0,in-store
SPIALC0340,B0000418,SPIRITS AND APERITIFS,Alcoholic Aperitifs,35,2025-11-26,2027-01-18,28,28,0,in-store
SPIALC0341,B0000419,SPIRITS AND APERITIFS,Alcoholic Aperitifs,40,2025-11-26,2027-09-20,34,34,0,in-store
SPIALC0342,B0000420,SPIRITS AND APERITIFS,Alcoholic Aperitifs,15,2025-11-26,2027-06-30,13,13,0,in-store
SPIALC0343,B0000421,SPIRITS AND APERITIFS,Alcoholic Aperitifs,20,2025-11-26,2027-07-05,19,19,0,in-store
SPIALC0344,B0000422,SPIRITS AND APERITIFS,Alcoholic Aperitifs,40,2025-11-26,2027-11-09,31,31,0,in-store
SPIALC0345,B0000423,SPIRITS AND APERITIFS,Alcoholic Aperitifs,40,2025-11-24,2027-09-17,33,33,0,in-store
SPIALC0346,B0000424,SPIRITS AND APERITIFS,Alcoholic Aperitifs,15,2025-11-26,2027-10-11,13,13,0,in-store
SPIALC0347,B0000425,SPIRITS AND APERITIFS,Alcoholic Aperitifs,20,2025-11-25,2027-03-19,15,15,0,in-store
SPIALC0348,B0000426,SPIRITS AND APERITIFS,Alcoholic Aperitifs,25,2025-11-25,2027-09-20,20,20,0,in-store
SPIALC0349,B0000427,SPIRITS AND APERITIFS,Alcoholic Aperitifs,40,2025-11-24,2027-05-26,32,32,0,in-store
SPIALC0350,B0000428,SPIRITS AND APERITIFS,Alcoholic Aperitifs,20,2025-11-26,2027-09-06,14,14,0,in-store
SPIALC0351,B0000429,SPIRITS AND APERITIFS,Alcoholic Aperitifs,35,2025-11-26,2027-08-29,31,31,0,in-store
SPIALC0352,B0000430,SPIRITS AND APERITIFS,Alcoholic Aperitifs,25,2025-11-24,2027-09-04,21,21,0,in-store
SPIALC0353,B0000431,SPIRITS AND APERITIFS,Alcoholic Aperitifs,15,2025-11-24,2027-02-19,14,14,0,in-store
SPIALC0354,B0000432,SPIRITS AND APERITIFS,Alcoholic Aperitifs,25,2025-11-24,2027-11-23,18,18,0,in-store
SPIALC0355,B0000433,SPIRITS AND APERITIFS,Alcoholic Aperitifs,30,2025-11-26,2027-01-15,21,21,0,in-store
SPIALC0356,B0000434,SPIRITS AND APERITIFS,Alcoholic Aperitifs,35,2025-11-24,2027-07-14,29,29,0,in-store
SPIALC0357,B0000435,SPIRITS AND APERITIFS,Alcoholic Aperitifs,40,2025-11-25,2027-04-10,30,30,0,in-store
SPIALC0358,B0000436,SPIRITS AND APERITIFS,Alcoholic Aperitifs,30,2025-11-26,2027-05-14,22,22,0,in-store
SPIALC0359,B0000437,SPIRITS AND APERITIFS,Alcoholic Aperitifs,35,2025-11-24,2027-05-07,32,32,0,in-store
SPIALC0360,B0000438,SPIRITS AND APERITIFS,Alcoholic Aperitifs,30,2025-11-25,2027-07-10,26,26,0,in-store
SPIALC0361,B0000439,SPIRITS AND APERITIFS,Alcoholic Aperitifs,25,2025-11-25,2027-08-05,22,22,0,in-store
SPIALC0362,B0000440,SPIRITS AND APERITIFS,Alcoholic Aperitifs,30,2025-11-25,2027-03-08,26,26,0,in-store
SPIALC0363,B0000441,SPIRITS AND APERITIFS,Alcoholic Aperitifs,25,2025-11-24,2027-06-12,23,23,0,in-store
SPIALC0364,B0000442,SPIRITS AND APERITIFS,Alcoholic Aperitifs,40,2025-11-26,2027-05-31,32,32,0,in-store
SPILIQ0365,B0000443,SPIRITS AND APERITIFS,Liqueurs,40,2025-11-24,2027-05-22,34,34,0,in-store
SPILIQ0366,B0000444,SPIRITS AND APERITIFS,Liqueurs,40,2025-11-26,2027-05-15,29,29,0,in-store
SPILIQ0367,B0000445,SPIRITS AND APERITIFS,Liqueurs,35,2025-11-24,2027-02-22,27,27,0,in-store
SPILIQ0368,B0000446,SPIRITS AND APERITIFS,Liqueurs,15,2025-11-24,2027-11-07,13,13,0,in-store
SPILIQ0369,B0000447,SPIRITS AND APERITIFS,Liqueurs,25,2025-11-26,2027-06-24,19,19,0,in-store
SPILIQ0370,B0000448,SPIRITS AND APERITIFS,Liqueurs,55,2025-11-26,2026-12-16,49,49,0,in-store
SPILIQ0371,B0000449,SPIRITS AND APERITIFS,Liqueurs,30,2025-11-24,2027-03-25,28,28,0,in-store
SPILIQ0372,B0000450,SPIRITS AND APERITIFS,Liqueurs,40,2025-11-26,2027-05-22,38,38,0,in-store
SPILIQ0373,B0000451,SPIRITS AND APERITIFS,Liqueurs,15,2025-11-25,2027-01-15,12,12,0,in-store
SPILIQ0374,B0000452,SPIRITS AND APERITIFS,Liqueurs,15,2025-11-25,2027-01-06,10,10,0,in-store
SPILIQ0375,B0000453,SPIRITS AND APERITIFS,Liqueurs,20,2025-11-25,2027-02-28,17,17,0,in-store
SPILIQ0376,B0000454,SPIRITS AND APERITIFS,Liqueurs,15,2025-11-26,2027-11-16,13,13,0,in-store
SPILIQ0377,B0000455,SPIRITS AND APERITIFS,Liqueurs,50,2025-11-25,2027-11-09,48,48,0,in-store
SPILIQ0378,B0000456,SPIRITS AND APERITIFS,Liqueurs,35,2025-11-24,2027-07-11,29,29,0,in-store
SPILIQ0379,B0000457,SPIRITS AND APERITIFS,Liqueurs,15,2025-11-25,2027-08-29,11,11,0,in-store
SPILIQ0380,B0000458,SPIRITS AND APERITIFS,Liqueurs,35,2025-11-24,2027-07-27,28,28,0,in-store
SPILIQ0381,B0000459,SPIRITS AND APERITIFS,Liqueurs,30,2025-11-24,2027-10-15,29,29,0,in-store
SPILIQ0382,B0000460,SPIRITS AND APERITIFS,Liqueurs,45,2025-11-25,2027-10-01,42,42,0,in-store
SPILIQ0383,B0000461,SPIRITS AND APERITIFS,Liqueurs,25,2025-11-26,2027-06-14,21,21,0,in-store
SPILIQ0384,B0000462,SPIRITS AND APERITIFS,Liqueurs,25,2025-11-26,2027-06-05,19,19,0,in-store
SPILIQ0385,B0000463,SPIRITS AND APERITIFS,Liqueurs,25,2025-11-24,2027-02-27,24,24,0,in-store
SPILIQ0386,B0000464,SPIRITS AND APERITIFS,Liqueurs,30,2025-11-25,2027-07-20,22,22,0,in-store
SPILIQ0387,B0000465,SPIRITS AND APERITIFS,Liqueurs,15,2025-11-25,2027-05-11,12,12,0,in-store
SPILIQ0388,B0000466,SPIRITS AND APERITIFS,Liqueurs,45,2025-11-25,2027-08-06,32,32,0,in-store
SPILIQ0389,B0000467,SPIRITS AND APERITIFS,Liqueurs,35,2025-11-25,2027-01-21,30,30,0,in-store
SPILIQ0390,B0000468,SPIRITS AND APERITIFS,Liqueurs,35,2025-11-26,2027-07-21,33,33,0,in-store
SPILIQ0391,B0000469,SPIRITS AND APERITIFS,Liqueurs,45,2025-11-25,2027-07-07,42,42,0,in-store
SPILIQ0392,B0000470,SPIRITS AND APERITIFS,Liqueurs,35,2025-11-25,2026-12-15,32,32,0,in-store
SPILIQ0393,B0000471,SPIRITS AND APERITIFS,Liqueurs,50,2025-11-25,2027-08-17,44,44,0,in-store
SPILIQ0394,B0000472,SPIRITS AND APERITIFS,Liqueurs,25,2025-11-25,2027-09-25,22,22,0,in-store
SPILIQ0395,B0000473,SPIRITS AND APERITIFS,Liqueurs,35,2025-11-25,2027-02-13,30,30,0,in-store
SPILIQ0396,B0000474,SPIRITS AND APERITIFS,Liqueurs,55,2025-11-26,2027-08-08,47,47,0,in-store
SPIGRA0397,B0000475,SPIRITS AND APERITIFS,Grappa,30,2025-11-26,2027-01-04,26,26,0,in-store
SPIGRA0398,B0000476,SPIRITS AND APERITIFS,Grappa,45,2025-11-25,2027-06-15,43,43,0,in-store
SPIGRA0399,B0000477,SPIRITS AND APERITIFS,Grappa,40,2025-11-26,2027-01-07,39,39,0,in-store
SPIGRA0400,B0000478,SPIRITS AND APERITIFS,Grappa,30,2025-11-24,2027-02-03,26,26,0,in-store
SPIGRA0401,B0000479,SPIRITS AND APERITIFS,Grappa,50,2025-11-24,2027-04-06,39,39,0,in-store
SPIGRA0402,B0000480,SPIRITS AND APERITIFS,Grappa,30,2025-11-26,2027-07-13,27,27,0,in-store
SPIGRA0403,B0000481,SPIRITS AND APERITIFS,Grappa,15,2025-11-24,2027-07-12,12,12,0,in-store
SPIGRA0404,B0000482,SPIRITS AND APERITIFS,Grappa,25,2025-11-25,2027-11-21,18,18,0,in-store
SPIGRA0405,B0000483,SPIRITS AND APERITIFS,Grappa,20,2025-11-25,2027-05-19,19,19,0,in-store
SPIGRA0406,B0000484,SPIRITS AND APERITIFS,Grappa,55,2025-11-25,2027-01-25,45,45,0,in-store
SPIGRA0407,B0000485,SPIRITS AND APERITIFS,Grappa,55,2025-11-25,2027-08-15,40,40,0,in-store
SPIGRA0408,B0000486,SPIRITS AND APERITIFS,Grappa,35,2025-11-24,2027-09-27,25,25,0,in-store
SPIGRA0409,B0000487,SPIRITS AND APERITIFS,Grappa,55,2025-11-26,2027-07-04,47,47,0,in-store
SPIGRA0410,B0000488,SPIRITS AND APERITIFS,Grappa,40,2025-11-25,2026-11-30,35,35,0,in-store
SPIGRA0411,B0000489,SPIRITS AND APERITIFS,Grappa,25,2025-11-24,2027-05-30,24,24,0,in-store
