shelf_id,aisle,item_weight,shelf_weight,item_category,item_subcategory,item_visibility,maximum_stock,current_stock,item_price
BEVJUI0311,1,500,30000,BEVERAGES,Juices,0.136686,60,57,2.02
BEVJUI0312,1,200,6000,BEVERAGES,Juices,0.12083,30,29,1.74
BEVJUI0313,1,1000,36000,BEVERAGES,Juices,0.053943,36,33,2.73
BEVSYR0314,1,750,18000,BEVERAGES,Syrups,0.0991,24,18,3.34
BEVSYR0315,1,750,27000,BEVERAGES,Syrups,0.127501,36,32,5.91
BEVSYR0316,1,500,11000,BEVERAGES,Syrups,0.129114,22,20,5.45
BEVSYR0317,1,750,22500,BEVERAGES,Syrups,0.073968,30,21,3.51
BEVSYR0318,1,750,45000,BEVERAGES,Syrups,0.154116,60,44,5.79
BEVSYR0319,1,500,15000,BEVERAGES,Syrups,0.100416,30,29,4.71
BEVSYR0320,1,500,24000,BEVERAGES,Syrups,0.050383,48,39,5.31
BEVSYR0321,1,750,22500,BEVERAGES,Syrups,0.050038,30,26,3.97
BEVSYR0322,1,750,15000,BEVERAGES,Syrups,0.050215,20,14,4.52
BEVSYR0323,1,750,18000,BEVERAGES,Syrups,0.186267,24,23,3.34
BEVSYR0324,1,750,31500,BEVERAGES,Syrups,0.056291,42,40,3.87
BEVSYR0325,1,750,27000,BEVERAGES,Syrups,0.098693,36,28,3.46
SPINON0326,2,750,11250,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,0.074612,15,14,6.13
SPINON0327,2,1000,20000,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,0.197265,20,14,5.35
SPINON0328,2,750,22500,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,0.057223,30,28,4.25
SPINON0329,2,1000,20000,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,0.050989,20,18,5.29
SPINON0330,2,1000,35000,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,0.106151,35,33,5.02
SPINON0331,2,750,18750,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,0.177878,25,20,7.04
SPINON0332,2,750,18750,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,0.192771,25,22,5.89
SPINON0333,2,1000,35000,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,0.115508,35,31,4.43
SPIALC0334,2,1000,20000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.077041,20,14,16.7
SPIALC0335,2,1000,25000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.093651,25,22,19.13
SPIALC0336,2,750,18750,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.158383,25,20,9.67
SPIALC0337,2,750,30000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.082227,40,32,19.04
SPIALC0338,2,1000,25000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.199797,25,22,17.94
SPIALC0339,2,750,22500,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.1833,30,25,16.76
SPIALC0340,2,1000,35000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.136714,35,28,17.73
SPIALC0341,2,750,30000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.100378,40,34,10.06
SPIALC0342,2,1000,15000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.154608,15,13,18.8
SPIALC0343,2,750,15000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.137172,20,19,14.65
SPIALC0344,2,1000,40000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.072547,40,31,12.88
SPIALC0345,2,1000,40000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.136092,40,33,13.01
SPIALC0346,2,750,11250,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.17946,15,13,16.72
SPIALC0347,2,750,15000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.071831,20,15,11.62
SPIALC0348,2,1000,25000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.053296,25,20,7.87
SPIALC0349,2,750,30000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.127216,40,32,8.52
SPIALC0350,2,750,15000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.171853,20,14,15.16
SPIALC0351,2,1000,35000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.093494,35,31,9.17
SPIALC0352,2,750,18750,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.143016,25,21,13.93
SPIALC0353,2,1000,15000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.192067,15,14,19.97
SPIALC0354,2,750,18750,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.088007,25,18,16.19
SPIALC0355,2,750,22500,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.053115,30,21,8.86
SPIALC0356,2,1000,35000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.140808,35,29,16.28
SPIALC0357,2,750,30000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.152962,40,30,16.81
SPIALC0358,2,1000,30000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.053716,30,22,13.97
SPIALC0359,2,750,26250,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.175314,35,32,8.66
SPIALC0360,2,1000,30000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.084413,30,26,8.95
SPIALC0361,2,1000,25000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.185126,25,22,17.03
SPIALC0362,2,750,22500,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.096614,30,26,14.78
SPIALC0363,2,1000,25000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.142157,25,23,16.31
SPIALC0364,2,750,30000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.05433,40,32,17.75
SPILIQ0365,2,700,28000,SPIRITS AND APERITIFS,Liqueurs,0.197669,40,34,16.85
SPILIQ0366,2,1000,40000,SPIRITS AND APERITIFS,Liqueurs,0.109244,40,29,19.24
SPILIQ0367,2,1000,35000,SPIRITS AND APERITIFS,Liqueurs,0.13658,35,27,13.07
SPILIQ0368,2,700,10500,SPIRITS AND APERITIFS,Liqueurs,0.097481,15,13,12.02
SPILIQ0369,2,1000,25000,SPIRITS AND APERITIFS,Liqueurs,0.101168,25,19,24.52
SPILIQ0370,2,500,27500,SPIRITS AND APERITIFS,Liqueurs,0.152481,55,49,28.45
SPILIQ0371,2,1000,30000,SPIRITS AND APERITIFS,Liqueurs,0.093342,30,28,13.05
SPILIQ0372,2,1000,40000,SPIRITS AND APERITIFS,Liqueurs,0.058332,40,38,22.13
SPILIQ0373,2,1000,15000,SPIRITS AND APERITIFS,Liqueurs,0.081242,15,12,24.73
SPILIQ0374,2,700,10500,SPIRITS AND APERITIFS,Liqueurs,0.188115,15,10,28.21
SPILIQ0375,2,700,14000,SPIRITS AND APERITIFS,Liqueurs,0.125345,20,17,14.72
SPILIQ0376,2,700,10500,SPIRITS AND APERITIFS,Liqueurs,0.170218,15,13,13.73
SPILIQ0377,2,500,25000,SPIRITS AND APERITIFS,Liqueurs,0.193348,50,48,27.4
SPILIQ0378,2,1000,35000,SPIRITS AND APERITIFS,Liqueurs,0.089882,35,29,21.83
SPILIQ0379,2,1000,15000,SPIRITS AND APERITIFS,Liqueurs,0.116197,15,11,11.1
SPILIQ0380,2,700,24500,SPIRITS AND APERITIFS,Liqueurs,0.143096,35,28,26.06
SPILIQ0381,2,700,21000,SPIRITS AND APERITIFS,Liqueurs,0.077494,30,29,16.67
SPILIQ0382,2,500,22500,SPIRITS AND APERITIFS,Liqueurs,0.125831,45,42,27.27
SPILIQ0383,2,700,17500,SPIRITS AND APERITIFS,Liqueurs,0.057888,25,21,19.31
SPILIQ0384,2,700,17500,SPIRITS AND APERITIFS,Liqueurs,0.119112,25,19,28.37
SPILIQ0385,2,1000,25000,SPIRITS AND APERITIFS,Liqueurs,0.125063,25,24,19.05
SPILIQ0386,2,700,21000,SPIRITS AND APERITIFS,Liqueurs,0.168998,30,22,13.53
SPILIQ0387,2,700,10500,SPIRITS AND APERITIFS,Liqueurs,0.185763,15,12,10.68
SPILIQ0388,2,500,22500,SPIRITS AND APERITIFS,Liqueurs,0.061315,45,32,25.61
SPILIQ0389,2,700,24500,SPIRITS AND APERITIFS,Liqueurs,0.176371,35,30,10.26
SPILIQ0390,2,500,17500,SPIRITS AND APERITIFS,Liqueurs,0.181538,35,33,13.56
SPILIQ0391,2,500,22500,SPIRITS AND APERITIFS,Liqueurs,0.1418,45,42,12.97
SPILIQ0392,2,700,24500,SPIRITS AND APERITIFS,Liqueurs,0.123403,35,32,11.71
SPILIQ0393,2,500,25000,SPIRITS AND APERITIFS,Liqueurs,0.114087,50,44,15.99
SPILIQ0394,2,1000,25000,SPIRITS AND APERITIFS,Liqueurs,0.121703,25,22,14.2
SPILIQ0395,2,700,24500,SPIRITS AND APERITIFS,Liqueurs,0.170535,35,30,14.1
SPILIQ0396,2,500,27500,SPIRITS AND APERITIFS,Liqueurs,0.086103,55,47,10.73
SPIGRA0397,2,500,15000,SPIRITS AND APERITIFS,Grappa,0.10532,30,26,17.3
SPIGRA0398,2,500,22500,SPIRITS AND APERITIFS,Grappa,0.14731,45,43,33.47
SPIGRA0399,2,700,28000,SPIRITS AND APERITIFS,Grappa,0.196812,40,39,31.84
SPIGRA0400,2,700,21000,SPIRITS AND APERITIFS,Grappa,0.186243,30,26,41.79
SPIGRA0401,2,500,25000,SPIRITS AND APERITIFS,Grappa,0.108266,50,39,26.7
SPIGRA0402,2,500,15000,SPIRITS AND APERITIFS,Grappa,0.07681,30,27,41.36
SPIGRA0403,2,700,10500,SPIRITS AND APERITIFS,Grappa,0.138267,15,12,33.43
SPIGRA0404,2,500,12500,SPIRITS AND APERITIFS,Grappa,0.132305,25,18,49.26
SPIGRA0405,2,500,10000,SPIRITS AND APERITIFS,Grappa,0.137542,20,19,38.06
SPIGRA0406,2,500,27500,SPIRITS AND APERITIFS,Grappa,0.064234,55,45,22.77
SPIGRA0407,2,500,27500,SPIRITS AND APERITIFS,Grappa,0.071513,55,40,38.52
SPIGRA0408,2,700,24500,SPIRITS AND APERITIFS,Grappa,0.096536,35,25,26.87
SPIGRA0409,2,500,27500,SPIRITS AND APERITIFS,Grappa,0.154994,55,47,46.06
SPIGRA0410,2,700,28000,SPIRITS AND APERITIFS,Grappa,0.123331,40,35,43.19
SPIGRA0411,2,700,17500,SPIRITS AND APERITIFS,Grappa,0.115861,25,24,44.95
SPIGRA0412,2,700,24500,SPIRITS AND APERITIFS,Grappa,0.132772,35,26,28.9
SPIGRA0413,2,700,14000,SPIRITS AND APERITIFS,Grappa,0.153007,20,18,22.17
SPIGRA0414,2,500,10000,SPIRITS AND APERITIFS,Grappa,0.12775,20,18,37.16
SPIGRA0415,2,500,15000,SPIRITS AND APERITIFS,Grappa,0.099811,30,21,44.68
SPIGRA0416,2,700,14000,SPIRITS AND APERITIFS,Grappa,0.080966,20,18,37.5
SPIGRA0417,2,700,24500,SPIRITS AND APERITIFS,Grappa,0.152728,35,32,46.87
SPIGRA0418,2,700,14000,SPIRITS AND APERITIFS,Grappa,0.061872,20,17,26.76
SPIGRA0419,2,500,17500,SPIRITS AND APERITIFS,Grappa,0.1325,35,25,35.66
SPIGRA0420,2,500,30000,SPIRITS AND APERITIFS,Grappa,0.184832,60,47,27.08
SPIGRA0421,2,700,17500,SPIRITS AND APERITIFS,Grappa,0.158347,25,23,45.14
SPIGRA0422,2,700,21000,SPIRITS AND APERITIFS,Grappa,0.064038,30,26,49.11
SPIGRA0423,2,700,28000,SPIRITS AND APERITIFS,Grappa,0.178302,40,28,19.0
SPIGRA0424,2,700,10500,SPIRITS AND APERITIFS,Grappa,0.185468,15,10,49.49
SPIGRA0425,2,700,28000,SPIRITS AND APERITIFS,Grappa,0.145015,40,36,15.79
SPIGRA0426,2,500,30000,SPIRITS AND APERITIFS,Grappa,0.071197,60,55,33.96
SPICOG0427,2,700,28000,SPIRITS AND APERITIFS,Cognac and Brandy,0.192271,40,34,36.99
SPICOG0428,2,700,14000,SPIRITS AND APERITIFS,Cognac and Brandy,0.154823,20,14,48.19
SPICOG0429,2,1000,20000,SPIRITS AND APERITIFS,Cognac and Brandy,0.113204,20,18,74.53
SPICOG0430,2,700,28000,SPIRITS AND APERITIFS,Cognac and Brandy,0.055154,40,36,62.58
SPICOG0431,2,1000,20000,SPIRITS AND APERITIFS,Cognac and Brandy,0.0652,20,16,54.13
SPICOG0432,2,1000,20000,SPIRITS AND APERITIFS,Cognac and Brandy,0.090283,20,15,52.39
SPICOG0433,2,700,28000,SPIRITS AND APERITIFS,Cognac and Brandy,0.182962,40,32,47.29
SPICOG0434,2,1000,35000,SPIRITS AND APERITIFS,Cognac and Brandy,0.056806,35,32,64.61
SPIWHI0435,2,1000,25000,SPIRITS AND APERITIFS,Whisky,0.150548,25,22,25.6
SPIWHI0436,2,700,17500,SPIRITS AND APERITIFS,Whisky,0.134134,25,23,30.66
SPIWHI0437,2,1000,35000,SPIRITS AND APERITIFS,Whisky,0.063706,35,31,30.03
SPIWHI0438,2,700,14000,SPIRITS AND APERITIFS,Whisky,0.150273,20,16,39.77
SPIWHI0439,2,700,24500,SPIRITS AND APERITIFS,Whisky,0.171868,35,29,53.52
SPIWHI0440,2,1000,40000,SPIRITS AND APERITIFS,Whisky,0.130913,40,35,50.84
SPIWHI0441,2,1000,40000,SPIRITS AND APERITIFS,Whisky,0.148152,40,31,34.15
SPIWHI0442,2,700,24500,SPIRITS AND APERITIFS,Whisky,0.084514,35,27,27.37
SPIWHI0443,2,1000,35000,SPIRITS AND APERITIFS,Whisky,0.17773,35,32,50.84
SPIAMA0444,2,700,17500,SPIRITS AND APERITIFS,Amaro,0.149274,25,22,22.88
SPIAMA0445,2,1000,25000,SPIRITS AND APERITIFS,Amaro,0.190307,25,20,23.9
SPIAMA0446,2,700,28000,SPIRITS AND APERITIFS,Amaro,0.105094,40,30,19.94
SPIAMA0447,2,1000,40000,SPIRITS AND APERITIFS,Amaro,0.103375,40,33,17.16
SPIAMA0448,2,1000,15000,SPIRITS AND APERITIFS,Amaro,0.120444,15,11,21.52
SPIAMA0449,2,1000,30000,SPIRITS AND APERITIFS,Amaro,0.184642,30,21,12.41
SPIAMA0450,2,700,17500,SPIRITS AND APERITIFS,Amaro,0.149687,25,24,19.74
SPIAMA0451,2,700,24500,SPIRITS AND APERITIFS,Amaro,0.127283,35,24,18.45
SPIAMA0452,2,700,14000,SPIRITS AND APERITIFS,Amaro,0.117594,20,16,16.35
SPIAMA0453,2,1000,15000,SPIRITS AND APERITIFS,Amaro,0.173388,15,14,13.39
SPIAMA0454,2,1000,15000,SPIRITS AND APERITIFS,Amaro,0.160149,15,11,21.47
SPIAMA0455,2,700,14000,SPIRITS AND APERITIFS,Amaro,0.188718,20,16,20.95
SPIAMA0456,2,700,17500,SPIRITS AND APERITIFS,Amaro,0.085393,25,24,15.2
SPIAMA0457,2,1000,30000,SPIRITS AND APERITIFS,Amaro,0.07466,30,24,22.39
SPIAMA0458,2,700,14000,SPIRITS AND APERITIFS,Amaro,0.056022,20,14,15.54
SPIAMA0459,2,1000,30000,SPIRITS AND APERITIFS,Amaro,0.105309,30,24,16.69
SPIAMA0460,2,700,24500,SPIRITS AND APERITIFS,Amaro,0.181336,35,27,23.93
SPIAMA0461,2,700,10500,SPIRITS AND APERITIFS,Amaro,0.195922,15,11,24.35
SPIAMA0462,2,700,17500,SPIRITS AND APERITIFS,Amaro,0.070199,25,24,13.13
SPIAMA0463,2,1000,15000,SPIRITS AND APERITIFS,Amaro,0.180546,15,11,20.31
SPIAMA0464,2,700,28000,SPIRITS AND APERITIFS,Amaro,0.14404,40,39,21.41
SPIGIN0465,2,1000,15000,SPIRITS AND APERITIFS,Gin,0.146546,15,10,21.24
SPIGIN0466,2,1000,20000,SPIRITS AND APERITIFS,Gin,0.090923,20,17,20.53
SPIGIN0467,2,700,14000,SPIRITS AND APERITIFS,Gin,0.080313,20,14,38.6
SPIGIN0468,2,1000,20000,SPIRITS AND APERITIFS,Gin,0.124603,20,14,38.13
SPIGIN0469,2,700,28000,SPIRITS AND APERITIFS,Gin,0.16099,40,37,26.83
SPIGIN0470,2,700,10500,SPIRITS AND APERITIFS,Gin,0.096451,15,11,32.44
SPIGIN0471,2,700,14000,SPIRITS AND APERITIFS,Gin,0.085543,20,17,38.11
SPIGIN0472,2,700,14000,SPIRITS AND APERITIFS,Gin,0.195563,20,17,38.61
SPIGIN0473,2,700,17500,SPIRITS AND APERITIFS,Gin,0.154507,25,23,36.55
SPIGIN0474,2,1000,15000,SPIRITS AND APERITIFS,Gin,0.055989,15,12,28.06
SPIGIN0475,2,1000,25000,SPIRITS AND APERITIFS,Gin,0.185537,25,19,29.91
SPIGIN0476,2,1000,20000,SPIRITS AND APERITIFS,Gin,0.179211,20,15,18.01
SPIVOD0477,2,700,14000,SPIRITS AND APERITIFS,Vodka,0.193121,20,16,24.53
SPIVOD0478,2,700,10500,SPIRITS AND APERITIFS,Vodka,0.17164,15,13,19.28
SPIVOD0479,2,1000,15000,SPIRITS AND APERITIFS,Vodka,0.092197,15,11,26.23
SPIVOD0480,2,700,24500,SPIRITS AND APERITIFS,Vodka,0.086905,35,31,23.27
SPIVOD0481,2,1000,20000,SPIRITS AND APERITIFS,Vodka,0.13225,20,16,27.78
SPIVOD0482,2,700,14000,SPIRITS AND APERITIFS,Vodka,0.176846,20,14,20.31
SPIVOD0483,2,1000,35000,SPIRITS AND APERITIFS,Vodka,0.149179,35,30,12.0
SPIVOD0484,2,700,17500,SPIRITS AND APERITIFS,Vodka,0.134296,25,19,18.91
SPIVOD0485,2,700,21000,SPIRITS AND APERITIFS,Vodka,0.183361,30,27,29.96
SPIVOD0486,2,700,24500,SPIRITS AND APERITIFS,Vodka,0.055255,35,24,25.81
SPIRUM0487,2,1000,15000,SPIRITS AND APERITIFS,Rum,0.107171,15,12,29.4
SPIRUM0488,2,1000,15000,SPIRITS AND APERITIFS,Rum,0.172321,15,11,41.21
SPIRUM0489,2,1000,30000,SPIRITS AND APERITIFS,Rum,0.141395,30,28,17.75
SPIRUM0490,2,700,10500,SPIRITS AND APERITIFS,Rum,0.144422,15,12,36.97
SPIRUM0491,2,700,28000,SPIRITS AND APERITIFS,Rum,0.063988,40,31,29.02
SPIRUM0492,2,1000,40000,SPIRITS AND APERITIFS,Rum,0.108078,40,38,23.89
SPIRUM0493,2,700,10500,SPIRITS AND APERITIFS,Rum,0.120334,15,11,16.26
SPIRUM0494,2,700,10500,SPIRITS AND APERITIFS,Rum,0.066319,15,11,44.63
SPIRUM0495,2,700,21000,SPIRITS AND APERITIFS,Rum,0.170395,30,28,26.53
SPIRUM0496,2,1000,35000,SPIRITS AND APERITIFS,Rum,0.131955,35,26,43.69
SPIRUM0497,2,700,21000,SPIRITS AND APERITIFS,Rum,0.100832,30,25,22.77
SPIETH0498,2,1000,40000,SPIRITS AND APERITIFS,Ethyl Alcohol,0.065783,40,37,9.91
SPIETH0499,2,1000,35000,SPIRITS AND APERITIFS,Ethyl Alcohol,0.18208,35,32,7.34
SPIETH0500,2,1000,30000,SPIRITS AND APERITIFS,Ethyl Alcohol,0.128473,30,25,5.84
SPIETH0501,2,1000,30000,SPIRITS AND APERITIFS,Ethyl Alcohol,0.154315,30,22,6.16
BEESTA0502,3,330,22440,BEERS,Standard,0.187128,68,59,2.3
BEESTA0503,3,660,42240,BEERS,Standard,0.147081,64,50,2.03
BEESTA0504,3,660,20460,BEERS,Standard,0.080569,31,22,1.35
BEESTA0505,3,330,21120,BEERS,Standard,0.115204,64,54,1.37
BEESTA0506,3,500,28000,BEERS,Standard,0.198513,56,39,2.6
BEESTA0507,3,660,40920,BEERS,Standard,0.083631,62,44,1.43
BEESTA0508,3,660,44220,BEERS,Standard,0.171868,67,47,2.19
BEESTA0509,3,330,17820,BEERS,Standard,0.194269,54,47,1.52
BEESTA0510,3,500,34500,BEERS,Standard,0.050063,69,53,1.98
BEESTA0511,3,660,31680,BEERS,Standard,0.173398,48,34,2.63
BEESTA0512,3,330,19800,BEERS,Standard,0.085498,60,52,1.45
BEESTA0513,3,330,15840,BEERS,Standard,0.130966,48,45,2.19
BEESTA0514,3,330,19800,BEERS,Standard,0.118657,60,58,1.18
BEESTA0515,3,660,27720,BEERS,Standard,0.142867,42,41,1.55
BEESTA0516,3,330,23430,BEERS,Standard,0.167051,71,61,1.09
BEESTA0517,3,500,13500,BEERS,Standard,0.129376,27,20,2.62
BEESTA0518,3,330,11880,BEERS,Standard,0.193425,36,25,2.47
BEESTA0519,3,660,27720,BEERS,Standard,0.095087,42,41,1.01
BEESTA0520,3,330,13530,BEERS,Standard,0.121213,41,38,1.1
BEESTA0521,3,500,21000,BEERS,Standard,0.1001,42,32,2.92
BEESTA0522,3,330,8250,BEERS,Standard,0.0558,25,18,2.98
BEESTA0523,3,330,22440,BEERS,Standard,0.102879,68,60,1.96
BEESTA0524,3,660,40920,BEERS,Standard,0.158979,62,57,2.65
BEESTA0525,3,660,28380,BEERS,Standard,0.174304,43,39,2.73
BEESTA0526,3,500,21500,BEERS,Standard,0.124098,43,30,2.04
BEESTA0527,3,330,13530,BEERS,Standard,0.147645,41,39,1.31
BEESTA0528,3,330,14190,BEERS,Standard,0.073563,43,33,2.67
BEESTA0529,3,330,19800,BEERS,Standard,0.091345,60,51,2.36
BEESTA0530,3,660,41580,BEERS,Standard,0.075473,63,54,2.51
BEESTA0531,3,330,7920,BEERS,Standard,0.168316,24,18,2.76
BEESTA0532,3,330,19800,BEERS,Standard,0.111513,60,47,1.06
BEESTA0533,3,500,19500,BEERS,Standard,0.083447,39,36,1.26
BEESTA0534,3,330,19800,BEERS,Standard,0.081097,60,48,2.49
BEESTA0535,3,500,30000,BEERS,Standard,0.13449,60,59,2.64
BEESTA0536,3,330,21120,BEERS,Standard,0.057532,64,50,2.01
BEESTA0537,3,500,25000,BEERS,Standard,0.066842,50,48,1.57
BEESTA0538,3,660,19140,BEERS,Standard,0.071782,29,28,2.96
BEESTA0539,3,660,33000,BEERS,Standard,0.085125,50,45,1.75
BEESTA0540,3,660,40260,BEERS,Standard,0.192919,61,43,1.26
BEESTA0541,3,500,21000,BEERS,Standard,0.199574,42,35,1.04
BEESTA0542,3,500,18000,BEERS,Standard,0.104978,36,32,1.68
BEESTA0543,3,660,44880,BEERS,Standard,0.142263,68,64,2.86
BEESTA0544,3,500,35000,BEERS,Standard,0.060447,70,52,2.87
BEESTA0545,3,500,30000,BEERS,Standard,0.138364,60,53,2.89
BEESTA0546,3,500,26500,BEERS,Standard,0.072905,53,47,2.42
BEESTA0547,3,330,9900,BEERS,Standard,0.103485,30,26,1.12
BEESTA0548,3,500,30000,BEERS,Standard,0.114115,60,46,2.74
BEESTA0549,3,330,18480,BEERS,Standard,0.108609,56,55,1.89
BEESTA0550,3,660,23760,BEERS,Standard,0.157976,36,25,2.19
BEESTA0551,3,660,27720,BEERS,Standard,0.154792,42,37,1.13
BEESTA0552,3,500,30500,BEERS,Standard,0.146302,61,60,1.74
BEESTA0553,3,660,28380,BEERS,Standard,0.050189,43,32,2.37
BEESTA0554,3,500,25500,BEERS,Standard,0.111378,51,38,1.55
BEESTA0555,3,330,15510,BEERS,Standard,0.057901,47,33,1.2
BEESTA0556,3,660,38940,BEERS,Standard,0.072294,59,49,2.05
BEESTA0557,3,330,17160,BEERS,Standard,0.092604,52,42,1.6
BEESTA0558,3,660,31680,BEERS,Standard,0.182903,48,46,2.36
BEESTA0559,3,660,23760,BEERS,Standard,0.112777,36,33,1.55
BEESTA0560,3,500,25500,BEERS,Standard,0.193631,51,45,1.3
BEESTA0561,3,330,13860,BEERS,Standard,0.120215,42,35,2.89
BEESTA0562,3,660,19800,BEERS,Standard,0.068352,30,25,2.93
BEESTA0563,3,330,22770,BEERS,Standard,0.143309,69,51,1.88
BEEPRE0564,3,330,15840,BEERS,Premium,0.085764,48,44,3.3
BEEPRE0565,3,750,22500,BEERS,Premium,0.179308,30,22,4.36
BEEPRE0566,3,330,11880,BEERS,Premium,0.054609,36,29,4.13
BEEPRE0567,3,500,15000,BEERS,Premium,0.176184,30,22,4.66
BEEPRE0568,3,500,21000,BEERS,Premium,0.070468,42,41,3.01
BEEPRE0569,3,330,9900,BEERS,Premium,0.140497,30,29,2.88
BEEPRE0570,3,500,30000,BEERS,Premium,0.137433,60,43,3.83
BEEPRE0571,3,750,27000,BEERS,Premium,0.164182,36,33,4.49
BEEPRE0572,3,330,9900,BEERS,Premium,0.075284,30,21,4.78
BEEPRE0573,3,750,45000,BEERS,Premium,0.166419,60,49,2.96
BEEPRE0574,3,330,19800,BEERS,Premium,0.08793,60,51,2.5
BEEPRE0575,3,330,11880,BEERS,Premium,0.125872,36,27,4.02
BEEPRE0576,3,330,5940,BEERS,Premium,0.154792,18,13,3.0
BEEPRE0577,3,750,31500,BEERS,Premium,0.084937,42,40,4.13
BEEPRE0578,3,330,10890,BEERS,Premium,0.100273,33,24,3.98
BEEPRE0579,3,330,13860,BEERS,Premium,0.167357,42,36,2.87
BEEPRE0580,3,500,12000,BEERS,Premium,0.144737,24,18,4.2
BEEPRE0581,3,500,24000,BEERS,Premium,0.164058,48,44,4.94
BEEPRE0582,3,750,13500,BEERS,Premium,0.147875,18,15,4.24
BEEPRE0583,3,500,15000,BEERS,Premium,0.076583,30,29,4.77
BEEPRE0584,3,500,9000,BEERS,Premium,0.101326,18,12,4.37
BEEPRE0585,3,330,15840,BEERS,Premium,0.138009,48,36,2.76
BEEPRE0586,3,750,36000,BEERS,Premium,0.104369,48,41,3.75
BEEPRE0587,3,330,7920,BEERS,Premium,0.10425,24,17,3.9
BEEPRE0588,3,330,8580,BEERS,Premium,0.157255,26,25,3.79
BEEPRE0589,3,330,6600,BEERS,Premium,0.10406,20,16,3.38
BEEPRE0590,3,330,15840,BEERS,Premium,0.088957,48,37,2.7
BEEPRE0591,3,750,45000,BEERS,Premium,0.143586,60,51,2.83
BEEPRE0592,3,500,12000,BEERS,Premium,0.132067,24,21,4.22
BEEPRE0593,3,750,45000,BEERS,Premium,0.085926,60,53,3.0
BEEPRE0594,3,330,13860,BEERS,Premium,0.134157,42,40,4.88
BEEPRE0595,3,750,13500,BEERS,Premium,0.172637,18,17,4.74
BEEPRE0596,3,500,30000,BEERS,Premium,0.105206,60,44,4.04
BEEPRE0597,3,330,7920,BEERS,Premium,0.059311,24,20,4.27
BEEPRE0598,3,500,30000,BEERS,Premium,0.094306,60,52,4.46
BEEPRE0599,3,750,22500,BEERS,Premium,0.169375,30,22,3.71
BEEPRE0600,3,500,12000,BEERS,Premium,0.109259,24,23,4.54
BEEPRE0601,3,750,13500,BEERS,Premium,0.166573,18,15,4.11
BEEPRE0602,3,500,12000,BEERS,Premium,0.13511,24,19,3.6
BEEPRE0603,3,500,18000,BEERS,Premium,0.141274,36,30,3.98
BEEPRE0604,3,330,9900,BEERS,Premium,0.071756,30,27,3.7
BEEIMP0605,3,500,24000,BEERS,Imported,0.165562,48,35,3.32
BEEIMP0606,3,330,19800,BEERS,Imported,0.132488,60,56,2.73
BEEIMP0607,3,330,11550,BEERS,Imported,0.102842,35,29,4.63
BEEIMP0608,3,500,17500,BEERS,Imported,0.141539,35,32,2.08
BEEIMP0609,3,500,13500,BEERS,Imported,0.082613,27,24,3.33
BEEIMP0610,3,750,18000,BEERS,Imported,0.076675,24,22,4.6
BEEIMP0611,3,750,31500,BEERS,Imported,0.052099,42,31,4.72
BEEIMP0612,3,500,16000,BEERS,Imported,0.168853,32,29,2.12
BEEIMP0613,3,750,36000,BEERS,Imported,0.139456,48,43,3.85
BEEIMP0614,3,330,13860,BEERS,Imported,0.154599,42,34,4.91
