shelf_id,aisle,item_weight,shelf_weight,item_category,item_subcategory,item_visibility,maximum_stock,current_stock,item_price
BEVSYR6,1,500,15000,BEVERAGES,Syrups,0.100416,30,29,4.71
BEVSYR7,1,500,24000,BEVERAGES,Syrups,0.050383,48,39,5.31
BEVSYR8,1,750,22500,BEVERAGES,Syrups,0.050038,30,26,3.97
BEVSYR9,1,750,15000,BEVERAGES,Syrups,0.050215,20,14,4.52
BEVSYR10,1,750,18000,BEVERAGES,Syrups,0.186267,24,23,3.34
BEVSYR11,1,750,31500,BEVERAGES,Syrups,0.056291,42,40,3.87
BEVSYR12,1,750,27000,BEVERAGES,Syrups,0.098693,36,28,3.46
SPINON1,2,750,11250,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,0.074612,15,14,6.13
SPINON2,2,1000,20000,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,0.197265,20,14,5.35
SPINON3,2,750,22500,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,0.057223,30,28,4.25
SPINON4,2,1000,20000,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,0.050989,20,18,5.29
SPINON5,2,1000,35000,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,0.106151,35,33,5.02
SPINON6,2,750,18750,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,0.177878,25,20,7.04
SPINON7,2,750,18750,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,0.192771,25,22,5.89
SPINON8,2,1000,35000,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,0.115508,35,31,4.43
SPIALC1,2,1000,20000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.077041,20,14,16.7
SPIALC2,2,1000,25000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.093651,25,22,19.13
SPIALC3,2,750,18750,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.158383,25,20,9.67
SPIALC4,2,750,30000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.082227,40,32,19.04
SPIALC5,2,1000,25000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.199797,25,22,17.94
SPIALC6,2,750,22500,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.1833,30,25,16.76
SPIALC7,2,1000,35000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.136714,35,28,17.73
SPIALC8,2,750,30000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.100378,40,34,10.06
SPIALC9,2,1000,15000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.154608,15,13,18.8
SPIALC10,2,750,15000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.137172,20,19,14.65
SPIALC11,2,1000,40000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.072547,40,31,12.88
SPIALC12,2,1000,40000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.136092,40,33,13.01
SPIALC13,2,750,11250,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.17946,15,13,16.72
SPIALC14,2,750,15000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.071831,20,15,11.62
SPIALC15,2,1000,25000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.053296,25,20,7.87
SPIALC16,2,750,30000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.127216,40,32,8.52
SPIALC17,2,750,15000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.171853,20,14,15.16
SPIALC18,2,1000,35000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.093494,35,31,9.17
SPIALC19,2,750,18750,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.143016,25,21,13.93
SPIALC20,2,1000,15000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.192067,15,14,19.97
SPIALC21,2,750,18750,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.088007,25,18,16.19
SPIALC22,2,750,22500,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.053115,30,21,8.86
SPIALC23,2,1000,35000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.140808,35,29,16.28
SPIALC24,2,750,30000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.152962,40,30,16.81
SPIALC25,2,1000,30000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.053716,30,22,13.97
SPIALC26,2,750,26250,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.175314,35,32,8.66
SPIALC27,2,1000,30000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.084413,30,26,8.95
SPIALC28,2,1000,25000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.185126,25,22,17.03
SPIALC29,2,750,22500,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.096614,30,26,14.78
SPIALC30,2,1000,25000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.142157,25,23,16.31
SPIALC31,2,750,30000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.05433,40,32,17.75
SPILIQ1,2,700,28000,SPIRITS AND APERITIFS,Liqueurs,0.197669,40,34,16.85
SPILIQ2,2,1000,40000,SPIRITS AND APERITIFS,Liqueurs,0.109244,40,29,19.24
SPILIQ3,2,1000,35000,SPIRITS AND APERITIFS,Liqueurs,0.13658,35,27,13.07
SPILIQ4,2,700,10500,SPIRITS AND APERITIFS,Liqueurs,0.097481,15,13,12.02
SPILIQ5,2,1000,25000,SPIRITS AND APERITIFS,Liqueurs,0.101168,25,19,24.52
SPILIQ6,2,500,27500,SPIRITS AND APERITIFS,Liqueurs,0.152481,55,49,28.45
SPILIQ7,2,1000,30000,SPIRITS AND APERITIFS,Liqueurs,0.093342,30,28,13.05
SPILIQ8,2,1000,40000,SPIRITS AND APERITIFS,Liqueurs,0.058332,40,38,22.13
SPILIQ9,2,1000,15000,SPIRITS AND APERITIFS,Liqueurs,0.081242,15,12,24.73
SPILIQ10,2,700,10500,SPIRITS AND APERITIFS,Liqueurs,0.188115,15,10,28.21
SPILIQ11,2,700,14000,SPIRITS AND APERITIFS,Liqueurs,0.125345,20,17,14.72
SPILIQ12,2,700,10500,SPIRITS AND APERITIFS,Liqueurs,0.170218,15,13,13.73
SPILIQ13,2,500,25000,SPIRITS AND APERITIFS,Liqueurs,0.193348,50,48,27.4
SPILIQ14,2,1000,35000,SPIRITS AND APERITIFS,Liqueurs,0.089882,35,29,21.83
SPILIQ15,2,1000,15000,SPIRITS AND APERITIFS,Liqueurs,0.116197,15,11,11.1
SPILIQ16,2,700,24500,SPIRITS AND APERITIFS,Liqueurs,0.143096,35,28,26.06
SPILIQ17,2,700,21000,SPIRITS AND APERITIFS,Liqueurs,0.077494,30,29,16.67
SPILIQ18,2,500,22500,SPIRITS AND APERITIFS,Liqueurs,0.125831,45,42,27.27
SPILIQ19,2,700,17500,SPIRITS AND APERITIFS,Liqueurs,0.057888,25,21,19.31
SPILIQ20,2,700,17500,SPIRITS AND APERITIFS,Liqueurs,0.119112,25,19,28.37
SPILIQ21,2,1000,25000,SPIRITS AND APERITIFS,Liqueurs,0.125063,25,24,19.05
SPILIQ22,2,700,21000,SPIRITS AND APERITIFS,Liqueurs,0.168998,30,22,13.53
SPILIQ23,2,700,10500,SPIRITS AND APERITIFS,Liqueurs,0.185763,15,12,10.68
SPILIQ24,2,500,22500,SPIRITS AND APERITIFS,Liqueurs,0.061315,45,32,25.61
SPILIQ25,2,700,24500,SPIRITS AND APERITIFS,Liqueurs,0.176371,35,30,10.26
SPILIQ26,2,500,17500,SPIRITS AND APERITIFS,Liqueurs,0.181538,35,33,13.56
SPILIQ27,2,500,22500,SPIRITS AND APERITIFS,Liqueurs,0.1418,45,42,12.97
SPILIQ28,2,700,24500,SPIRITS AND APERITIFS,Liqueurs,0.123403,35,32,11.71
SPILIQ29,2,500,25000,SPIRITS AND APERITIFS,Liqueurs,0.114087,50,44,15.99
SPILIQ30,2,1000,25000,SPIRITS AND APERITIFS,Liqueurs,0.121703,25,22,14.2
SPILIQ31,2,700,24500,SPIRITS AND APERITIFS,Liqueurs,0.170535,35,30,14.1
SPILIQ32,2,500,27500,SPIRITS AND APERITIFS,Liqueurs,0.086103,55,47,10.73
SPIGRA1,2,500,15000,SPIRITS AND APERITIFS,Grappa,0.10532,30,26,17.3
SPIGRA2,2,500,22500,SPIRITS AND APERITIFS,Grappa,0.14731,45,43,33.47
SPIGRA3,2,700,28000,SPIRITS AND APERITIFS,Grappa,0.196812,40,39,31.84
SPIGRA4,2,700,21000,SPIRITS AND APERITIFS,Grappa,0.186243,30,26,41.79
SPIGRA5,2,500,25000,SPIRITS AND APERITIFS,Grappa,0.108266,50,39,26.7
SPIGRA6,2,500,15000,SPIRITS AND APERITIFS,Grappa,0.07681,30,27,41.36
SPIGRA7,2,700,10500,SPIRITS AND APERITIFS,Grappa,0.138267,15,12,33.43
SPIGRA8,2,500,12500,SPIRITS AND APERITIFS,Grappa,0.132305,25,18,49.26
SPIGRA9,2,500,10000,SPIRITS AND APERITIFS,Grappa,0.137542,20,19,38.06
SPIGRA10,2,500,27500,SPIRITS AND APERITIFS,Grappa,0.064234,55,45,22.77
SPIGRA11,2,500,27500,SPIRITS AND APERITIFS,Grappa,0.071513,55,40,38.52
SPIGRA12,2,700,24500,SPIRITS AND APERITIFS,Grappa,0.096536,35,25,26.87
SPIGRA13,2,500,27500,SPIRITS AND APERITIFS,Grappa,0.154994,55,47,46.06
SPIGRA14,2,700,28000,SPIRITS AND APERITIFS,Grappa,0.123331,40,35,43.19
SPIGRA15,2,700,17500,SPIRITS AND APERITIFS,Grappa,0.115861,25,24,44.95
SPIGRA16,2,700,24500,SPIRITS AND APERITIFS,Grappa,0.132772,35,26,28.9
SPIGRA17,2,700,14000,SPIRITS AND APERITIFS,Grappa,0.153007,20,18,22.17
SPIGRA18,2,500,10000,SPIRITS AND APERITIFS,Grappa,0.12775,20,18,37.16
SPIGRA19,2,500,15000,SPIRITS AND APERITIFS,Grappa,0.099811,30,21,44.68
SPIGRA20,2,700,14000,SPIRITS AND APERITIFS,Grappa,0.080966,20,18,37.5
SPIGRA21,2,700,24500,SPIRITS AND APERITIFS,Grappa,0.152728,35,32,46.87
SPIGRA22,2,700,14000,SPIRITS AND APERITIFS,Grappa,0.061872,20,17,26.76
SPIGRA23,2,500,17500,SPIRITS AND APERITIFS,Grappa,0.1325,35,25,35.66
SPIGRA24,2,500,30000,SPIRITS AND APERITIFS,Grappa,0.184832,60,47,27.08
SPIGRA25,2,700,17500,SPIRITS AND APERITIFS,Grappa,0.158347,25,23,45.14
SPIGRA26,2,700,21000,SPIRITS AND APERITIFS,Grappa,0.064038,30,26,49.11
SPIGRA27,2,700,28000,SPIRITS AND APERITIFS,Grappa,0.178302,40,28,19.0
SPIGRA28,2,700,10500,SPIRITS AND APERITIFS,Grappa,0.185468,15,10,49.49
SPIGRA29,2,700,28000,SPIRITS AND APERITIFS,Grappa,0.145015,40,36,15.79
SPIGRA30,2,500,30000,SPIRITS AND APERITIFS,Grappa,0.071197,60,55,33.96
SPICOG1,2,700,28000,SPIRITS AND APERITIFS,Cognac and Brandy,0.192271,40,34,36.99
SPICOG2,2,700,14000,SPIRITS AND APERITIFS,Cognac and Brandy,0.154823,20,14,48.19
SPICOG3,2,1000,20000,SPIRITS AND APERITIFS,Cognac and Brandy,0.113204,20,18,74.53
SPICOG4,2,700,28000,SPIRITS AND APERITIFS,Cognac and Brandy,0.055154,40,36,62.58
SPICOG5,2,1000,20000,SPIRITS AND APERITIFS,Cognac and Brandy,0.0652,20,16,54.13
SPICOG6,2,1000,20000,SPIRITS AND APERITIFS,Cognac and Brandy,0.090283,20,15,52.39
SPICOG7,2,700,28000,SPIRITS AND APERITIFS,Cognac and Brandy,0.182962,40,32,47.29
SPICOG8,2,1000,35000,SPIRITS AND APERITIFS,Cognac and Brandy,0.056806,35,32,64.61
SPIWHI1,2,1000,25000,SPIRITS AND APERITIFS,Whisky,0.150548,25,22,25.6
SPIWHI2,2,700,17500,SPIRITS AND APERITIFS,Whisky,0.134134,25,23,30.66
SPIWHI3,2,1000,35000,SPIRITS AND APERITIFS,Whisky,0.063706,35,31,30.03
SPIWHI4,2,700,14000,SPIRITS AND APERITIFS,Whisky,0.150273,20,16,39.77
SPIWHI5,2,700,24500,SPIRITS AND APERITIFS,Whisky,0.171868,35,29,53.52
SPIWHI6,2,1000,40000,SPIRITS AND APERITIFS,Whisky,0.130913,40,35,50.84
SPIWHI7,2,1000,40000,SPIRITS AND APERITIFS,Whisky,0.148152,40,31,34.15
SPIWHI8,2,700,24500,SPIRITS AND APERITIFS,Whisky,0.084514,35,27,27.37
SPIWHI9,2,1000,35000,SPIRITS AND APERITIFS,Whisky,0.17773,35,32,50.84
SPIAMA1,2,700,17500,SPIRITS AND APERITIFS,Amaro,0.149274,25,22,22.88
SPIAMA2,2,1000,25000,SPIRITS AND APERITIFS,Amaro,0.190307,25,20,23.9
SPIAMA3,2,700,28000,SPIRITS AND APERITIFS,Amaro,0.105094,40,30,19.94
SPIAMA4,2,1000,40000,SPIRITS AND APERITIFS,Amaro,0.103375,40,33,17.16
SPIAMA5,2,1000,15000,SPIRITS AND APERITIFS,Amaro,0.120444,15,11,21.52
SPIAMA6,2,1000,30000,SPIRITS AND APERITIFS,Amaro,0.184642,30,21,12.41
SPIAMA7,2,700,17500,SPIRITS AND APERITIFS,Amaro,0.149687,25,24,19.74
SPIAMA8,2,700,24500,SPIRITS AND APERITIFS,Amaro,0.127283,35,24,18.45
SPIAMA9,2,700,14000,SPIRITS AND APERITIFS,Amaro,0.117594,20,16,16.35
SPIAMA10,2,1000,15000,SPIRITS AND APERITIFS,Amaro,0.173388,15,14,13.39
SPIAMA11,2,1000,15000,SPIRITS AND APERITIFS,Amaro,0.160149,15,11,21.47
SPIAMA12,2,700,14000,SPIRITS AND APERITIFS,Amaro,0.188718,20,16,20.95
SPIAMA13,2,700,17500,SPIRITS AND APERITIFS,Amaro,0.085393,25,24,15.2
SPIAMA14,2,1000,30000,SPIRITS AND APERITIFS,Amaro,0.07466,30,24,22.39
SPIAMA15,2,700,14000,SPIRITS AND APERITIFS,Amaro,0.056022,20,14,15.54
SPIAMA16,2,1000,30000,SPIRITS AND APERITIFS,Amaro,0.105309,30,24,16.69
SPIAMA17,2,700,24500,SPIRITS AND APERITIFS,Amaro,0.181336,35,27,23.93
SPIAMA18,2,700,10500,SPIRITS AND APERITIFS,Amaro,0.195922,15,11,24.35
SPIAMA19,2,700,17500,SPIRITS AND APERITIFS,Amaro,0.070199,25,24,13.13
SPIAMA20,2,1000,15000,SPIRITS AND APERITIFS,Amaro,0.180546,15,11,20.31
SPIAMA21,2,700,28000,SPIRITS AND APERITIFS,Amaro,0.14404,40,39,21.41
SPIGIN1,2,1000,15000,SPIRITS AND APERITIFS,Gin,0.146546,15,10,21.24
SPIGIN2,2,1000,20000,SPIRITS AND APERITIFS,Gin,0.090923,20,17,20.53
SPIGIN3,2,700,14000,SPIRITS AND APERITIFS,Gin,0.080313,20,14,38.6
SPIGIN4,2,1000,20000,SPIRITS AND APERITIFS,Gin,0.124603,20,14,38.13
SPIGIN5,2,700,28000,SPIRITS AND APERITIFS,Gin,0.16099,40,37,26.83
SPIGIN6,2,700,10500,SPIRITS AND APERITIFS,Gin,0.096451,15,11,32.44
SPIGIN7,2,700,14000,SPIRITS AND APERITIFS,Gin,0.085543,20,17,38.11
SPIGIN8,2,700,14000,SPIRITS AND APERITIFS,Gin,0.195563,20,17,38.61
SPIGIN9,2,700,17500,SPIRITS AND APERITIFS,Gin,0.154507,25,23,36.55
SPIGIN10,2,1000,15000,SPIRITS AND APERITIFS,Gin,0.055989,15,12,28.06
SPIGIN11,2,1000,25000,SPIRITS AND APERITIFS,Gin,0.185537,25,19,29.91
SPIGIN12,2,1000,20000,SPIRITS AND APERITIFS,Gin,0.179211,20,15,18.01
SPIVOD1,2,700,14000,SPIRITS AND APERITIFS,Vodka,0.193121,20,16,24.53
SPIVOD2,2,700,10500,SPIRITS AND APERITIFS,Vodka,0.17164,15,13,19.28
SPIVOD3,2,1000,15000,SPIRITS AND APERITIFS,Vodka,0.092197,15,11,26.23
SPIVOD4,2,700,24500,SPIRITS AND APERITIFS,Vodka,0.086905,35,31,23.27
SPIVOD5,2,1000,20000,SPIRITS AND APERITIFS,Vodka,0.13225,20,16,27.78
SPIVOD6,2,700,14000,SPIRITS AND APERITIFS,Vodka,0.176846,20,14,20.31
SPIVOD7,2,1000,35000,SPIRITS AND APERITIFS,Vodka,0.149179,35,30,12.0
SPIVOD8,2,700,17500,SPIRITS AND APERITIFS,Vodka,0.134296,25,19,18.91
SPIVOD9,2,700,21000,SPIRITS AND APERITIFS,Vodka,0.183361,30,27,29.96
SPIVOD10,2,700,24500,SPIRITS AND APERITIFS,Vodka,0.055255,35,24,25.81
SPIRUM1,2,1000,15000,SPIRITS AND APERITIFS,Rum,0.107171,15,12,29.4
SPIRUM2,2,1000,15000,SPIRITS AND APERITIFS,Rum,0.172321,15,11,41.21
SPIRUM3,2,1000,30000,SPIRITS AND APERITIFS,Rum,0.141395,30,28,17.75
SPIRUM4,2,700,10500,SPIRITS AND APERITIFS,Rum,0.144422,15,12,36.97
SPIRUM5,2,700,28000,SPIRITS AND APERITIFS,Rum,0.063988,40,31,29.02
SPIRUM6,2,1000,40000,SPIRITS AND APERITIFS,Rum,0.108078,40,38,23.89
SPIRUM7,2,700,10500,SPIRITS AND APERITIFS,Rum,0.120334,15,11,16.26
SPIRUM8,2,700,10500,SPIRITS AND APERITIFS,Rum,0.066319,15,11,44.63
SPIRUM9,2,700,21000,SPIRITS AND APERITIFS,Rum,0.170395,30,28,26.53
SPIRUM10,2,1000,35000,SPIRITS AND APERITIFS,Rum,0.131955,35,26,43.69
SPIRUM11,2,700,21000,SPIRITS AND APERITIFS,Rum,0.100832,30,25,22.77
SPIETH1,2,1000,40000,SPIRITS AND APERITIFS,Ethyl Alcohol,0.065783,40,37,9.91
SPIETH2,2,1000,35000,SPIRITS AND APERITIFS,Ethyl Alcohol,0.18208,35,32,7.34
SPIETH3,2,1000,30000,SPIRITS AND APERITIFS,Ethyl Alcohol,0.128473,30,25,5.84
SPIETH4,2,1000,30000,SPIRITS AND APERITIFS,Ethyl Alcohol,0.154315,30,22,6.16
BEESTA1,3,330,22440,BEERS,Standard,0.187128,68,59,2.3
BEESTA2,3,660,42240,BEERS,Standard,0.147081,64,50,2.03
BEESTA3,3,660,20460,BEERS,Standard,0.080569,31,22,1.35
BEESTA4,3,330,21120,BEERS,Standard,0.115204,64,54,1.37
BEESTA5,3,500,28000,BEERS,Standard,0.198513,56,39,2.6
BEESTA6,3,660,40920,BEERS,Standard,0.083631,62,44,1.43
BEESTA7,3,660,44220,BEERS,Standard,0.171868,67,47,2.19
BEESTA8,3,330,17820,BEERS,Standard,0.194269,54,47,1.52
BEESTA9,3,500,34500,BEERS,Standard,0.050063,69,53,1.98
BEESTA10,3,660,31680,BEERS,Standard,0.173398,48,34,2.63
BEESTA11,3,330,19800,BEERS,Standard,0.085498,60,52,1.45
BEESTA12,3,330,15840,BEERS,Standard,0.130966,48,45,2.19
BEESTA13,3,330,19800,BEERS,Standard,0.118657,60,58,1.18
BEESTA14,3,660,27720,BEERS,Standard,0.142867,42,41,1.55
BEESTA15,3,330,23430,BEERS,Standard,0.167051,71,61,1.09
BEESTA16,3,500,13500,BEERS,Standard,0.129376,27,20,2.62
BEESTA17,3,330,11880,BEERS,Standard,0.193425,36,25,2.47
BEESTA18,3,660,27720,BEERS,Standard,0.095087,42,41,1.01
BEESTA19,3,330,13530,BEERS,Standard,0.121213,41,38,1.1
BEESTA20,3,500,21000,BEERS,Standard,0.1001,42,32,2.92
BEESTA21,3,330,8250,BEERS,Standard,0.0558,25,18,2.98
BEESTA22,3,330,22440,BEERS,Standard,0.102879,68,60,1.96
BEESTA23,3,660,40920,BEERS,Standard,0.158979,62,57,2.65
BEESTA24,3,660,28380,BEERS,Standard,0.174304,43,39,2.73
BEESTA25,3,500,21500,BEERS,Standard,0.124098,43,30,2.04
BEESTA26,3,330,13530,BEERS,Standard,0.147645,41,39,1.31
BEESTA27,3,330,14190,BEERS,Standard,0.073563,43,33,2.67
BEESTA28,3,330,19800,BEERS,Standard,0.091345,60,51,2.36
BEESTA29,3,660,41580,BEERS,Standard,0.075473,63,54,2.51
BEESTA30,3,330,7920,BEERS,Standard,0.168316,24,18,2.76
BEESTA31,3,330,19800,BEERS,Standard,0.111513,60,47,1.06
BEESTA32,3,500,19500,BEERS,Standard,0.083447,39,36,1.26
BEESTA33,3,330,19800,BEERS,Standard,0.081097,60,48,2.49
BEESTA34,3,500,30000,BEERS,Standard,0.13449,60,59,2.64
BEESTA35,3,330,21120,BEERS,Standard,0.057532,64,50,2.01
BEESTA36,3,500,25000,BEERS,Standard,0.066842,50,48,1.57
BEESTA37,3,660,19140,BEERS,Standard,0.071782,29,28,2.96
BEESTA38,3,660,33000,BEERS,Standard,0.085125,50,45,1.75
BEESTA39,3,660,40260,BEERS,Standard,0.192919,61,43,1.26
BEESTA40,3,500,21000,BEERS,Standard,0.199574,42,35,1.04
BEESTA41,3,500,18000,BEERS,Standard,0.104978,36,32,1.68
BEESTA42,3,660,44880,BEERS,Standard,0.142263,68,64,2.86
BEESTA43,3,500,35000,BEERS,Standard,0.060447,70,52,2.87
BEESTA44,3,500,30000,BEERS,Standard,0.138364,60,53,2.89
BEESTA45,3,500,26500,BEERS,Standard,0.072905,53,47,2.42
BEESTA46,3,330,9900,BEERS,Standard,0.103485,30,26,1.12
BEESTA47,3,500,30000,BEERS,Standard,0.114115,60,46,2.74
BEESTA48,3,330,18480,BEERS,Standard,0.108609,56,55,1.89
BEESTA49,3,660,23760,BEERS,Standard,0.157976,36,25,2.19
BEESTA50,3,660,27720,BEERS,Standard,0.154792,42,37,1.13
BEESTA51,3,500,30500,BEERS,Standard,0.146302,61,60,1.74
BEESTA52,3,660,28380,BEERS,Standard,0.050189,43,32,2.37
BEESTA53,3,500,25500,BEERS,Standard,0.111378,51,38,1.55
BEESTA54,3,330,15510,BEERS,Standard,0.057901,47,33,1.2
BEESTA55,3,660,38940,BEERS,Standard,0.072294,59,49,2.05
BEESTA56,3,330,17160,BEERS,Standard,0.092604,52,42,1.6
BEESTA57,3,660,31680,BEERS,Standard,0.182903,48,46,2.36
BEESTA58,3,660,23760,BEERS,Standard,0.112777,36,33,1.55
BEESTA59,3,500,25500,BEERS,Standard,0.193631,51,45,1.3
BEESTA60,3,330,13860,BEERS,Standard,0.120215,42,35,2.89
BEESTA61,3,660,19800,BEERS,Standard,0.068352,30,25,2.93
BEESTA62,3,330,22770,BEERS,Standard,0.143309,69,51,1.88
BEEPRE1,3,330,15840,BEERS,Premium,0.085764,48,44,3.3
BEEPRE2,3,750,22500,BEERS,Premium,0.179308,30,22,4.36
BEEPRE3,3,330,11880,BEERS,Premium,0.054609,36,29,4.13
BEEPRE4,3,500,15000,BEERS,Premium,0.176184,30,22,4.66
BEEPRE5,3,500,21000,BEERS,Premium,0.070468,42,41,3.01
BEEPRE6,3,330,9900,BEERS,Premium,0.140497,30,29,2.88
BEEPRE7,3,500,30000,BEERS,Premium,0.137433,60,43,3.83
BEEPRE8,3,750,27000,BEERS,Premium,0.164182,36,33,4.49
BEEPRE9,3,330,9900,BEERS,Premium,0.075284,30,21,4.78
BEEPRE10,3,750,45000,BEERS,Premium,0.166419,60,49,2.96
BEEPRE11,3,330,19800,BEERS,Premium,0.08793,60,51,2.5
BEEPRE12,3,330,11880,BEERS,Premium,0.125872,36,27,4.02
BEEPRE13,3,330,5940,BEERS,Premium,0.154792,18,13,3.0
BEEPRE14,3,750,31500,BEERS,Premium,0.084937,42,40,4.13
BEEPRE15,3,330,10890,BEERS,Premium,0.100273,33,24,3.98
BEEPRE16,3,330,13860,BEERS,Premium,0.167357,42,36,2.87
BEEPRE17,3,500,12000,BEERS,Premium,0.144737,24,18,4.2
BEEPRE18,3,500,24000,BEERS,Premium,0.164058,48,44,4.94
BEEPRE19,3,750,13500,BEERS,Premium,0.147875,18,15,4.24
BEEPRE20,3,500,15000,BEERS,Premium,0.076583,30,29,4.77
BEEPRE21,3,500,9000,BEERS,Premium,0.101326,18,12,4.37
BEEPRE22,3,330,15840,BEERS,Premium,0.138009,48,36,2.76
BEEPRE23,3,750,36000,BEERS,Premium,0.104369,48,41,3.75
BEEPRE24,3,330,7920,BEERS,Premium,0.10425,24,17,3.9
BEEPRE25,3,330,8580,BEERS,Premium,0.157255,26,25,3.79
BEEPRE26,3,330,6600,BEERS,Premium,0.10406,20,16,3.38
BEEPRE27,3,330,15840,BEERS,Premium,0.088957,48,37,2.7
BEEPRE28,3,750,45000,BEERS,Premium,0.143586,60,51,2.83
BEEPRE29,3,500,12000,BEERS,Premium,0.132067,24,21,4.22
BEEPRE30,3,750,45000,BEERS,Premium,0.085926,60,53,3.0
BEEPRE31,3,330,13860,BEERS,Premium,0.134157,42,40,4.88
BEEPRE32,3,750,13500,BEERS,Premium,0.172637,18,17,4.74
BEEPRE33,3,500,30000,BEERS,Premium,0.105206,60,44,4.04
BEEPRE34,3,330,7920,BEERS,Premium,0.059311,24,20,4.27
BEEPRE35,3,500,30000,BEERS,Premium,0.094306,60,52,4.46
BEEPRE36,3,750,22500,BEERS,Premium,0.169375,30,22,3.71
BEEPRE37,3,500,12000,BEERS,Premium,0.109259,24,23,4.54
BEEPRE38,3,750,13500,BEERS,Premium,0.166573,18,15,4.11
BEEPRE39,3,500,12000,BEERS,Premium,0.13511,24,19,3.6
BEEPRE40,3,500,18000,BEERS,Premium,0.141274,36,30,3.98
BEEPRE41,3,330,9900,BEERS,Premium,0.071756,30,27,3.7
BEEIMP1,3,500,24000,BEERS,Imported,0.165562,48,35,3.32
BEEIMP2,3,330,19800,BEERS,Imported,0.132488,60,56,2.73
BEEIMP3,3,330,11550,BEERS,Imported,0.102842,35,29,4.63
BEEIMP4,3,500,17500,BEERS,Imported,0.141539,35,32,2.08
BEEIMP5,3,500,13500,BEERS,Imported,0.082613,27,24,3.33
BEEIMP6,3,750,18000,BEERS,Imported,0.076675,24,22,4.6
BEEIMP7,3,750,31500,BEERS,Imported,0.052099,42,31,4.72
BEEIMP8,3,500,16000,BEERS,Imported,0.168853,32,29,2.12
BEEIMP9,3,750,36000,BEERS,Imported,0.139456,48,43,3.85
BEEIMP10,3,330,13860,BEERS,Imported,0.154599,42,34,4.91
BEEIMP11,3,330,11880,BEERS,Imported,0.146274,36,30,3.38
BEEIMP12,3,500,12000,BEERS,Imported,0.148375,24,21,5.95
BEEIMP13,3,330,8910,BEERS,Imported,0.120407,27,22,4.06
BEEIMP14,3,500,18000,BEERS,Imported,0.084172,36,28,4.9
BEEIMP15,3,500,18000,BEERS,Imported,0.134821,36,32,4.39
BEEIMP16,3,500,16000,BEERS,Imported,0.097662,32,27,4.62
BEEIMP17,3,750,31500,BEERS,Imported,0.195001,42,39,3.14
BEEIMP18,3,750,31500,BEERS,Imported,0.054522,42,31,4.49
BEEIMP19,3,750,18000,BEERS,Imported,0.080573,24,18,2.94
BEEIMP20,3,500,18000,BEERS,Imported,0.067199,36,34,2.72
BEEIMP21,3,500,30000,BEERS,Imported,0.172277,60,46,5.89
BEEIMP22,3,330,13860,BEERS,Imported,0.063724,42,30,5.42
BEEIMP23,3,330,11880,BEERS,Imported,0.158188,36,27,2.99
BEEIMP24,3,330,19800,BEERS,Imported,0.139251,60,42,3.78
BEEIMP25,3,330,19800,BEERS,Imported,0.165786,60,48,4.65
BEEIMP26,3,500,15500,BEERS,Imported,0.078482,31,29,4.61
BEEIMP27,3,330,9900,BEERS,Imported,0.163043,30,23,3.6
