shelf_id,batch_code,item_category,item_subcategory,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location,time_stamp
BEVICE21,B-7057,BEVERAGES,Iced Tea,2025-08-20,2026-10-27,35,35,0,in-store,2025-08-26 15:56:15
BEVICE21,B-9897,BEVERAGES,Iced Tea,2025-08-26,2028-06-07,1,1,0,in-store,2025-08-26 15:56:15
BEVICE22,B-2848,BEVERAGES,Iced Tea,2025-08-22,2027-04-24,10,10,0,in-store,2025-08-26 15:56:15
BEVICE22,B-4801,BEVERAGES,Iced Tea,2025-08-25,2028-06-09,7,7,0,in-store,2025-08-26 15:56:15
BEVICE23,B-3426,BEVERAGES,Iced Tea,2025-08-24,2027-08-05,36,36,0,in-store,2025-08-26 15:56:15
BEVICE24,B-6028,BEVERAGES,Iced Tea,2025-08-25,2026-11-10,35,35,0,in-store,2025-08-26 15:56:15
BEVICE25,B-5567,BEVERAGES,Iced Tea,2025-08-24,2027-01-19,17,17,0,in-store,2025-08-26 15:56:15
BEVICE26,B-5454,BEVERAGES,Iced Tea,2025-08-22,2027-05-08,12,12,0,in-store,2025-08-26 15:56:15
BEVICE26,B-7866,BEVERAGES,Iced Tea,2025-08-24,2027-09-29,25,25,0,in-store,2025-08-26 15:56:15
BEVICE27,B-3860,BEVERAGES,Iced Tea,2025-08-26,2027-07-28,32,32,0,in-store,2025-08-26 15:56:15
BEVICE28,B-6317,BEVERAGES,Iced Tea,2025-08-25,2027-01-30,27,27,0,in-store,2025-08-26 15:56:15
BEVICE29,B-1435,BEVERAGES,Iced Tea,2025-08-26,2026-09-28,28,28,0,in-store,2025-08-26 15:56:15
BEVICE30,B-9182,BEVERAGES,Iced Tea,2025-08-26,2026-10-28,21,21,0,in-store,2025-08-26 15:56:15
BEVICE31,B-6495,BEVERAGES,Iced Tea,2025-08-25,2027-02-01,10,10,0,in-store,2025-08-26 15:56:15
BEVENE1,B-3516,BEVERAGES,Energy Drinks,2025-08-25,2027-08-06,13,13,0,in-store,2025-08-26 15:56:15
BEVENE2,B-6099,BEVERAGES,Energy Drinks,2025-08-24,2027-04-01,16,16,0,in-store,2025-08-26 15:56:15
BEVENE3,B-4629,BEVERAGES,Energy Drinks,2025-08-25,2027-06-10,13,13,0,in-store,2025-08-26 15:56:15
BEVENE4,B-8555,BEVERAGES,Energy Drinks,2025-08-25,2026-10-18,25,25,0,in-store,2025-08-26 15:56:15
BEVENE5,B-5296,BEVERAGES,Energy Drinks,2025-08-21,2027-04-22,7,7,0,in-store,2025-08-26 15:56:15
BEVENE5,B-9390,BEVERAGES,Energy Drinks,2025-08-26,2027-11-13,3,3,0,in-store,2025-08-26 15:56:15
BEVENE6,B-1406,BEVERAGES,Energy Drinks,2025-08-24,2027-04-01,15,15,0,in-store,2025-08-26 15:56:15
BEVENE7,B-2103,BEVERAGES,Energy Drinks,2025-08-26,2027-01-24,13,13,0,in-store,2025-08-26 15:56:15
BEVENE8,B-5866,BEVERAGES,Energy Drinks,2025-08-24,2027-01-02,25,25,0,in-store,2025-08-26 15:56:15
BEVENE9,B-6503,BEVERAGES,Energy Drinks,2025-08-20,2027-03-09,13,13,0,in-store,2025-08-26 15:56:15
BEVENE9,B-4654,BEVERAGES,Energy Drinks,2025-08-26,2027-09-09,5,5,0,in-store,2025-08-26 15:56:15
BEVENE10,B-2985,BEVERAGES,Energy Drinks,2025-08-25,2027-02-13,21,21,0,in-store,2025-08-26 15:56:15
BEVENE11,B-5340,BEVERAGES,Energy Drinks,2025-08-22,2026-10-27,6,6,0,in-store,2025-08-26 15:56:15
BEVENE11,B-9153,BEVERAGES,Energy Drinks,2025-08-26,2027-09-02,16,16,0,in-store,2025-08-26 15:56:15
BEVENE12,B-2911,BEVERAGES,Energy Drinks,2025-08-24,2027-06-30,8,8,0,in-store,2025-08-26 15:56:15
BEVENE13,B-2340,BEVERAGES,Energy Drinks,2025-08-22,2027-03-03,7,7,0,in-store,2025-08-26 15:56:15
BEVENE13,B-1821,BEVERAGES,Energy Drinks,2025-08-26,2028-01-15,3,3,0,in-store,2025-08-26 15:56:15
BEVENE14,B-1752,BEVERAGES,Energy Drinks,2025-08-21,2027-06-04,13,13,0,in-store,2025-08-26 15:56:15
BEVENE14,B-7934,BEVERAGES,Energy Drinks,2025-08-25,2028-03-21,6,6,0,in-store,2025-08-26 15:56:15
BEVENE15,B-9023,BEVERAGES,Energy Drinks,2025-08-25,2027-03-17,20,20,0,in-store,2025-08-26 15:56:15
BEVENE16,B-8456,BEVERAGES,Energy Drinks,2025-08-25,2027-05-17,12,12,0,in-store,2025-08-26 15:56:15
BEVENE17,B-4077,BEVERAGES,Energy Drinks,2025-08-24,2027-02-09,19,19,0,in-store,2025-08-26 15:56:15
BEVENE18,B-3252,BEVERAGES,Energy Drinks,2025-08-26,2027-06-11,25,25,0,in-store,2025-08-26 15:56:15
BEVENE19,B-8815,BEVERAGES,Energy Drinks,2025-08-24,2027-07-23,19,19,0,in-store,2025-08-26 15:56:15
BEVENE20,B-9383,BEVERAGES,Energy Drinks,2025-08-24,2026-09-26,19,19,0,in-store,2025-08-26 15:56:15
BEVENE21,B-4969,BEVERAGES,Energy Drinks,2025-08-20,2027-06-19,7,7,0,in-store,2025-08-26 15:56:15
BEVENE21,B-6737,BEVERAGES,Energy Drinks,2025-08-26,2027-09-29,2,2,0,in-store,2025-08-26 15:56:15
BEVENE22,B-7146,BEVERAGES,Energy Drinks,2025-08-25,2027-02-21,20,20,0,in-store,2025-08-26 15:56:15
BEVENE23,B-2616,BEVERAGES,Energy Drinks,2025-08-20,2027-05-03,7,7,0,in-store,2025-08-26 15:56:15
BEVENE23,B-9309,BEVERAGES,Energy Drinks,2025-08-24,2028-05-25,2,2,0,in-store,2025-08-26 15:56:15
BEVENE24,B-1316,BEVERAGES,Energy Drinks,2025-08-25,2027-01-13,15,15,0,in-store,2025-08-26 15:56:15
BEVENE25,B-4776,BEVERAGES,Energy Drinks,2025-08-24,2027-02-25,25,25,0,in-store,2025-08-26 15:56:15
BEVENE26,B-1735,BEVERAGES,Energy Drinks,2025-08-26,2027-04-10,14,14,0,in-store,2025-08-26 15:56:15
BEVENE27,B-4131,BEVERAGES,Energy Drinks,2025-08-24,2026-10-10,23,23,0,in-store,2025-08-26 15:56:15
BEVENE28,B-7799,BEVERAGES,Energy Drinks,2025-08-26,2027-01-22,25,25,0,in-store,2025-08-26 15:56:15
BEVENE29,B-1488,BEVERAGES,Energy Drinks,2025-08-24,2027-01-21,17,17,0,in-store,2025-08-26 15:56:15
BEVENE30,B-3171,BEVERAGES,Energy Drinks,2025-08-25,2026-10-01,20,20,0,in-store,2025-08-26 15:56:15
BEVENE31,B-9096,BEVERAGES,Energy Drinks,2025-08-26,2026-09-15,12,12,0,in-store,2025-08-26 15:56:15
BEVENE32,B-8717,BEVERAGES,Energy Drinks,2025-08-20,2027-01-06,5,5,0,in-store,2025-08-26 15:56:15
BEVENE32,B-5631,BEVERAGES,Energy Drinks,2025-08-25,2028-02-19,7,7,0,in-store,2025-08-26 15:56:15
BEVENE33,B-4293,BEVERAGES,Energy Drinks,2025-08-25,2027-07-18,20,20,0,in-store,2025-08-26 15:56:15
BEVENE34,B-4485,BEVERAGES,Energy Drinks,2025-08-26,2026-11-22,8,8,0,in-store,2025-08-26 15:56:15
BEVENE35,B-8454,BEVERAGES,Energy Drinks,2025-08-24,2027-07-02,23,23,0,in-store,2025-08-26 15:56:15
BEVENE36,B-2089,BEVERAGES,Energy Drinks,2025-08-25,2027-04-21,17,17,0,in-store,2025-08-26 15:56:15
BEVENE37,B-6036,BEVERAGES,Energy Drinks,2025-08-21,2026-11-17,4,4,0,in-store,2025-08-26 15:56:15
BEVENE37,B-1785,BEVERAGES,Energy Drinks,2025-08-25,2028-08-23,18,18,0,in-store,2025-08-26 15:56:15
BEVENE38,B-4662,BEVERAGES,Energy Drinks,2025-08-24,2026-09-28,14,14,0,in-store,2025-08-26 15:56:15
BEVENE39,B-7173,BEVERAGES,Energy Drinks,2025-08-20,2027-02-15,11,11,0,in-store,2025-08-26 15:56:15
BEVENE39,B-2063,BEVERAGES,Energy Drinks,2025-08-24,2027-09-11,6,6,0,in-store,2025-08-26 15:56:15
BEVENE40,B-7202,BEVERAGES,Energy Drinks,2025-08-21,2027-01-28,21,21,0,in-store,2025-08-26 15:56:15
BEVENE40,B-6103,BEVERAGES,Energy Drinks,2025-08-25,2028-06-04,4,4,0,in-store,2025-08-26 15:56:15
BEVENE41,B-2377,BEVERAGES,Energy Drinks,2025-08-22,2027-07-15,7,7,0,in-store,2025-08-26 15:56:15
BEVENE41,B-8851,BEVERAGES,Energy Drinks,2025-08-26,2027-09-18,12,12,0,in-store,2025-08-26 15:56:15
BEVENE42,B-9007,BEVERAGES,Energy Drinks,2025-08-25,2026-10-09,13,13,0,in-store,2025-08-26 15:56:15
BEVFLA1,B-5637,BEVERAGES,Flavored Water,2025-08-22,2027-05-11,7,7,0,in-store,2025-08-26 15:56:15
BEVFLA1,B-6479,BEVERAGES,Flavored Water,2025-08-26,2027-11-21,23,23,0,in-store,2025-08-26 15:56:15
BEVFLA2,B-5774,BEVERAGES,Flavored Water,2025-08-25,2026-09-01,22,22,0,in-store,2025-08-26 15:56:15
BEVFLA3,B-3667,BEVERAGES,Flavored Water,2025-08-24,2026-09-22,15,15,0,in-store,2025-08-26 15:56:15
BEVFLA4,B-3757,BEVERAGES,Flavored Water,2025-08-20,2026-11-25,12,12,0,in-store,2025-08-26 15:56:15
BEVFLA4,B-5671,BEVERAGES,Flavored Water,2025-08-24,2028-04-11,26,26,0,in-store,2025-08-26 15:56:15
BEVFLA5,B-2993,BEVERAGES,Flavored Water,2025-08-22,2026-10-14,41,41,0,in-store,2025-08-26 15:56:15
BEVFLA5,B-1521,BEVERAGES,Flavored Water,2025-08-24,2027-09-04,6,6,0,in-store,2025-08-26 15:56:15
BEVFLA6,B-8493,BEVERAGES,Flavored Water,2025-08-24,2027-04-17,32,32,0,in-store,2025-08-26 15:56:15
BEVFLA7,B-2156,BEVERAGES,Flavored Water,2025-08-24,2027-04-17,24,24,0,in-store,2025-08-26 15:56:15
BEVFLA8,B-1653,BEVERAGES,Flavored Water,2025-08-25,2026-10-18,25,25,0,in-store,2025-08-26 15:56:15
BEVFLA9,B-4373,BEVERAGES,Flavored Water,2025-08-20,2027-01-10,31,31,0,in-store,2025-08-26 15:56:15
BEVFLA9,B-9906,BEVERAGES,Flavored Water,2025-08-24,2027-09-15,6,6,0,in-store,2025-08-26 15:56:15
BEVFLA10,B-9612,BEVERAGES,Flavored Water,2025-08-26,2027-05-29,21,21,0,in-store,2025-08-26 15:56:15
BEVJUI1,B-5164,BEVERAGES,Juices,2025-08-25,2026-10-21,32,32,0,in-store,2025-08-26 15:56:15
BEVJUI2,B-4571,BEVERAGES,Juices,2025-08-20,2027-01-23,12,12,0,in-store,2025-08-26 15:56:15
BEVJUI2,B-1179,BEVERAGES,Juices,2025-08-26,2027-10-11,4,4,0,in-store,2025-08-26 15:56:15
BEVJUI3,B-6776,BEVERAGES,Juices,2025-08-22,2026-12-05,8,8,0,in-store,2025-08-26 15:56:15
BEVJUI3,B-3887,BEVERAGES,Juices,2025-08-24,2028-02-01,18,18,0,in-store,2025-08-26 15:56:15
BEVJUI4,B-8896,BEVERAGES,Juices,2025-08-26,2026-11-27,19,19,0,in-store,2025-08-26 15:56:15
BEVJUI5,B-6275,BEVERAGES,Juices,2025-08-26,2027-01-10,14,14,0,in-store,2025-08-26 15:56:15
BEVJUI6,B-8004,BEVERAGES,Juices,2025-08-20,2026-12-26,16,16,0,in-store,2025-08-26 15:56:15
BEVJUI6,B-6652,BEVERAGES,Juices,2025-08-25,2028-05-30,3,3,0,in-store,2025-08-26 15:56:15
BEVJUI7,B-2873,BEVERAGES,Juices,2025-08-22,2026-12-21,11,11,0,in-store,2025-08-26 15:56:15
BEVJUI7,B-3348,BEVERAGES,Juices,2025-08-25,2027-12-26,13,13,0,in-store,2025-08-26 15:56:15
BEVJUI8,B-8956,BEVERAGES,Juices,2025-08-26,2027-03-29,15,15,0,in-store,2025-08-26 15:56:15
BEVJUI9,B-2099,BEVERAGES,Juices,2025-08-25,2027-02-12,29,29,0,in-store,2025-08-26 15:56:15
BEVJUI10,B-6466,BEVERAGES,Juices,2025-08-20,2026-11-29,2,2,0,in-store,2025-08-26 15:56:15
BEVJUI10,B-9458,BEVERAGES,Juices,2025-08-25,2028-04-22,20,20,0,in-store,2025-08-26 15:56:15
BEVJUI11,B-7809,BEVERAGES,Juices,2025-08-25,2026-10-09,37,37,0,in-store,2025-08-26 15:56:15
BEVJUI12,B-8903,BEVERAGES,Juices,2025-08-26,2026-10-07,28,28,0,in-store,2025-08-26 15:56:15
BEVJUI13,B-6260,BEVERAGES,Juices,2025-08-25,2026-10-10,14,14,0,in-store,2025-08-26 15:56:15
BEVJUI14,B-3095,BEVERAGES,Juices,2025-08-24,2027-02-19,24,24,0,in-store,2025-08-26 15:56:15
BEVJUI15,B-3300,BEVERAGES,Juices,2025-08-24,2026-10-22,36,36,0,in-store,2025-08-26 15:56:15
BEVJUI16,B-4281,BEVERAGES,Juices,2025-08-21,2027-06-06,12,12,0,in-store,2025-08-26 15:56:15
BEVJUI16,B-6884,BEVERAGES,Juices,2025-08-24,2028-08-11,3,3,0,in-store,2025-08-26 15:56:15
BEVJUI17,B-1751,BEVERAGES,Juices,2025-08-22,2026-12-26,20,20,0,in-store,2025-08-26 15:56:15
BEVJUI17,B-5417,BEVERAGES,Juices,2025-08-26,2028-03-09,2,2,0,in-store,2025-08-26 15:56:15
BEVJUI18,B-1001,BEVERAGES,Juices,2025-08-25,2026-12-17,36,36,0,in-store,2025-08-26 15:56:15
BEVJUI19,B-3848,BEVERAGES,Juices,2025-08-25,2026-09-30,32,32,0,in-store,2025-08-26 15:56:15
BEVJUI20,B-9625,BEVERAGES,Juices,2025-08-25,2026-11-16,24,24,0,in-store,2025-08-26 15:56:15
BEVJUI21,B-4622,BEVERAGES,Juices,2025-08-25,2027-05-30,23,23,0,in-store,2025-08-26 15:56:15
BEVJUI22,B-3926,BEVERAGES,Juices,2025-08-25,2027-01-05,15,15,0,in-store,2025-08-26 15:56:15
BEVJUI23,B-6662,BEVERAGES,Juices,2025-08-24,2027-02-15,24,24,0,in-store,2025-08-26 15:56:15
BEVJUI24,B-1471,BEVERAGES,Juices,2025-08-24,2027-05-25,20,20,0,in-store,2025-08-26 15:56:15
BEVJUI25,B-3650,BEVERAGES,Juices,2025-08-25,2027-01-08,27,27,0,in-store,2025-08-26 15:56:15
BEVJUI26,B-1206,BEVERAGES,Juices,2025-08-26,2027-07-04,19,19,0,in-store,2025-08-26 15:56:15
BEVJUI27,B-3144,BEVERAGES,Juices,2025-08-21,2027-05-25,30,30,0,in-store,2025-08-26 15:56:15
BEVJUI27,B-9728,BEVERAGES,Juices,2025-08-26,2028-08-13,1,1,0,in-store,2025-08-26 15:56:15
BEVJUI28,B-1961,BEVERAGES,Juices,2025-08-25,2027-06-14,14,14,0,in-store,2025-08-26 15:56:15
BEVJUI29,B-7090,BEVERAGES,Juices,2025-08-21,2027-02-11,8,8,0,in-store,2025-08-26 15:56:15
BEVJUI29,B-9088,BEVERAGES,Juices,2025-08-25,2028-07-30,21,21,0,in-store,2025-08-26 15:56:15
BEVJUI30,B-1707,BEVERAGES,Juices,2025-08-26,2027-06-20,24,24,0,in-store,2025-08-26 15:56:15
BEVJUI31,B-8035,BEVERAGES,Juices,2025-08-26,2026-12-02,32,32,0,in-store,2025-08-26 15:56:15
BEVJUI32,B-1479,BEVERAGES,Juices,2025-08-26,2027-05-16,28,28,0,in-store,2025-08-26 15:56:15
BEVJUI33,B-8210,BEVERAGES,Juices,2025-08-25,2027-06-15,15,15,0,in-store,2025-08-26 15:56:15
BEVJUI34,B-4850,BEVERAGES,Juices,2025-08-25,2027-01-12,27,27,0,in-store,2025-08-26 15:56:15
BEVJUI35,B-4148,BEVERAGES,Juices,2025-08-22,2027-05-21,10,10,0,in-store,2025-08-26 15:56:15
BEVJUI35,B-9901,BEVERAGES,Juices,2025-08-24,2028-05-01,22,22,0,in-store,2025-08-26 15:56:15
BEVJUI36,B-5179,BEVERAGES,Juices,2025-08-26,2026-08-29,16,16,0,in-store,2025-08-26 15:56:15
BEVJUI37,B-5152,BEVERAGES,Juices,2025-08-25,2027-01-17,26,26,0,in-store,2025-08-26 15:56:15
BEVJUI38,B-7079,BEVERAGES,Juices,2025-08-26,2026-09-02,33,33,0,in-store,2025-08-26 15:56:15
BEVJUI39,B-2974,BEVERAGES,Juices,2025-08-25,2026-12-27,23,23,0,in-store,2025-08-26 15:56:15
BEVJUI40,B-6461,BEVERAGES,Juices,2025-08-25,2026-08-30,25,25,0,in-store,2025-08-26 15:56:15
BEVJUI41,B-4131,BEVERAGES,Juices,2025-08-24,2027-04-09,11,11,0,in-store,2025-08-26 15:56:15
BEVJUI42,B-9713,BEVERAGES,Juices,2025-08-25,2026-10-05,25,25,0,in-store,2025-08-26 15:56:15
BEVJUI43,B-6226,BEVERAGES,Juices,2025-08-24,2027-07-31,32,32,0,in-store,2025-08-26 15:56:15
BEVJUI44,B-5651,BEVERAGES,Juices,2025-08-24,2027-07-22,34,34,0,in-store,2025-08-26 15:56:15
BEVJUI45,B-8972,BEVERAGES,Juices,2025-08-24,2027-03-27,14,14,0,in-store,2025-08-26 15:56:15
BEVJUI46,B-1220,BEVERAGES,Juices,2025-08-20,2026-08-31,18,18,0,in-store,2025-08-26 15:56:15
BEVJUI46,B-3360,BEVERAGES,Juices,2025-08-24,2028-06-14,2,2,0,in-store,2025-08-26 15:56:15
BEVJUI47,B-6231,BEVERAGES,Juices,2025-08-20,2027-05-04,1,1,0,in-store,2025-08-26 15:56:15
BEVJUI47,B-1279,BEVERAGES,Juices,2025-08-25,2028-02-24,17,17,0,in-store,2025-08-26 15:56:15
BEVJUI48,B-7311,BEVERAGES,Juices,2025-08-25,2027-03-02,18,18,0,in-store,2025-08-26 15:56:15
BEVJUI49,B-7869,BEVERAGES,Juices,2025-08-25,2027-07-07,15,15,0,in-store,2025-08-26 15:56:15
BEVJUI50,B-1023,BEVERAGES,Juices,2025-08-24,2027-05-12,22,22,0,in-store,2025-08-26 15:56:15
BEVJUI51,B-4942,BEVERAGES,Juices,2025-08-24,2027-03-27,37,37,0,in-store,2025-08-26 15:56:15
BEVJUI52,B-6109,BEVERAGES,Juices,2025-08-26,2026-10-01,33,33,0,in-store,2025-08-26 15:56:15
BEVJUI53,B-8626,BEVERAGES,Juices,2025-08-24,2027-03-24,17,17,0,in-store,2025-08-26 15:56:15
BEVJUI54,B-9953,BEVERAGES,Juices,2025-08-24,2027-04-26,28,28,0,in-store,2025-08-26 15:56:15
BEVJUI55,B-8402,BEVERAGES,Juices,2025-08-25,2026-10-31,17,17,0,in-store,2025-08-26 15:56:15
BEVJUI56,B-4615,BEVERAGES,Juices,2025-08-24,2026-12-29,34,34,0,in-store,2025-08-26 15:56:15
BEVJUI57,B-7109,BEVERAGES,Juices,2025-08-21,2027-04-20,5,5,0,in-store,2025-08-26 15:56:15
BEVJUI57,B-1109,BEVERAGES,Juices,2025-08-24,2028-08-15,8,8,0,in-store,2025-08-26 15:56:15
BEVJUI58,B-7813,BEVERAGES,Juices,2025-08-20,2027-04-23,5,5,0,in-store,2025-08-26 15:56:15
BEVJUI58,B-8736,BEVERAGES,Juices,2025-08-24,2027-11-24,6,6,0,in-store,2025-08-26 15:56:15
BEVJUI59,B-8242,BEVERAGES,Juices,2025-08-25,2026-09-12,28,28,0,in-store,2025-08-26 15:56:15
BEVJUI60,B-1535,BEVERAGES,Juices,2025-08-25,2027-05-11,15,15,0,in-store,2025-08-26 15:56:15
BEVJUI61,B-4490,BEVERAGES,Juices,2025-08-20,2027-06-08,11,11,0,in-store,2025-08-26 15:56:15
BEVJUI61,B-2779,BEVERAGES,Juices,2025-08-25,2027-10-17,2,2,0,in-store,2025-08-26 15:56:15
BEVJUI62,B-7947,BEVERAGES,Juices,2025-08-24,2027-08-24,14,14,0,in-store,2025-08-26 15:56:15
BEVJUI63,B-1100,BEVERAGES,Juices,2025-08-22,2027-08-20,17,17,0,in-store,2025-08-26 15:56:15
BEVJUI63,B-3147,BEVERAGES,Juices,2025-08-26,2027-08-30,6,6,0,in-store,2025-08-26 15:56:15
BEVJUI64,B-1027,BEVERAGES,Juices,2025-08-26,2027-05-22,12,12,0,in-store,2025-08-26 15:56:15
BEVJUI65,B-4676,BEVERAGES,Juices,2025-08-26,2026-10-02,20,20,0,in-store,2025-08-26 15:56:15
BEVJUI66,B-9197,BEVERAGES,Juices,2025-08-25,2027-01-02,30,30,0,in-store,2025-08-26 15:56:15
BEVJUI67,B-4340,BEVERAGES,Juices,2025-08-26,2027-07-30,25,25,0,in-store,2025-08-26 15:56:15
BEVJUI68,B-1328,BEVERAGES,Juices,2025-08-22,2027-01-23,9,9,0,in-store,2025-08-26 15:56:15
BEVJUI68,B-3385,BEVERAGES,Juices,2025-08-26,2028-03-12,22,22,0,in-store,2025-08-26 15:56:15
BEVJUI69,B-2194,BEVERAGES,Juices,2025-08-26,2027-08-23,13,13,0,in-store,2025-08-26 15:56:15
BEVJUI70,B-4649,BEVERAGES,Juices,2025-08-20,2026-09-23,3,3,0,in-store,2025-08-26 15:56:15
BEVJUI70,B-6755,BEVERAGES,Juices,2025-08-24,2028-01-25,30,30,0,in-store,2025-08-26 15:56:15
BEVJUI71,B-1838,BEVERAGES,Juices,2025-08-25,2027-04-22,32,32,0,in-store,2025-08-26 15:56:15
BEVJUI72,B-2259,BEVERAGES,Juices,2025-08-22,2027-05-26,14,14,0,in-store,2025-08-26 15:56:15
BEVJUI72,B-8192,BEVERAGES,Juices,2025-08-25,2028-07-03,13,13,0,in-store,2025-08-26 15:56:15
BEVJUI73,B-7389,BEVERAGES,Juices,2025-08-24,2026-11-18,23,23,0,in-store,2025-08-26 15:56:15
BEVJUI74,B-1467,BEVERAGES,Juices,2025-08-24,2026-12-17,27,27,0,in-store,2025-08-26 15:56:15
BEVJUI75,B-9418,BEVERAGES,Juices,2025-08-26,2027-04-09,34,34,0,in-store,2025-08-26 15:56:15
BEVJUI76,B-1211,BEVERAGES,Juices,2025-08-26,2026-08-27,31,31,0,in-store,2025-08-26 15:56:15
BEVJUI77,B-4258,BEVERAGES,Juices,2025-08-20,2026-11-24,12,12,0,in-store,2025-08-26 15:56:15
BEVJUI77,B-1045,BEVERAGES,Juices,2025-08-26,2027-11-29,12,12,0,in-store,2025-08-26 15:56:15
BEVJUI78,B-3274,BEVERAGES,Juices,2025-08-24,2026-10-29,13,13,0,in-store,2025-08-26 15:56:15
BEVJUI79,B-1333,BEVERAGES,Juices,2025-08-24,2027-04-20,15,15,0,in-store,2025-08-26 15:56:15
BEVJUI80,B-5823,BEVERAGES,Juices,2025-08-25,2027-04-01,15,15,0,in-store,2025-08-26 15:56:15
BEVJUI81,B-3020,BEVERAGES,Juices,2025-08-25,2027-05-28,24,24,0,in-store,2025-08-26 15:56:15
BEVSYR1,B-4686,BEVERAGES,Syrups,2025-08-26,2027-05-29,8,8,0,in-store,2025-08-26 15:56:15
BEVSYR2,B-8016,BEVERAGES,Syrups,2025-08-24,2026-11-03,8,8,0,in-store,2025-08-26 15:56:15
BEVSYR3,B-8753,BEVERAGES,Syrups,2025-08-20,2027-05-09,11,11,0,in-store,2025-08-26 15:56:15
BEVSYR3,B-5109,BEVERAGES,Syrups,2025-08-24,2027-11-16,7,7,0,in-store,2025-08-26 15:56:15
BEVSYR4,B-6254,BEVERAGES,Syrups,2025-08-24,2027-03-25,12,12,0,in-store,2025-08-26 15:56:15
BEVSYR5,B-7297,BEVERAGES,Syrups,2025-08-24,2027-02-06,14,14,0,in-store,2025-08-26 15:56:15
BEVSYR6,B-4698,BEVERAGES,Syrups,2025-08-25,2026-10-07,15,15,0,in-store,2025-08-26 15:56:15
BEVSYR7,B-4930,BEVERAGES,Syrups,2025-08-25,2027-06-06,11,11,0,in-store,2025-08-26 15:56:15
BEVSYR8,B-6786,BEVERAGES,Syrups,2025-08-21,2027-05-30,1,1,0,in-store,2025-08-26 15:56:15
BEVSYR8,B-4701,BEVERAGES,Syrups,2025-08-24,2027-11-03,8,8,0,in-store,2025-08-26 15:56:15
BEVSYR9,B-2884,BEVERAGES,Syrups,2025-08-24,2027-03-22,20,20,0,in-store,2025-08-26 15:56:15
BEVSYR10,B-9298,BEVERAGES,Syrups,2025-08-25,2027-07-21,15,15,0,in-store,2025-08-26 15:56:15
BEVSYR11,B-5029,BEVERAGES,Syrups,2025-08-25,2027-02-20,14,14,0,in-store,2025-08-26 15:56:15
BEVSYR12,B-3129,BEVERAGES,Syrups,2025-08-26,2026-11-27,15,15,0,in-store,2025-08-26 15:56:15
SPINON1,B-1303,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,2025-08-20,2027-06-07,1,1,0,in-store,2025-08-26 15:56:15
SPINON1,B-1911,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,2025-08-25,2027-09-24,4,4,0,in-store,2025-08-26 15:56:15
SPINON2,B-1605,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,2025-08-24,2027-03-15,5,5,0,in-store,2025-08-26 15:56:15
SPINON3,B-8830,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,2025-08-25,2026-10-12,6,6,0,in-store,2025-08-26 15:56:15
SPINON4,B-7088,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,2025-08-25,2026-09-08,4,4,0,in-store,2025-08-26 15:56:15
SPINON5,B-3987,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,2025-08-21,2026-10-25,3,3,0,in-store,2025-08-26 15:56:15
SPINON5,B-1200,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,2025-08-25,2027-09-12,5,5,0,in-store,2025-08-26 15:56:15
SPINON6,B-3760,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,2025-08-25,2027-05-23,9,9,0,in-store,2025-08-26 15:56:15
SPINON7,B-4617,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,2025-08-22,2026-09-15,2,2,0,in-store,2025-08-26 15:56:15
SPINON7,B-6190,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,2025-08-24,2027-10-09,3,3,0,in-store,2025-08-26 15:56:15
SPINON8,B-6188,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,2025-08-24,2026-12-26,4,4,0,in-store,2025-08-26 15:56:15
SPIALC1,B-6441,SPIRITS AND APERITIFS,Alcoholic Aperitifs,2025-08-24,2026-12-01,7,7,0,in-store,2025-08-26 15:56:15
SPIALC2,B-4836,SPIRITS AND APERITIFS,Alcoholic Aperitifs,2025-08-22,2027-02-01,1,1,0,in-store,2025-08-26 15:56:15
SPIALC2,B-4624,SPIRITS AND APERITIFS,Alcoholic Aperitifs,2025-08-24,2028-01-12,2,2,0,in-store,2025-08-26 15:56:15
SPIALC3,B-4324,SPIRITS AND APERITIFS,Alcoholic Aperitifs,2025-08-21,2027-03-12,2,2,0,in-store,2025-08-26 15:56:15
SPIALC3,B-3602,SPIRITS AND APERITIFS,Alcoholic Aperitifs,2025-08-25,2027-12-18,2,2,0,in-store,2025-08-26 15:56:15
SPIALC4,B-5503,SPIRITS AND APERITIFS,Alcoholic Aperitifs,2025-08-25,2026-12-18,5,5,0,in-store,2025-08-26 15:56:15
SPIALC5,B-6209,SPIRITS AND APERITIFS,Alcoholic Aperitifs,2025-08-25,2027-05-08,7,7,0,in-store,2025-08-26 15:56:15
