shelf_id,batch_code,item_category,item_subcategory,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location,time_stamp
BEVICE6,B-1150,BEVERAGES,Iced Tea,2025-08-25,2026-11-22,226,0,226,warehouse,2025-08-25 16:10:36
BEVICE7,B-7221,BEVERAGES,Iced Tea,2025-08-25,2026-12-11,283,0,283,warehouse,2025-08-25 16:10:36
BEVICE8,B-8845,BEVERAGES,Iced Tea,2025-08-21,2027-08-08,232,0,232,warehouse,2025-08-25 16:10:36
BEVICE8,B-1708,BEVERAGES,Iced Tea,2025-08-23,2028-03-31,42,0,42,warehouse,2025-08-25 16:10:36
BEVICE9,B-1898,BEVERAGES,Iced Tea,2025-08-25,2026-11-18,241,0,241,warehouse,2025-08-25 16:10:36
BEVICE10,B-4738,BEVERAGES,Iced Tea,2025-08-25,2027-04-07,194,0,194,warehouse,2025-08-25 16:10:36
BEVICE11,B-1451,BEVERAGES,Iced Tea,2025-08-24,2027-01-17,281,0,281,warehouse,2025-08-25 16:10:36
BEVICE12,B-6035,BEVERAGES,Iced Tea,2025-08-21,2027-02-14,57,0,57,warehouse,2025-08-25 16:10:36
BEVICE12,B-8777,BEVERAGES,Iced Tea,2025-08-24,2027-08-27,164,0,164,warehouse,2025-08-25 16:10:36
BEVICE13,B-8886,BEVERAGES,Iced Tea,2025-08-19,2026-10-25,58,0,58,warehouse,2025-08-25 16:10:36
BEVICE13,B-5370,BEVERAGES,Iced Tea,2025-08-25,2027-08-31,164,0,164,warehouse,2025-08-25 16:10:36
BEVICE14,B-4476,BEVERAGES,Iced Tea,2025-08-23,2027-02-25,251,0,251,warehouse,2025-08-25 16:10:36
BEVICE15,B-8869,BEVERAGES,Iced Tea,2025-08-23,2027-05-31,184,0,184,warehouse,2025-08-25 16:10:36
BEVICE16,B-3676,BEVERAGES,Iced Tea,2025-08-25,2027-06-03,261,0,261,warehouse,2025-08-25 16:10:36
BEVICE17,B-7187,BEVERAGES,Iced Tea,2025-08-25,2027-04-06,187,0,187,warehouse,2025-08-25 16:10:36
BEVICE18,B-3051,BEVERAGES,Iced Tea,2025-08-25,2027-03-07,152,0,152,warehouse,2025-08-25 16:10:36
BEVICE19,B-4891,BEVERAGES,Iced Tea,2025-08-23,2027-04-02,156,0,156,warehouse,2025-08-25 16:10:36
BEVICE20,B-6805,BEVERAGES,Iced Tea,2025-08-24,2027-06-06,214,0,214,warehouse,2025-08-25 16:10:36
BEVICE21,B-1166,BEVERAGES,Iced Tea,2025-08-25,2027-01-16,208,0,208,warehouse,2025-08-25 16:10:36
BEVICE22,B-4330,BEVERAGES,Iced Tea,2025-08-20,2027-01-04,66,0,66,warehouse,2025-08-25 16:10:36
BEVICE22,B-6497,BEVERAGES,Iced Tea,2025-08-24,2028-02-04,59,0,59,warehouse,2025-08-25 16:10:36
BEVICE23,B-4545,BEVERAGES,Iced Tea,2025-08-25,2027-01-04,168,0,168,warehouse,2025-08-25 16:10:36
BEVICE24,B-9966,BEVERAGES,Iced Tea,2025-08-25,2026-11-07,266,0,266,warehouse,2025-08-25 16:10:36
BEVICE25,B-3187,BEVERAGES,Iced Tea,2025-08-23,2026-12-14,165,0,165,warehouse,2025-08-25 16:10:36
BEVICE26,B-3570,BEVERAGES,Iced Tea,2025-08-23,2026-11-29,199,0,199,warehouse,2025-08-25 16:10:36
BEVICE27,B-6171,BEVERAGES,Iced Tea,2025-08-25,2027-05-16,187,0,187,warehouse,2025-08-25 16:10:36
BEVICE28,B-7079,BEVERAGES,Iced Tea,2025-08-25,2027-05-19,246,0,246,warehouse,2025-08-25 16:10:36
BEVICE29,B-7898,BEVERAGES,Iced Tea,2025-08-20,2026-09-30,109,0,109,warehouse,2025-08-25 16:10:36
BEVICE29,B-3279,BEVERAGES,Iced Tea,2025-08-24,2028-01-04,47,0,47,warehouse,2025-08-25 16:10:36
BEVICE30,B-5432,BEVERAGES,Iced Tea,2025-08-20,2026-12-20,133,0,133,warehouse,2025-08-25 16:10:36
BEVICE30,B-8997,BEVERAGES,Iced Tea,2025-08-24,2028-02-11,133,0,133,warehouse,2025-08-25 16:10:36
BEVICE31,B-1138,BEVERAGES,Iced Tea,2025-08-23,2027-02-25,144,0,144,warehouse,2025-08-25 16:10:36
BEVENE1,B-7962,BEVERAGES,Energy Drinks,2025-08-25,2026-09-24,121,0,121,warehouse,2025-08-25 16:10:36
BEVENE2,B-4472,BEVERAGES,Energy Drinks,2025-08-25,2026-10-09,109,0,109,warehouse,2025-08-25 16:10:36
BEVENE3,B-7768,BEVERAGES,Energy Drinks,2025-08-23,2026-11-08,195,0,195,warehouse,2025-08-25 16:10:36
BEVENE4,B-3894,BEVERAGES,Energy Drinks,2025-08-21,2026-11-28,61,0,61,warehouse,2025-08-25 16:10:36
BEVENE4,B-1723,BEVERAGES,Energy Drinks,2025-08-23,2027-10-20,151,0,151,warehouse,2025-08-25 16:10:36
BEVENE5,B-8501,BEVERAGES,Energy Drinks,2025-08-21,2026-10-03,24,0,24,warehouse,2025-08-25 16:10:36
BEVENE5,B-3808,BEVERAGES,Energy Drinks,2025-08-23,2028-07-19,118,0,118,warehouse,2025-08-25 16:10:36
BEVENE6,B-4191,BEVERAGES,Energy Drinks,2025-08-24,2026-11-25,139,0,139,warehouse,2025-08-25 16:10:36
BEVENE7,B-1953,BEVERAGES,Energy Drinks,2025-08-19,2027-05-30,2,0,2,warehouse,2025-08-25 16:10:36
BEVENE7,B-3404,BEVERAGES,Energy Drinks,2025-08-25,2028-07-27,185,0,185,warehouse,2025-08-25 16:10:36
BEVENE8,B-2059,BEVERAGES,Energy Drinks,2025-08-25,2026-10-26,235,0,235,warehouse,2025-08-25 16:10:36
BEVENE9,B-4797,BEVERAGES,Energy Drinks,2025-08-25,2027-05-30,127,0,127,warehouse,2025-08-25 16:10:36
BEVENE10,B-8765,BEVERAGES,Energy Drinks,2025-08-23,2027-05-30,209,0,209,warehouse,2025-08-25 16:10:36
BEVENE11,B-7239,BEVERAGES,Energy Drinks,2025-08-25,2026-11-16,97,0,97,warehouse,2025-08-25 16:10:36
BEVENE12,B-1416,BEVERAGES,Energy Drinks,2025-08-25,2026-12-23,158,0,158,warehouse,2025-08-25 16:10:36
BEVENE13,B-3386,BEVERAGES,Energy Drinks,2025-08-24,2027-06-26,141,0,141,warehouse,2025-08-25 16:10:36
BEVENE14,B-4187,BEVERAGES,Energy Drinks,2025-08-23,2027-06-21,109,0,109,warehouse,2025-08-25 16:10:36
BEVENE15,B-2717,BEVERAGES,Energy Drinks,2025-08-24,2026-09-21,207,0,207,warehouse,2025-08-25 16:10:36
BEVENE16,B-6473,BEVERAGES,Energy Drinks,2025-08-23,2027-05-02,203,0,203,warehouse,2025-08-25 16:10:36
BEVENE17,B-5347,BEVERAGES,Energy Drinks,2025-08-25,2027-03-18,175,0,175,warehouse,2025-08-25 16:10:36
BEVENE18,B-8115,BEVERAGES,Energy Drinks,2025-08-23,2027-02-11,127,0,127,warehouse,2025-08-25 16:10:36
BEVENE19,B-3816,BEVERAGES,Energy Drinks,2025-08-23,2026-11-12,174,0,174,warehouse,2025-08-25 16:10:36
BEVENE20,B-8759,BEVERAGES,Energy Drinks,2025-08-20,2026-09-20,192,0,192,warehouse,2025-08-25 16:10:36
BEVENE20,B-5695,BEVERAGES,Energy Drinks,2025-08-23,2028-08-15,33,0,33,warehouse,2025-08-25 16:10:36
BEVENE21,B-4439,BEVERAGES,Energy Drinks,2025-08-19,2027-05-04,130,0,130,warehouse,2025-08-25 16:10:36
BEVENE21,B-1860,BEVERAGES,Energy Drinks,2025-08-23,2027-11-03,6,0,6,warehouse,2025-08-25 16:10:36
BEVENE22,B-6042,BEVERAGES,Energy Drinks,2025-08-23,2027-03-06,168,0,168,warehouse,2025-08-25 16:10:36
BEVENE23,B-8771,BEVERAGES,Energy Drinks,2025-08-25,2026-09-01,141,0,141,warehouse,2025-08-25 16:10:36
BEVENE24,B-1282,BEVERAGES,Energy Drinks,2025-08-25,2027-03-18,173,0,173,warehouse,2025-08-25 16:10:36
BEVENE25,B-7428,BEVERAGES,Energy Drinks,2025-08-25,2027-04-11,150,0,150,warehouse,2025-08-25 16:10:36
BEVENE26,B-1535,BEVERAGES,Energy Drinks,2025-08-25,2026-12-21,103,0,103,warehouse,2025-08-25 16:10:36
BEVENE27,B-5523,BEVERAGES,Energy Drinks,2025-08-20,2027-07-28,50,0,50,warehouse,2025-08-25 16:10:36
BEVENE27,B-4653,BEVERAGES,Energy Drinks,2025-08-24,2028-01-18,67,0,67,warehouse,2025-08-25 16:10:36
BEVENE28,B-9095,BEVERAGES,Energy Drinks,2025-08-24,2026-11-24,134,0,134,warehouse,2025-08-25 16:10:36
BEVENE29,B-7869,BEVERAGES,Energy Drinks,2025-08-23,2026-11-21,186,0,186,warehouse,2025-08-25 16:10:36
BEVENE30,B-1103,BEVERAGES,Energy Drinks,2025-08-25,2026-10-28,218,0,218,warehouse,2025-08-25 16:10:36
BEVENE31,B-1578,BEVERAGES,Energy Drinks,2025-08-24,2027-04-15,169,0,169,warehouse,2025-08-25 16:10:36
BEVENE32,B-9752,BEVERAGES,Energy Drinks,2025-08-21,2027-07-23,37,0,37,warehouse,2025-08-25 16:10:36
BEVENE32,B-1137,BEVERAGES,Energy Drinks,2025-08-24,2027-09-22,83,0,83,warehouse,2025-08-25 16:10:36
BEVENE33,B-3234,BEVERAGES,Energy Drinks,2025-08-25,2027-03-17,176,0,176,warehouse,2025-08-25 16:10:36
BEVENE34,B-9185,BEVERAGES,Energy Drinks,2025-08-24,2027-01-13,100,0,100,warehouse,2025-08-25 16:10:36
BEVENE35,B-4844,BEVERAGES,Energy Drinks,2025-08-24,2027-02-24,162,0,162,warehouse,2025-08-25 16:10:36
BEVENE36,B-6933,BEVERAGES,Energy Drinks,2025-08-25,2027-05-20,97,0,97,warehouse,2025-08-25 16:10:36
BEVENE37,B-1148,BEVERAGES,Energy Drinks,2025-08-24,2027-01-22,108,0,108,warehouse,2025-08-25 16:10:36
BEVENE38,B-8679,BEVERAGES,Energy Drinks,2025-08-23,2026-09-24,106,0,106,warehouse,2025-08-25 16:10:36
BEVENE39,B-3147,BEVERAGES,Energy Drinks,2025-08-25,2027-01-13,101,0,101,warehouse,2025-08-25 16:10:36
BEVENE40,B-4140,BEVERAGES,Energy Drinks,2025-08-25,2027-03-04,131,0,131,warehouse,2025-08-25 16:10:36
BEVENE41,B-5138,BEVERAGES,Energy Drinks,2025-08-25,2027-03-27,127,0,127,warehouse,2025-08-25 16:10:36
BEVENE42,B-5522,BEVERAGES,Energy Drinks,2025-08-20,2027-08-01,110,0,110,warehouse,2025-08-25 16:10:36
BEVENE42,B-1363,BEVERAGES,Energy Drinks,2025-08-23,2028-06-20,65,0,65,warehouse,2025-08-25 16:10:36
BEVFLA1,B-7962,BEVERAGES,Flavored Water,2025-08-23,2026-10-04,163,0,163,warehouse,2025-08-25 16:10:36
BEVFLA2,B-2913,BEVERAGES,Flavored Water,2025-08-25,2027-06-27,189,0,189,warehouse,2025-08-25 16:10:36
BEVFLA3,B-2868,BEVERAGES,Flavored Water,2025-08-25,2026-10-09,226,0,226,warehouse,2025-08-25 16:10:36
BEVFLA4,B-8439,BEVERAGES,Flavored Water,2025-08-20,2026-09-20,51,0,51,warehouse,2025-08-25 16:10:36
BEVFLA4,B-6006,BEVERAGES,Flavored Water,2025-08-24,2027-10-12,158,0,158,warehouse,2025-08-25 16:10:36
BEVFLA5,B-9985,BEVERAGES,Flavored Water,2025-08-24,2027-03-22,367,0,367,warehouse,2025-08-25 16:10:36
BEVFLA6,B-6017,BEVERAGES,Flavored Water,2025-08-24,2026-09-11,260,0,260,warehouse,2025-08-25 16:10:36
BEVFLA7,B-7292,BEVERAGES,Flavored Water,2025-08-24,2027-05-08,335,0,335,warehouse,2025-08-25 16:10:36
BEVFLA8,B-6730,BEVERAGES,Flavored Water,2025-08-24,2027-05-15,231,0,231,warehouse,2025-08-25 16:10:36
BEVFLA9,B-4140,BEVERAGES,Flavored Water,2025-08-24,2027-05-25,324,0,324,warehouse,2025-08-25 16:10:36
BEVFLA10,B-8179,BEVERAGES,Flavored Water,2025-08-20,2026-09-03,4,0,4,warehouse,2025-08-25 16:10:36
BEVFLA10,B-3955,BEVERAGES,Flavored Water,2025-08-25,2027-12-03,231,0,231,warehouse,2025-08-25 16:10:36
BEVJUI1,B-3527,BEVERAGES,Juices,2025-08-25,2027-04-06,201,0,201,warehouse,2025-08-25 16:10:36
BEVJUI2,B-3605,BEVERAGES,Juices,2025-08-24,2027-03-28,154,0,154,warehouse,2025-08-25 16:10:36
BEVJUI3,B-3851,BEVERAGES,Juices,2025-08-20,2026-08-25,74,0,74,warehouse,2025-08-25 16:10:36
BEVJUI3,B-7891,BEVERAGES,Juices,2025-08-24,2028-01-12,141,0,141,warehouse,2025-08-25 16:10:36
BEVJUI4,B-8278,BEVERAGES,Juices,2025-08-24,2027-04-18,140,0,140,warehouse,2025-08-25 16:10:36
BEVJUI5,B-2717,BEVERAGES,Juices,2025-08-25,2027-06-14,252,0,252,warehouse,2025-08-25 16:10:36
BEVJUI6,B-2483,BEVERAGES,Juices,2025-08-25,2026-11-14,178,0,178,warehouse,2025-08-25 16:10:36
BEVJUI7,B-4837,BEVERAGES,Juices,2025-08-25,2027-01-27,174,0,174,warehouse,2025-08-25 16:10:36
BEVJUI8,B-4861,BEVERAGES,Juices,2025-08-19,2027-07-01,20,0,20,warehouse,2025-08-25 16:10:36
BEVJUI8,B-9331,BEVERAGES,Juices,2025-08-24,2028-03-15,217,0,217,warehouse,2025-08-25 16:10:36
BEVJUI9,B-3910,BEVERAGES,Juices,2025-08-20,2026-11-20,53,0,53,warehouse,2025-08-25 16:10:36
BEVJUI9,B-1997,BEVERAGES,Juices,2025-08-25,2028-06-13,93,0,93,warehouse,2025-08-25 16:10:36
BEVJUI10,B-6239,BEVERAGES,Juices,2025-08-25,2027-07-14,163,0,163,warehouse,2025-08-25 16:10:36
BEVJUI11,B-6204,BEVERAGES,Juices,2025-08-24,2027-01-03,258,0,258,warehouse,2025-08-25 16:10:36
BEVJUI12,B-7790,BEVERAGES,Juices,2025-08-25,2027-07-18,173,0,173,warehouse,2025-08-25 16:10:36
BEVJUI13,B-9592,BEVERAGES,Juices,2025-08-23,2027-07-08,193,0,193,warehouse,2025-08-25 16:10:36
BEVJUI14,B-6329,BEVERAGES,Juices,2025-08-19,2027-07-02,29,0,29,warehouse,2025-08-25 16:10:36
BEVJUI14,B-1101,BEVERAGES,Juices,2025-08-24,2027-12-17,141,0,141,warehouse,2025-08-25 16:10:36
BEVJUI15,B-9965,BEVERAGES,Juices,2025-08-25,2027-07-28,198,0,198,warehouse,2025-08-25 16:10:36
BEVJUI16,B-8208,BEVERAGES,Juices,2025-08-23,2027-02-25,133,0,133,warehouse,2025-08-25 16:10:36
BEVJUI17,B-9056,BEVERAGES,Juices,2025-08-25,2026-09-12,210,0,210,warehouse,2025-08-25 16:10:36
BEVJUI18,B-9018,BEVERAGES,Juices,2025-08-24,2026-11-03,179,0,179,warehouse,2025-08-25 16:10:36
BEVJUI19,B-8249,BEVERAGES,Juices,2025-08-24,2026-08-29,262,0,262,warehouse,2025-08-25 16:10:36
BEVJUI20,B-2446,BEVERAGES,Juices,2025-08-25,2026-12-28,218,0,218,warehouse,2025-08-25 16:10:36
BEVJUI21,B-2881,BEVERAGES,Juices,2025-08-25,2026-09-30,151,0,151,warehouse,2025-08-25 16:10:36
BEVJUI22,B-1213,BEVERAGES,Juices,2025-08-23,2027-06-13,196,0,196,warehouse,2025-08-25 16:10:36
BEVJUI23,B-5663,BEVERAGES,Juices,2025-08-23,2027-02-05,166,0,166,warehouse,2025-08-25 16:10:36
BEVJUI24,B-6401,BEVERAGES,Juices,2025-08-24,2026-11-16,149,0,149,warehouse,2025-08-25 16:10:36
BEVJUI25,B-6305,BEVERAGES,Juices,2025-08-23,2026-09-15,190,0,190,warehouse,2025-08-25 16:10:36
BEVJUI26,B-5515,BEVERAGES,Juices,2025-08-25,2026-10-22,219,0,219,warehouse,2025-08-25 16:10:36
BEVJUI27,B-8769,BEVERAGES,Juices,2025-08-24,2027-07-26,123,0,123,warehouse,2025-08-25 16:10:36
BEVJUI28,B-3817,BEVERAGES,Juices,2025-08-20,2027-04-02,10,0,10,warehouse,2025-08-25 16:10:36
BEVJUI28,B-8802,BEVERAGES,Juices,2025-08-25,2027-12-22,189,0,189,warehouse,2025-08-25 16:10:36
BEVJUI29,B-5702,BEVERAGES,Juices,2025-08-25,2026-12-07,177,0,177,warehouse,2025-08-25 16:10:36
BEVJUI30,B-6787,BEVERAGES,Juices,2025-08-23,2027-04-08,208,0,208,warehouse,2025-08-25 16:10:36
BEVJUI31,B-4444,BEVERAGES,Juices,2025-08-19,2027-03-29,108,0,108,warehouse,2025-08-25 16:10:36
BEVJUI31,B-3701,BEVERAGES,Juices,2025-08-25,2028-04-17,11,0,11,warehouse,2025-08-25 16:10:36
BEVJUI32,B-3027,BEVERAGES,Juices,2025-08-23,2026-09-03,213,0,213,warehouse,2025-08-25 16:10:36
BEVJUI33,B-4162,BEVERAGES,Juices,2025-08-23,2026-10-10,183,0,183,warehouse,2025-08-25 16:10:36
BEVJUI34,B-4133,BEVERAGES,Juices,2025-08-25,2027-03-13,189,0,189,warehouse,2025-08-25 16:10:36
BEVJUI35,B-9348,BEVERAGES,Juices,2025-08-23,2026-12-09,122,0,122,warehouse,2025-08-25 16:10:36
BEVJUI36,B-4777,BEVERAGES,Juices,2025-08-25,2027-01-18,214,0,214,warehouse,2025-08-25 16:10:36
BEVJUI37,B-6831,BEVERAGES,Juices,2025-08-21,2027-04-15,98,0,98,warehouse,2025-08-25 16:10:36
BEVJUI37,B-2138,BEVERAGES,Juices,2025-08-23,2027-09-03,99,0,99,warehouse,2025-08-25 16:10:36
BEVJUI38,B-4462,BEVERAGES,Juices,2025-08-23,2026-10-02,191,0,191,warehouse,2025-08-25 16:10:36
BEVJUI39,B-4800,BEVERAGES,Juices,2025-08-23,2026-09-26,162,0,162,warehouse,2025-08-25 16:10:36
BEVJUI40,B-8075,BEVERAGES,Juices,2025-08-24,2026-11-02,196,0,196,warehouse,2025-08-25 16:10:36
BEVJUI41,B-8070,BEVERAGES,Juices,2025-08-20,2026-12-31,101,0,101,warehouse,2025-08-25 16:10:36
BEVJUI41,B-1086,BEVERAGES,Juices,2025-08-24,2028-03-31,52,0,52,warehouse,2025-08-25 16:10:36
BEVJUI42,B-3314,BEVERAGES,Juices,2025-08-24,2027-01-06,153,0,153,warehouse,2025-08-25 16:10:36
BEVJUI43,B-3942,BEVERAGES,Juices,2025-08-21,2026-12-12,59,0,59,warehouse,2025-08-25 16:10:36
BEVJUI43,B-5992,BEVERAGES,Juices,2025-08-24,2027-09-11,115,0,115,warehouse,2025-08-25 16:10:36
BEVJUI44,B-5332,BEVERAGES,Juices,2025-08-25,2027-07-13,259,0,259,warehouse,2025-08-25 16:10:36
BEVJUI45,B-5441,BEVERAGES,Juices,2025-08-25,2027-06-14,147,0,147,warehouse,2025-08-25 16:10:36
BEVJUI46,B-1811,BEVERAGES,Juices,2025-08-21,2027-01-14,9,0,9,warehouse,2025-08-25 16:10:36
BEVJUI46,B-9432,BEVERAGES,Juices,2025-08-24,2028-04-04,130,0,130,warehouse,2025-08-25 16:10:36
BEVJUI47,B-5853,BEVERAGES,Juices,2025-08-23,2026-10-03,127,0,127,warehouse,2025-08-25 16:10:36
BEVJUI48,B-1114,BEVERAGES,Juices,2025-08-24,2027-05-13,271,0,271,warehouse,2025-08-25 16:10:36
BEVJUI49,B-3032,BEVERAGES,Juices,2025-08-24,2027-04-05,126,0,126,warehouse,2025-08-25 16:10:36
BEVJUI50,B-8387,BEVERAGES,Juices,2025-08-24,2027-07-27,145,0,145,warehouse,2025-08-25 16:10:36
BEVJUI51,B-3450,BEVERAGES,Juices,2025-08-20,2027-02-18,134,0,134,warehouse,2025-08-25 16:10:36
BEVJUI51,B-7416,BEVERAGES,Juices,2025-08-24,2027-09-25,12,0,12,warehouse,2025-08-25 16:10:36
BEVJUI52,B-8526,BEVERAGES,Juices,2025-08-24,2026-10-13,158,0,158,warehouse,2025-08-25 16:10:36
BEVJUI53,B-6762,BEVERAGES,Juices,2025-08-24,2027-02-08,219,0,219,warehouse,2025-08-25 16:10:36
BEVJUI54,B-1783,BEVERAGES,Juices,2025-08-25,2026-09-24,147,0,147,warehouse,2025-08-25 16:10:36
BEVJUI55,B-6019,BEVERAGES,Juices,2025-08-23,2027-07-19,136,0,136,warehouse,2025-08-25 16:10:36
BEVJUI56,B-9290,BEVERAGES,Juices,2025-08-23,2027-07-06,286,0,286,warehouse,2025-08-25 16:10:36
BEVJUI57,B-5757,BEVERAGES,Juices,2025-08-24,2026-09-27,285,0,285,warehouse,2025-08-25 16:10:36
BEVJUI58,B-5422,BEVERAGES,Juices,2025-08-20,2027-03-12,179,0,179,warehouse,2025-08-25 16:10:36
BEVJUI58,B-3443,BEVERAGES,Juices,2025-08-24,2028-06-20,9,0,9,warehouse,2025-08-25 16:10:36
BEVJUI59,B-2753,BEVERAGES,Juices,2025-08-19,2027-07-21,98,0,98,warehouse,2025-08-25 16:10:36
BEVJUI59,B-8720,BEVERAGES,Juices,2025-08-24,2028-06-07,24,0,24,warehouse,2025-08-25 16:10:36
BEVJUI60,B-7708,BEVERAGES,Juices,2025-08-25,2027-04-05,186,0,186,warehouse,2025-08-25 16:10:36
BEVJUI61,B-4978,BEVERAGES,Juices,2025-08-25,2027-01-05,229,0,229,warehouse,2025-08-25 16:10:36
BEVJUI62,B-7406,BEVERAGES,Juices,2025-08-24,2026-10-20,110,0,110,warehouse,2025-08-25 16:10:36
BEVJUI63,B-3556,BEVERAGES,Juices,2025-08-19,2026-08-29,4,0,4,warehouse,2025-08-25 16:10:36
BEVJUI63,B-9044,BEVERAGES,Juices,2025-08-23,2028-07-13,180,0,180,warehouse,2025-08-25 16:10:36
BEVJUI64,B-7373,BEVERAGES,Juices,2025-08-21,2027-02-26,84,0,84,warehouse,2025-08-25 16:10:36
BEVJUI64,B-9472,BEVERAGES,Juices,2025-08-25,2028-06-08,100,0,100,warehouse,2025-08-25 16:10:36
BEVJUI65,B-5931,BEVERAGES,Juices,2025-08-24,2026-09-28,191,0,191,warehouse,2025-08-25 16:10:36
BEVJUI66,B-2896,BEVERAGES,Juices,2025-08-20,2026-09-05,84,0,84,warehouse,2025-08-25 16:10:36
BEVJUI66,B-7563,BEVERAGES,Juices,2025-08-24,2027-11-26,133,0,133,warehouse,2025-08-25 16:10:36
BEVJUI67,B-8115,BEVERAGES,Juices,2025-08-25,2026-10-22,184,0,184,warehouse,2025-08-25 16:10:36
BEVJUI68,B-4031,BEVERAGES,Juices,2025-08-25,2027-02-01,146,0,146,warehouse,2025-08-25 16:10:36
BEVJUI69,B-9818,BEVERAGES,Juices,2025-08-23,2027-04-03,182,0,182,warehouse,2025-08-25 16:10:36
BEVJUI70,B-2121,BEVERAGES,Juices,2025-08-23,2027-03-21,241,0,241,warehouse,2025-08-25 16:10:36
BEVJUI71,B-9966,BEVERAGES,Juices,2025-08-19,2026-10-27,84,0,84,warehouse,2025-08-25 16:10:36
BEVJUI71,B-9530,BEVERAGES,Juices,2025-08-24,2028-07-11,134,0,134,warehouse,2025-08-25 16:10:36
BEVJUI72,B-7410,BEVERAGES,Juices,2025-08-24,2027-03-06,258,0,258,warehouse,2025-08-25 16:10:36
BEVJUI73,B-3491,BEVERAGES,Juices,2025-08-25,2026-09-03,219,0,219,warehouse,2025-08-25 16:10:36
BEVJUI74,B-2910,BEVERAGES,Juices,2025-08-25,2027-04-01,177,0,177,warehouse,2025-08-25 16:10:36
BEVJUI75,B-5292,BEVERAGES,Juices,2025-08-19,2026-09-21,37,0,37,warehouse,2025-08-25 16:10:36
BEVJUI75,B-1133,BEVERAGES,Juices,2025-08-25,2028-06-19,123,0,123,warehouse,2025-08-25 16:10:36
BEVJUI76,B-3175,BEVERAGES,Juices,2025-08-25,2027-04-01,137,0,137,warehouse,2025-08-25 16:10:36
BEVJUI77,B-5980,BEVERAGES,Juices,2025-08-23,2026-11-19,168,0,168,warehouse,2025-08-25 16:10:36
BEVJUI78,B-5757,BEVERAGES,Juices,2025-08-23,2027-03-31,229,0,229,warehouse,2025-08-25 16:10:36
BEVJUI79,B-9362,BEVERAGES,Juices,2025-08-24,2027-03-15,202,0,202,warehouse,2025-08-25 16:10:36
BEVJUI80,B-6498,BEVERAGES,Juices,2025-08-23,2026-09-08,227,0,227,warehouse,2025-08-25 16:10:36
BEVJUI81,B-4407,BEVERAGES,Juices,2025-08-23,2027-04-18,129,0,129,warehouse,2025-08-25 16:10:36
BEVSYR1,B-7972,BEVERAGES,Syrups,2025-08-24,2027-04-29,128,0,128,warehouse,2025-08-25 16:10:36
BEVSYR2,B-2428,BEVERAGES,Syrups,2025-08-24,2027-02-09,93,0,93,warehouse,2025-08-25 16:10:36
BEVSYR3,B-3373,BEVERAGES,Syrups,2025-08-23,2027-04-16,159,0,159,warehouse,2025-08-25 16:10:36
BEVSYR4,B-5339,BEVERAGES,Syrups,2025-08-25,2027-02-02,182,0,182,warehouse,2025-08-25 16:10:36
BEVSYR5,B-1700,BEVERAGES,Syrups,2025-08-25,2027-01-01,81,0,81,warehouse,2025-08-25 16:10:36
BEVSYR6,B-6207,BEVERAGES,Syrups,2025-08-21,2026-11-10,77,0,77,warehouse,2025-08-25 16:10:36
BEVSYR6,B-4065,BEVERAGES,Syrups,2025-08-24,2028-04-03,34,0,34,warehouse,2025-08-25 16:10:36
BEVSYR7,B-5803,BEVERAGES,Syrups,2025-08-25,2027-01-25,148,0,148,warehouse,2025-08-25 16:10:36
BEVSYR8,B-7583,BEVERAGES,Syrups,2025-08-24,2027-07-05,107,0,107,warehouse,2025-08-25 16:10:36
BEVSYR9,B-4442,BEVERAGES,Syrups,2025-08-24,2026-10-29,118,0,118,warehouse,2025-08-25 16:10:36
BEVSYR10,B-6896,BEVERAGES,Syrups,2025-08-24,2027-01-13,112,0,112,warehouse,2025-08-25 16:10:36
BEVSYR11,B-2614,BEVERAGES,Syrups,2025-08-25,2027-02-26,128,0,128,warehouse,2025-08-25 16:10:36
BEVSYR12,B-5801,BEVERAGES,Syrups,2025-08-21,2027-02-20,98,0,98,warehouse,2025-08-25 16:10:36
BEVSYR12,B-8288,BEVERAGES,Syrups,2025-08-23,2027-12-17,6,0,6,warehouse,2025-08-25 16:10:36
SPINON1,B-7368,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,2025-08-23,2027-02-28,41,0,41,warehouse,2025-08-25 16:10:36
SPINON2,B-6316,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,2025-08-23,2026-09-24,98,0,98,warehouse,2025-08-25 16:10:36
SPINON3,B-4433,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,2025-08-19,2026-11-09,39,0,39,warehouse,2025-08-25 16:10:36
SPINON3,B-1633,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,2025-08-23,2027-09-13,16,0,16,warehouse,2025-08-25 16:10:36
SPINON4,B-4288,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,2025-08-23,2026-10-13,136,0,136,warehouse,2025-08-25 16:10:36
SPINON5,B-1653,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,2025-08-23,2026-10-16,96,0,96,warehouse,2025-08-25 16:10:36
SPINON6,B-5834,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,2025-08-25,2026-12-11,90,0,90,warehouse,2025-08-25 16:10:36
